grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,24,BLK_24P,1,판계,1,2025-01-26 08:00:00,2025-01-26 08:45:00,45.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,24,BLK_24P,1,전면SAW,2,2025-01-26 08:45:00,2025-01-26 09:22:46,37.8,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,24,BLK_24P,1,TurnOver,3,2025-01-26 09:22:46,2025-01-26 09:34:46,12.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,24,BLK_24P,1,후면SAW,4,2025-01-26 09:34:46,2025-01-26 10:03:20,28.6,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,24,BLK_24P,1,NC,5,2025-01-26 10:03:20,2025-01-26 10:55:09,51.8,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,24,BLK_24P,1,베이35A 론지취부,6,2025-01-26 10:55:09,2025-01-26 12:01:09,66.0,35A,베이35A,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,24,BLK_24P,1,베이35A 론지용접,7,2025-01-26 12:01:09,2025-01-26 12:23:45,22.6,35A,베이35A,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,24,BLK_24P,1,베이35A 수정,8,2025-01-26 12:23:45,2025-01-26 13:03:57,40.2,35A,베이35A,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,76,BLK_76S,2,판계,1,2025-01-26 08:45:00,2025-01-26 09:15:00,30.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,76,BLK_76S,2,전면SAW,2,2025-01-26 09:22:46,2025-01-26 10:59:57,97.2,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,76,BLK_76S,2,TurnOver,3,2025-01-26 10:59:57,2025-01-26 11:11:57,12.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,76,BLK_76S,2,후면SAW,4,2025-01-26 11:11:57,2025-01-26 12:47:17,95.3,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,76,BLK_76S,2,NC,5,2025-01-26 12:47:17,2025-01-26 13:39:23,52.1,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,76,BLK_76S,2,베이36B 론지취부,6,2025-01-26 13:39:23,2025-01-26 15:06:23,87.0,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,76,BLK_76S,2,베이36B 론지용접,7,2025-01-26 15:06:23,2025-01-26 15:32:35,26.2,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,76,BLK_76S,2,베이36B 수정,8,2025-01-26 15:32:35,2025-01-26 16:25:59,53.4,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,15,BLK_15P,3,판계,1,2025-01-26 09:15:00,2025-01-26 09:45:00,30.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,15,BLK_15P,3,전면SAW,2,2025-01-26 10:59:57,2025-01-26 11:31:04,31.1,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,15,BLK_15P,3,TurnOver,3,2025-01-26 11:31:04,2025-01-26 11:43:04,12.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,15,BLK_15P,3,후면SAW,4,2025-01-26 12:47:17,2025-01-26 13:07:06,19.8,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,15,BLK_15P,3,NC,5,2025-01-26 13:39:23,2025-01-26 14:20:54,41.5,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,15,BLK_15P,3,베이35A 론지취부,6,2025-01-26 14:20:54,2025-01-26 15:12:54,52.0,35A,베이35A,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,15,BLK_15P,3,베이35A 론지용접,7,2025-01-26 15:12:54,2025-01-26 15:33:06,20.2,35A,베이35A,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,15,BLK_15P,3,베이35A 수정,8,2025-01-26 15:33:06,2025-01-26 16:04:30,31.4,35A,베이35A,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,9,BLK_9S,4,판계,1,2025-01-26 09:45:00,2025-01-26 10:30:00,45.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,9,BLK_9S,4,전면SAW,2,2025-01-26 11:31:04,2025-01-26 14:27:21,176.3,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,9,BLK_9S,4,TurnOver,3,2025-01-26 14:27:21,2025-01-26 14:39:21,12.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,9,BLK_9S,4,후면SAW,4,2025-01-26 14:39:21,2025-01-26 17:14:19,155.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,9,BLK_9S,4,NC,5,2025-01-26 17:14:19,2025-01-26 18:09:25,55.1,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,9,BLK_9S,4,베이36B 론지취부,6,2025-01-26 18:09:25,2025-01-26 19:22:25,73.0,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,9,BLK_9S,4,베이36B 론지용접,7,2025-01-26 19:22:25,2025-01-26 19:46:13,23.8,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,9,BLK_9S,4,베이36B 수정,8,2025-01-26 19:46:13,2025-01-26 20:30:49,44.6,36B,베이36B,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,22,BLK_22C,5,판계,1,2025-01-26 10:30:00,2025-01-26 11:15:00,45.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,22,BLK_22C,5,전면SAW,2,2025-01-26 14:27:21,2025-01-26 15:11:15,43.9,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,22,BLK_22C,5,TurnOver,3,2025-01-26 15:11:15,2025-01-26 15:23:15,12.0,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,22,BLK_22C,5,후면SAW,4,2025-01-26 17:14:19,2025-01-26 17:50:57,36.6,,공통,raw,
b110_mixed_ps_sub_r1,GA,Medium (81-140),110,mixed_ps_sub,198.75,2,20250126,22,BLK_22C,5,NC,5,2025-01-26 18:09:25,2025-01-26 19:06:15,56.8,,공통,raw,
