grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_base_r1,LPT,13,BLK_13C,1,36B,683.4,C,line,L_1,22.4,29,5,5,0,2025-06-18 08:00,2025-06-18 19:23,2025-06-18 19:23
b200_base_r1,LPT,1,BLK_1C,2,35A,414.2,C,line,L_1,16.4,15,3,0,0,2025-06-18 08:30,2025-06-18 18:52,2025-06-18 18:52
b200_base_r1,LPT,53,BLK_53P,3,36B,459.8,P,line,L_1,19.9,19,5,1,1,2025-06-18 09:03,2025-06-18 21:17,2025-06-18 21:17
b200_base_r1,LPT,5,BLK_5C,4,35A,301.3,C,line,L_1,15.5,18,3,0,1,2025-06-18 09:33,2025-06-18 21:46,2025-06-18 21:46
b200_base_r1,LPT,9,BLK_9C,5,36B,278.1,C,line,L_1,15.4,11,1,0,1,2025-06-18 09:58,2025-06-18 21:46,2025-06-18 21:46
b200_base_r1,LPT,65,BLK_65P,6,36B,656.1,P,line,L_1,28.9,31,7,2,2,2025-06-18 10:10,2025-06-19 03:18,2025-06-19 03:18
b200_base_r1,LPT,29,BLK_29P,7,35A,293.3,P,line,L_1,18.1,17,4,0,1,2025-06-18 11:02,2025-06-19 02:31,2025-06-19 02:31
b200_base_r1,LPT,77,BLK_77C,8,36B,557.1,C,line,L_1,21.4,19,5,2,1,2025-06-18 11:32,2025-06-19 05:20,2025-06-19 05:20
b200_base_r1,LPT,33,BLK_33S,9,35A,244.4,S,line,L_1,18.0,13,5,0,1,2025-06-18 12:02,2025-06-19 05:28,2025-06-19 05:28
b200_base_r1,LPT,25,BLK_25C,10,36B,235.7,C,line,L_1,16.9,14,3,0,1,2025-06-18 12:32,2025-06-19 06:10,2025-06-19 06:10
b200_base_r1,LPT,21,BLK_21C,11,35A,201.0,C,line,L_1,12.0,10,1,0,1,2025-06-18 12:57,2025-06-19 06:07,2025-06-19 06:07
b200_base_r1,LPT,17,BLK_17P,12,36B,177.1,P,line,L_1,6.4,5,1,0,1,2025-06-18 13:09,2025-06-19 06:26,2025-06-19 06:26
b200_base_r1,LPT,3,BLK_3C,13,35A,570.9,C,line,L_2,12.6,18,1,0,0,2025-06-18 13:21,2025-06-19 10:39,2025-06-19 10:39
b200_base_r1,LPT,23,BLK_23S,14,36B,539.5,S,line,L_2,18.3,24,3,1,0,2025-06-18 13:48,2025-06-19 13:43,2025-06-19 13:43
b200_base_r1,LPT,82,BLK_82C,15,35A,335.6,C,fixed,F_10,5.4,12,2,0,0,2025-06-18 14:21,2025-06-19 13:25,2025-06-19 13:25
b200_base_r1,LPT,102,BLK_102P,16,36B,530.1,P,fixed,F_10,19.9,29,6,1,0,2025-06-18 14:49,2025-06-19 17:22,2025-06-19 17:22
b200_base_r1,LPT,112,BLK_112P,17,35A,223.3,P,fixed,F_10,15.3,12,2,0,0,2025-06-18 15:34,2025-06-19 16:04,2025-06-19 16:04
b200_base_r1,LPT,92,BLK_92S,18,36B,334.2,S,fixed,F_10,15.3,14,3,1,0,2025-06-19 08:00,2025-06-19 17:57,2025-06-19 17:57
b200_base_r1,LPT,132,BLK_132C,19,35A,238.2,C,fixed,F_10,18.8,13,3,0,0,2025-06-19 08:33,2025-06-19 17:26,2025-06-19 17:26
