grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b200_base_r1,LPT,Large (141-200),200,base,303.81666666666666,17,20250618,1,13,BLK_13C,C,line,L_1,L_11,2025-06-18,22.4,29,5,5,False,9,36B,False,683.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 08:00,2025-06-18 08:30,2025-06-18 19:23,2025-06-18 08:00,2025-06-18 19:23,683.4,11.39,30.0,190.0,12.0,165.0,75.7,111.5,30.4,68.8
b200_base_r1,LPT,Large (141-200),200,base,303.81666666666666,17,20250618,2,1,BLK_1C,C,line,L_1,L_11,2025-06-18,16.4,15,3,0,False,6,35A,False,414.2,True,NORMAL,False,0,0,1,[],[],[],2025-06-18 08:30,2025-06-18 11:40,2025-06-18 18:52,2025-06-18 08:30,2025-06-18 18:52,683.4,11.39,33.0,113.4,12.0,91.2,42.2,62.5,22.0,38.0
b200_base_r1,LPT,Large (141-200),200,base,303.81666666666666,17,20250618,3,53,BLK_53P,P,line,L_1,L_11,2025-06-18,19.9,19,5,1,False,9,36B,False,459.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-06-18 09:03,2025-06-18 13:33,2025-06-18 21:17,2025-06-18 09:03,2025-06-18 21:17,797.8,13.3,30.0,108.2,12.0,108.1,53.8,76.5,24.4,46.8
b200_base_r1,LPT,Large (141-200),200,base,303.81666666666666,17,20250618,4,5,BLK_5C,C,line,L_1,L_11,2025-06-18,15.5,18,3,0,False,5,35A,False,301.3,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-06-18 09:33,2025-06-18 15:21,2025-06-18 21:46,2025-06-18 09:33,2025-06-18 21:46,826.5,13.78,25.0,47.0,12.0,40.8,35.1,73.0,23.8,44.6
b200_base_r1,LPT,Large (141-200),200,base,303.81666666666666,17,20250618,5,9,BLK_9C,C,line,L_1,L_11,2025-06-18,15.4,11,1,0,False,2,36B,False,278.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-06-18 09:58,2025-06-18 16:08,2025-06-18 21:46,2025-06-18 09:58,2025-06-18 21:46,827.0,13.78,12.0,66.1,12.0,65.8,24.9,48.5,19.6,29.2
b200_base_r1,LPT,Large (141-200),200,base,303.81666666666666,17,20250618,6,65,BLK_65P,P,line,L_1,L_11,2025-06-20,28.9,31,7,2,False,11,36B,False,656.1,True,NORMAL,False,2,2,2,"['LINE_GROUP_CONSTRAINT', 'P7#10']","['LINE_GROUP_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판', '론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']",2025-06-18 10:10,2025-06-18 17:14,2025-06-19 03:18,2025-06-18 10:10,2025-06-19 03:18,1158.8,19.31,52.0,157.2,12.0,136.7,74.8,118.5,31.6,73.2
b200_base_r1,LPT,Large (141-200),200,base,303.81666666666666,17,20250618,7,29,BLK_29P,P,line,L_1,L_11,2025-06-20,18.1,17,4,0,False,4,35A,False,293.3,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-06-18 11:02,2025-06-18 19:51,2025-06-19 02:31,2025-06-18 11:02,2025-06-19 02:31,1158.8,19.31,30.0,41.7,12.0,33.7,40.9,69.5,23.2,42.4
b200_base_r1,LPT,Large (141-200),200,base,303.81666666666666,17,20250618,8,77,BLK_77C,C,line,L_1,L_11,2025-06-20,21.4,19,5,2,False,8,36B,False,557.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-06-18 11:32,2025-06-18 20:33,2025-06-19 05:20,2025-06-18 11:32,2025-06-19 05:20,1280.7,21.34,30.0,163.7,12.0,142.9,60.8,76.5,24.4,46.8
b200_base_r1,LPT,Large (141-200),200,base,303.81666666666666,17,20250618,9,33,BLK_33S,S,line,L_1,L_11,2025-06-20,18.0,13,5,0,False,9,35A,False,244.4,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 9판 연속 → 최대 2판'],2025-06-18 12:02,2025-06-18 23:17,2025-06-19 05:28,2025-06-18 12:02,2025-06-19 05:28,1288.6,21.48,30.0,29.3,12.0,17.4,45.8,55.5,20.8,33.6
b200_base_r1,LPT,Large (141-200),200,base,303.81666666666666,17,20250618,10,25,BLK_25C,C,line,L_1,L_11,2025-06-20,16.9,14,3,0,False,4,36B,False,235.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 10판 연속 → 최대 2판'],2025-06-18 12:32,2025-06-18 23:46,2025-06-19 06:10,2025-06-18 12:32,2025-06-19 06:10,1330.7,22.18,25.0,29.3,12.0,17.4,35.8,59.0,21.4,35.8
