grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_ps_heavy_r1,LPT,9,BLK_9P,1,35A,487.2,P,line,L_1,15.4,18,4,2,0,2025-12-19 08:00,2025-12-19 16:07,2025-12-19 16:07
b50_ps_heavy_r1,LPT,1,BLK_1C,2,36B,262.2,C,line,L_1,15.9,17,4,0,0,2025-12-19 08:45,2025-12-19 16:40,2025-12-19 16:40
b50_ps_heavy_r1,LPT,2,BLK_2C,3,36B,536.6,C,line,L_1,21.5,22,4,0,0,2025-12-19 09:15,2025-12-19 19:49,2025-12-19 19:49
b50_ps_heavy_r1,LPT,13,BLK_13S,4,35A,356.4,S,line,L_1,6.4,8,1,1,0,2025-12-19 09:53,2025-12-19 19:32,2025-12-19 19:32
b50_ps_heavy_r1,LPT,5,BLK_5P,5,36B,246.3,P,line,L_1,14.5,15,3,0,0,2025-12-19 10:13,2025-12-19 20:55,2025-12-19 20:55
b50_ps_heavy_r1,LPT,10,BLK_10P,6,36B,479.5,P,line,L_1,21.2,17,5,2,0,2025-12-19 10:38,2025-12-19 23:47,2025-12-19 23:47
b50_ps_heavy_r1,LPT,6,BLK_6S,7,36B,401.7,S,line,L_1,22.5,30,6,0,2,2025-12-19 11:08,2025-12-20 02:19,2025-12-20 02:19
b50_ps_heavy_r1,LPT,14,BLK_14C,8,36B,334.6,C,line,L_1,21.7,26,5,0,2,2025-12-19 11:53,2025-12-20 03:48,2025-12-20 03:48
b50_ps_heavy_r1,LPT,18,BLK_18C,9,35A,218.1,C,line,L_1,16.6,12,3,0,1,2025-12-19 12:23,2025-12-20 01:34,2025-12-20 01:34
b50_ps_heavy_r1,LPT,21,BLK_21C,10,36B,483.3,C,fixed,F_1,12.7,17,4,0,0,2025-12-19 12:48,2025-12-20 04:33,2025-12-20 04:33
b50_ps_heavy_r1,LPT,41,BLK_41S,11,35A,420.6,S,fixed,F_1,6.1,7,1,1,0,2025-12-19 13:33,2025-12-20 05:19,2025-12-20 05:19
