grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251219,1,9,BLK_9P,P,line,L_1,L_11,2025-12-19,15.4,18,4,2,False,9,35A,False,487.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 08:00,2025-12-19 08:45,2025-12-19 16:07,2025-12-19 08:00,2025-12-19 16:07,487.2,8.12,45.0,137.2,12.0,99.8,51.8,73.0,23.8,44.6
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251219,2,1,BLK_1C,C,line,L_1,L_11,2025-12-19,15.9,17,4,0,False,7,36B,False,262.2,True,NORMAL,False,0,0,1,[],[],[],2025-12-19 08:45,2025-12-19 11:02,2025-12-19 16:40,2025-12-19 08:45,2025-12-19 16:40,520.9,8.68,30.0,28.6,12.0,16.5,40.0,69.5,23.2,42.4
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251219,3,2,BLK_2C,C,line,L_1,L_12,2025-12-20,21.5,22,4,0,False,9,36B,False,536.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 09:15,2025-12-19 11:30,2025-12-19 19:49,2025-12-19 09:15,2025-12-19 19:49,709.3,11.82,38.0,132.4,12.0,136.4,51.2,87.0,26.2,53.4
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251219,4,13,BLK_13S,S,line,L_1,L_11,2025-12-19,6.4,8,1,1,False,5,35A,False,356.4,True,NORMAL,False,0,0,1,[],[],[],2025-12-19 09:53,2025-12-19 13:43,2025-12-19 19:32,2025-12-19 09:53,2025-12-19 19:32,709.3,11.82,20.0,123.5,12.0,100.4,26.1,38.0,13.8,22.6
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251219,5,5,BLK_5P,P,line,L_1,L_11,2025-12-19,14.5,15,3,0,False,7,36B,False,246.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 10:13,2025-12-19 15:46,2025-12-19 20:55,2025-12-19 10:13,2025-12-19 20:55,775.7,12.93,25.0,31.4,12.0,20.2,35.2,62.5,22.0,38.0
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251219,6,10,BLK_10P,P,line,L_1,L_12,2025-12-20,21.2,17,5,2,False,9,36B,False,479.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 10:38,2025-12-19 16:18,2025-12-19 23:47,2025-12-19 10:38,2025-12-19 23:47,947.6,15.79,30.0,141.7,12.0,103.5,57.3,69.5,23.2,42.4
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251219,7,6,BLK_6S,S,line,L_1,L_12,2025-12-20,22.5,30,6,0,False,11,36B,False,401.7,True,NORMAL,False,2,2,3,"['P7#7', 'P7#10']","['BAY_STREAK_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)', '론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']",2025-12-19 11:08,2025-12-19 18:39,2025-12-20 02:19,2025-12-19 11:08,2025-12-20 02:19,1099.0,18.32,45.0,39.9,12.0,31.4,56.3,115.0,31.0,71.0
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251219,8,14,BLK_14C,C,line,L_1,L_12,2025-12-20,21.7,26,5,0,False,10,36B,False,334.6,True,NORMAL,False,2,2,3,"['LINE_GROUP_CONSTRAINT', 'P7#7']","['LINE_GROUP_FAMILY', 'BAY_STREAK_FAMILY']","['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판', 'B베이 4개 연속 배치 불가 (현재 블록 포함 카운트)']",2025-12-19 11:53,2025-12-19 19:19,2025-12-20 03:48,2025-12-19 11:53,2025-12-20 03:48,1188.8,19.81,30.0,31.1,12.0,19.8,49.9,101.0,28.6,62.2
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251219,9,18,BLK_18C,C,line,L_1,L_12,2025-12-20,16.6,12,3,0,False,6,35A,False,218.1,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-12-19 12:23,2025-12-19 19:50,2025-12-20 01:34,2025-12-19 12:23,2025-12-20 01:34,1188.8,19.81,25.0,28.7,12.0,16.7,32.0,52.0,20.2,31.4
b50_ps_heavy_r1,LPT,Small (20-80),50,ps_heavy,87.35,8,20251219,10,21,BLK_21C,C,fixed,F_1,F_1,2025-12-21,12.7,17,4,0,False,9,36B,False,483.3,True,NORMAL,False,0,0,1,[],[],[],2025-12-19 12:48,2025-12-19 20:19,2025-12-20 04:33,2025-12-19 12:48,2025-12-20 04:33,1233.1,20.55,45.0,139.6,12.0,101.8,49.9,69.5,23.2,42.4
