grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250128,1,1,BLK_1C,C,line,L_1,L_11,2025-01-28,20.9,14,4,0,False,8,35A,False,541.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 08:00,2025-01-28 08:39,2025-01-28 17:01,2025-01-28 08:00,2025-01-28 17:01,541.9,9.03,39.6,162.1,14.4,133.1,53.3,70.8,25.7,43.0
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250128,2,5,BLK_5C,C,line,L_1,L_11,2025-01-28,10.3,14,4,1,False,8,36B,False,455.1,True,NORMAL,False,0,0,1,[],[],[],2025-01-28 08:39,2025-01-28 11:21,2025-01-28 18:29,2025-01-28 08:39,2025-01-28 18:29,629.4,10.49,39.6,120.8,14.4,95.5,45.3,70.8,25.7,43.0
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250128,3,9,BLK_9S,S,line,L_1,L_11,2025-01-28,5.9,11,4,0,False,6,35A,False,258.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-01-28 09:19,2025-01-28 13:22,2025-01-28 18:44,2025-01-28 09:19,2025-01-28 18:44,644.3,10.74,30.0,36.9,14.4,23.2,37.6,58.2,23.5,35.0
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250128,4,13,BLK_13S,S,line,L_1,L_11,2025-01-28,12.9,11,4,3,False,6,36B,False,635.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-01-28 09:49,2025-01-28 13:59,2025-01-28 23:46,2025-01-28 09:49,2025-01-28 23:46,946.5,15.77,48.0,228.0,14.4,167.4,60.5,58.2,23.5,35.0
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250128,5,17,BLK_17S,S,line,L_1,L_11,2025-01-28,19.0,7,4,0,False,6,35A,False,237.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-01-28 10:37,2025-01-28 17:47,2025-01-28 23:53,2025-01-28 10:37,2025-01-28 23:53,953.7,15.9,30.0,40.9,14.4,28.5,37.5,41.4,20.6,24.5
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250128,6,72,BLK_72P,P,fixed,F_10,F_10,2025-01-30,12.6,13,2,2,False,4,36B,False,529.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 11:07,2025-01-28 18:28,2025-01-29 02:35,2025-01-28 11:07,2025-01-29 02:35,1115.9,18.6,42.0,170.9,14.4,124.9,45.5,66.6,25.0,40.3
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250128,7,52,BLK_52C,C,fixed,F_10,F_10,2025-01-30,20.9,23,5,0,False,7,35A,False,377.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 11:49,2025-01-28 21:19,2025-01-29 04:43,2025-01-28 11:49,2025-01-29 04:43,1244.0,20.73,36.0,39.8,14.4,27.1,52.5,108.6,32.2,66.7
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250129,8,62,BLK_62C,C,fixed,F_10,F_10,2025-01-30,12.7,9,5,1,False,7,36B,False,467.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-29 08:00,2025-01-29 08:45,2025-01-29 15:47,2025-01-29 08:00,2025-01-29 15:47,467.1,7.78,45.6,126.8,14.4,126.3,52.3,49.8,22.1,29.8
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250129,9,82,BLK_82P,P,fixed,F_10,F_10,2025-01-30,20.9,18,5,0,False,10,35A,False,347.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-29 08:45,2025-01-29 10:52,2025-01-29 17:48,2025-01-29 08:45,2025-01-29 17:48,588.9,9.82,36.0,42.7,14.4,30.9,53.8,87.6,28.6,53.5
b130_heavy_work_r1,MSF,Medium (81-140),130,heavy_work,254.5,38,20250129,10,112,BLK_112P,P,fixed,F_10,F_10,2025-01-30,20.9,18,6,0,False,7,36B,False,334.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-29 09:21,2025-01-29 11:35,2025-01-29 18:43,2025-01-29 09:21,2025-01-29 18:43,643.8,10.73,36.0,36.8,14.4,23.1,54.8,87.6,28.6,53.5
