grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b130_heavy_work_r1,MSF,1,BLK_1C,1,판계,1,2025-01-28 08:00:00,2025-01-28 08:39:36,39.6,,공통
b130_heavy_work_r1,MSF,1,BLK_1C,1,전면SAW,2,2025-01-28 08:39:36,2025-01-28 11:21:40,162.1,,공통
b130_heavy_work_r1,MSF,1,BLK_1C,1,TurnOver,3,2025-01-28 11:21:40,2025-01-28 11:36:04,14.4,,공통
b130_heavy_work_r1,MSF,1,BLK_1C,1,후면SAW,4,2025-01-28 11:36:04,2025-01-28 13:49:09,133.1,,공통
b130_heavy_work_r1,MSF,1,BLK_1C,1,NC,5,2025-01-28 13:49:09,2025-01-28 14:42:28,53.3,,공통
b130_heavy_work_r1,MSF,1,BLK_1C,1,베이35A 론지취부,6,2025-01-28 14:42:28,2025-01-28 15:53:16,70.8,35A,베이35A
b130_heavy_work_r1,MSF,1,BLK_1C,1,베이35A 론지용접,7,2025-01-28 15:53:16,2025-01-28 16:18:57,25.7,35A,베이35A
b130_heavy_work_r1,MSF,1,BLK_1C,1,베이35A 수정,8,2025-01-28 16:18:57,2025-01-28 17:01:55,43.0,35A,베이35A
b130_heavy_work_r1,MSF,5,BLK_5C,2,판계,1,2025-01-28 08:39:36,2025-01-28 09:19:12,39.6,,공통
b130_heavy_work_r1,MSF,5,BLK_5C,2,전면SAW,2,2025-01-28 11:21:40,2025-01-28 13:22:30,120.8,,공통
b130_heavy_work_r1,MSF,5,BLK_5C,2,TurnOver,3,2025-01-28 13:22:30,2025-01-28 13:36:54,14.4,,공통
b130_heavy_work_r1,MSF,5,BLK_5C,2,후면SAW,4,2025-01-28 13:49:09,2025-01-28 15:24:37,95.5,,공통
b130_heavy_work_r1,MSF,5,BLK_5C,2,NC,5,2025-01-28 15:24:37,2025-01-28 16:09:56,45.3,,공통
b130_heavy_work_r1,MSF,5,BLK_5C,2,베이36B 론지취부,6,2025-01-28 16:09:56,2025-01-28 17:20:44,70.8,36B,베이36B
b130_heavy_work_r1,MSF,5,BLK_5C,2,베이36B 론지용접,7,2025-01-28 17:20:44,2025-01-28 17:46:25,25.7,36B,베이36B
b130_heavy_work_r1,MSF,5,BLK_5C,2,베이36B 수정,8,2025-01-28 17:46:25,2025-01-28 18:29:23,43.0,36B,베이36B
b130_heavy_work_r1,MSF,9,BLK_9S,3,판계,1,2025-01-28 09:19:12,2025-01-28 09:49:12,30.0,,공통
b130_heavy_work_r1,MSF,9,BLK_9S,3,전면SAW,2,2025-01-28 13:22:30,2025-01-28 13:59:24,36.9,,공통
