grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_base_r1,LPT,1,BLK_1C,1,35A,406.4,C,line,L_1,10.7,8,3,0,0,2025-12-22 08:00,2025-12-22 14:46,2025-12-22 14:46
b80_base_r1,LPT,13,BLK_13C,2,36B,327.4,C,line,L_1,16.8,26,4,0,0,2025-12-22 08:40,2025-12-22 17:20,2025-12-22 17:20
b80_base_r1,LPT,5,BLK_5P,3,35A,318.5,P,line,L_1,5.4,5,1,1,1,2025-12-22 09:10,2025-12-22 16:15,2025-12-22 16:15
b80_base_r1,LPT,17,BLK_17C,4,36B,252.1,C,line,L_1,12.6,16,3,0,1,2025-12-22 09:30,2025-12-22 18:01,2025-12-22 18:01
b80_base_r1,LPT,9,BLK_9S,5,35A,289.9,S,line,L_1,5.6,8,1,1,1,2025-12-22 09:55,2025-12-22 18:03,2025-12-22 18:03
b80_base_r1,LPT,21,BLK_21C,6,36B,264.4,C,line,L_1,12.5,10,1,0,1,2025-12-22 10:15,2025-12-22 19:21,2025-12-22 19:21
b80_base_r1,LPT,25,BLK_25S,7,35A,520.6,S,line,L_1,17.4,20,4,2,1,2025-12-22 10:27,2025-12-22 23:59,2025-12-22 23:59
b80_base_r1,LPT,29,BLK_29P,8,36B,238.0,P,line,L_1,18.0,12,4,0,1,2025-12-22 11:12,2025-12-22 23:52,2025-12-22 23:52
b80_base_r1,LPT,43,BLK_43P,9,35A,331.9,P,fixed,F_1,19.9,26,4,0,0,2025-12-22 11:42,2025-12-23 02:05,2025-12-23 02:05
b80_base_r1,LPT,63,BLK_63S,10,36B,310.0,S,fixed,F_1,12.5,5,3,2,0,2025-12-22 12:12,2025-12-23 00:34,2025-12-23 00:34
b80_base_r1,LPT,53,BLK_53S,11,35A,255.7,S,fixed,F_1,14.9,15,4,0,0,2025-12-22 12:52,2025-12-23 02:43,2025-12-23 02:43
b80_base_r1,LPT,73,BLK_73P,12,36B,213.4,P,fixed,F_1,10.0,11,2,0,0,2025-12-22 13:22,2025-12-23 02:20,2025-12-23 02:20
b80_base_r1,LPT,33,BLK_33C,13,35A,203.7,C,fixed,F_1,5.4,8,1,0,0,2025-12-22 13:42,2025-12-23 03:11,2025-12-23 03:11
b80_base_r1,LPT,18,BLK_18S,14,36B,585.5,S,line,L_1,18.9,28,4,2,0,2025-12-22 13:54,2025-12-23 07:49,2025-12-23 07:49
b80_base_r1,LPT,2,BLK_2C,15,35A,422.7,C,line,L_1,12.5,16,3,0,0,2025-12-22 14:39,2025-12-23 08:03,2025-12-23 08:03
b80_base_r1,LPT,75,BLK_75C,16,36B,415.6,C,fixed,F_2,16.7,22,5,1,0,2025-12-22 15:12,2025-12-23 09:59,2025-12-23 09:59
b80_base_r1,LPT,35,BLK_35C,17,36B,259.4,C,fixed,F_2,23.3,15,4,0,0,2025-12-22 15:42,2025-12-23 10:42,2025-12-23 10:42
b80_base_r1,LPT,55,BLK_55C,18,35A,257.1,C,fixed,F_2,18.1,17,3,0,0,2025-12-22 16:12,2025-12-23 10:46,2025-12-23 10:46
b80_base_r1,LPT,45,BLK_45P,19,36B,236.2,P,fixed,F_2,10.1,14,2,0,0,2025-12-22 16:37,2025-12-23 11:38,2025-12-23 11:38
b80_base_r1,LPT,22,BLK_22S,20,35A,432.7,S,line,L_1,12.5,14,3,1,0,2025-12-22 16:57,2025-12-23 12:52,2025-12-23 12:52
b80_base_r1,LPT,10,BLK_10P,21,36B,311.6,P,line,L_1,19.9,18,4,0,0,2025-12-22 17:30,2025-12-23 14:02,2025-12-23 14:02
b80_base_r1,LPT,48,BLK_48P,22,35A,386.0,P,fixed,F_5,5.4,9,1,1,0,2025-12-22 18:00,2025-12-23 14:59,2025-12-23 14:59
b80_base_r1,LPT,6,BLK_6S,23,36B,296.6,S,line,L_1,18.9,21,5,0,0,2025-12-23 08:00,2025-12-23 17:05,2025-12-23 17:05
b80_base_r1,LPT,80,BLK_80P,24,36B,626.4,P,fixed,F_7,21.4,23,4,2,0,2025-12-23 08:30,2025-12-23 21:20,2025-12-23 21:20
b80_base_r1,LPT,58,BLK_58C,25,36B,342.4,C,fixed,F_5,21.5,26,5,0,1,2025-12-23 09:15,2025-12-23 23:09,2025-12-23 23:09
b80_base_r1,LPT,68,BLK_68P,26,35A,325.1,P,fixed,F_5,15.7,20,4,0,0,2025-12-23 09:45,2025-12-23 22:33,2025-12-23 22:33
b80_base_r1,LPT,38,BLK_38C,27,36B,255.3,C,fixed,F_5,10.3,12,3,0,0,2025-12-23 10:15,2025-12-23 23:41,2025-12-23 23:41
b80_base_r1,LPT,78,BLK_78S,28,35A,242.5,S,fixed,F_5,16.5,14,3,0,0,2025-12-23 10:40,2025-12-23 23:16,2025-12-23 23:16
b80_base_r1,LPT,50,BLK_50S,29,36B,228.6,S,fixed,F_7,7.4,13,3,0,0,2025-12-23 11:05,2025-12-24 00:20,2025-12-24 00:20
b80_base_r1,LPT,60,BLK_60C,30,35A,213.9,C,fixed,F_7,5.4,11,2,0,0,2025-12-23 11:30,2025-12-23 23:56,2025-12-23 23:56
b80_base_r1,LPT,40,BLK_40C,31,36B,210.3,C,fixed,F_7,12.0,11,3,0,0,2025-12-23 11:50,2025-12-24 01:03,2025-12-24 01:03
b80_base_r1,LPT,26,BLK_26C,32,35A,393.3,C,line,L_1,9.5,6,1,2,0,2025-12-23 12:15,2025-12-24 01:04,2025-12-24 01:04
b80_base_r1,LPT,14,BLK_14C,33,36B,254.2,C,line,L_1,15.5,14,2,0,0,2025-12-23 12:42,2025-12-24 02:27,2025-12-24 02:27
b80_base_r1,LPT,30,BLK_30S,34,35A,361.4,S,line,L_1,18.8,14,5,1,1,2025-12-23 13:02,2025-12-24 03:53,2025-12-24 03:53
b80_base_r1,LPT,34,BLK_34C,35,36B,522.0,C,fixed,F_10,19.9,26,4,0,0,2025-12-23 13:32,2025-12-24 07:28,2025-12-24 07:28
b80_base_r1,LPT,20,BLK_20S,36,36B,542.8,S,line,L_2,21.2,17,3,2,0,2025-12-23 14:17,2025-12-24 10:01,2025-12-24 10:01
b80_base_r1,LPT,4,BLK_4C,37,36B,365.3,C,line,L_2,28.9,21,4,0,1,2025-12-23 14:57,2025-12-24 11:35,2025-12-24 11:35
b80_base_r1,LPT,19,BLK_19S,38,35A,475.1,S,line,L_2,12.0,16,2,1,0,2025-12-23 15:49,2025-12-24 12:44,2025-12-24 12:44
b80_base_r1,LPT,7,BLK_7P,39,36B,297.3,P,line,L_2,19.9,17,5,0,0,2025-12-23 16:17,2025-12-24 13:39,2025-12-24 13:39
b80_base_r1,LPT,24,BLK_24P,40,35A,337.5,P,line,L_2,5.4,4,1,1,0,2025-12-23 16:47,2025-12-24 13:42,2025-12-24 13:42
b80_base_r1,LPT,65,BLK_65S,41,36B,282.2,S,fixed,F_2,10.1,18,1,0,0,2025-12-23 17:07,2025-12-24 15:56,2025-12-24 15:56
b80_base_r1,LPT,23,BLK_23P,42,35A,373.0,P,line,L_2,15.7,18,4,1,0,2025-12-23 17:19,2025-12-24 17:16,2025-12-24 17:16
b80_base_r1,LPT,44,BLK_44S,43,36B,207.2,S,fixed,F_10,8.2,9,1,0,0,2025-12-23 17:57,2025-12-24 16:38,2025-12-24 16:38
b80_base_r1,LPT,54,BLK_54P,44,35A,332.3,P,fixed,F_10,16.6,9,4,1,0,2025-12-24 08:00,2025-12-24 18:15,2025-12-24 18:15
b80_base_r1,LPT,11,BLK_11S,45,36B,277.7,S,line,L_2,12.7,19,2,0,0,2025-12-24 08:38,2025-12-24 19:48,2025-12-24 19:48
b80_base_r1,LPT,16,BLK_16S,46,35A,270.1,S,line,L_2,13.6,18,3,0,0,2025-12-24 08:58,2025-12-24 20:18,2025-12-24 20:18
b80_base_r1,LPT,3,BLK_3C,47,36B,271.6,C,line,L_2,18.0,14,4,0,0,2025-12-24 09:23,2025-12-24 20:33,2025-12-24 20:33
b80_base_r1,LPT,8,BLK_8P,48,35A,222.2,P,line,L_2,10.0,11,4,0,0,2025-12-24 09:53,2025-12-24 20:51,2025-12-24 20:51
b80_base_r1,LPT,64,BLK_64S,49,36B,185.2,S,fixed,F_10,17.4,6,4,0,0,2025-12-24 10:23,2025-12-24 20:56,2025-12-24 20:56
b80_base_r1,LPT,12,BLK_12C,50,35A,174.0,C,line,L_2,9.5,7,2,0,0,2025-12-24 10:53,2025-12-24 21:27,2025-12-24 21:27
b80_base_r1,LPT,59,BLK_59C,51,36B,588.9,C,fixed,F_6,16.8,22,4,2,0,2025-12-24 11:13,2025-12-25 03:01,2025-12-25 03:01
b80_base_r1,LPT,69,BLK_69S,52,36B,337.7,S,fixed,F_6,21.7,18,6,0,0,2025-12-24 11:58,2025-12-25 04:03,2025-12-25 04:03
b80_base_r1,LPT,46,BLK_46C,53,35A,467.4,C,fixed,F_3,10.3,13,3,2,0,2025-12-24 12:43,2025-12-25 04:50,2025-12-25 04:50
b80_base_r1,LPT,37,BLK_37C,54,36B,314.4,C,fixed,F_4,19.8,22,4,0,0,2025-12-24 13:23,2025-12-25 06:36,2025-12-25 06:36
b80_base_r1,LPT,51,BLK_51S,55,35A,445.0,S,fixed,F_8,16.9,15,3,2,0,2025-12-24 13:53,2025-12-25 07:32,2025-12-25 07:32
b80_base_r1,LPT,31,BLK_31C,56,36B,285.2,C,line,L_2,19.9,18,5,0,0,2025-12-24 14:33,2025-12-25 08:40,2025-12-25 08:40
b80_base_r1,LPT,52,BLK_52S,57,35A,443.8,S,fixed,F_9,16.8,16,4,1,0,2025-12-24 15:03,2025-12-25 10:15,2025-12-25 10:15
b80_base_r1,LPT,32,BLK_32S,58,36B,399.5,S,line,L_2,28.9,28,6,0,0,2025-12-24 15:41,2025-12-25 12:31,2025-12-25 12:31
b80_base_r1,LPT,66,BLK_66P,59,35A,434.2,P,fixed,F_3,15.7,17,4,1,0,2025-12-24 16:26,2025-12-25 12:48,2025-12-25 12:48
b80_base_r1,LPT,28,BLK_28S,60,36B,287.7,S,line,L_2,15.5,20,3,0,0,2025-12-24 17:04,2025-12-25 13:44,2025-12-25 13:44
b80_base_r1,LPT,72,BLK_72C,61,35A,252.6,C,fixed,F_9,10.3,12,1,0,0,2025-12-24 17:29,2025-12-25 13:26,2025-12-25 13:26
b80_base_r1,LPT,71,BLK_71C,62,36B,431.1,C,fixed,F_8,15.6,17,5,2,0,2025-12-25 08:00,2025-12-25 16:02,2025-12-25 16:02
b80_base_r1,LPT,15,BLK_15P,63,35A,282.6,P,line,L_2,15.7,18,4,0,0,2025-12-25 08:30,2025-12-25 16:48,2025-12-25 16:48
b80_base_r1,LPT,79,BLK_79S,64,36B,328.7,S,fixed,F_6,19.9,11,4,1,0,2025-12-25 09:00,2025-12-25 16:48,2025-12-25 16:48
b80_base_r1,LPT,67,BLK_67P,65,35A,282.1,P,fixed,F_4,16.5,19,5,0,0,2025-12-25 09:38,2025-12-25 18:24,2025-12-25 18:24
b80_base_r1,LPT,27,BLK_27S,66,36B,279.0,S,line,L_2,21.7,17,5,0,0,2025-12-25 10:08,2025-12-25 19:02,2025-12-25 19:02
b80_base_r1,LPT,41,BLK_41C,67,35A,277.6,C,fixed,F_8,17.3,15,3,0,0,2025-12-25 10:38,2025-12-25 19:26,2025-12-25 19:26
b80_base_r1,LPT,57,BLK_57C,68,36B,268.5,C,fixed,F_4,21.7,17,5,0,0,2025-12-25 11:03,2025-12-25 20:25,2025-12-25 20:25
b80_base_r1,LPT,77,BLK_77P,69,35A,261.1,P,fixed,F_4,16.9,14,4,0,0,2025-12-25 11:33,2025-12-25 20:47,2025-12-25 20:47
b80_base_r1,LPT,36,BLK_36C,70,36B,254.5,C,fixed,F_3,19.9,15,3,0,0,2025-12-25 12:03,2025-12-25 21:31,2025-12-25 21:31
b80_base_r1,LPT,56,BLK_56C,71,35A,250.2,C,fixed,F_3,15.6,15,4,0,0,2025-12-25 12:28,2025-12-25 22:11,2025-12-25 22:11
b80_base_r1,LPT,49,BLK_49S,72,36B,242.1,S,fixed,F_6,14.0,13,4,0,0,2025-12-25 12:58,2025-12-25 22:40,2025-12-25 22:40
b80_base_r1,LPT,39,BLK_39C,73,35A,235.6,C,fixed,F_6,14.5,12,3,0,0,2025-12-25 13:28,2025-12-25 23:09,2025-12-25 23:09
b80_base_r1,LPT,76,BLK_76C,74,36B,229.6,C,fixed,F_3,12.6,10,3,0,0,2025-12-25 13:53,2025-12-25 23:29,2025-12-25 23:29
b80_base_r1,LPT,61,BLK_61S,75,35A,220.4,S,fixed,F_8,15.7,12,3,0,0,2025-12-25 14:18,2025-12-26 00:16,2025-12-26 00:16
b80_base_r1,LPT,47,BLK_47S,76,36B,216.7,S,fixed,F_4,17.4,9,5,0,0,2025-12-25 14:43,2025-12-26 00:41,2025-12-26 00:41
b80_base_r1,LPT,42,BLK_42C,77,35A,208.1,C,fixed,F_9,5.4,10,1,0,0,2025-12-25 15:13,2025-12-26 01:05,2025-12-26 01:05
b80_base_r1,LPT,74,BLK_74C,78,36B,204.2,C,fixed,F_10,6.7,9,1,0,0,2025-12-25 15:25,2025-12-26 01:20,2025-12-26 01:20
b80_base_r1,LPT,70,BLK_70C,79,35A,178.2,C,fixed,F_7,9.2,6,2,0,0,2025-12-25 15:37,2025-12-26 01:32,2025-12-26 01:32
b80_base_r1,LPT,62,BLK_62P,80,36B,138.9,P,fixed,F_9,5.4,3,2,0,0,2025-12-25 15:57,2025-12-26 01:33,2025-12-26 01:33
