date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250427,70,BLK_70P,1,판계,1,2025-04-27 08:00:00,2025-04-27 08:30:00,30.0,,공통
20250427,70,BLK_70P,1,전면SAW,2,2025-04-27 08:30:00,2025-04-27 09:01:10,31.2,,공통
20250427,70,BLK_70P,1,TurnOver,3,2025-04-27 09:01:10,2025-04-27 09:13:10,12.0,,공통
20250427,70,BLK_70P,1,후면SAW,4,2025-04-27 09:13:10,2025-04-27 09:33:04,19.9,,공통
20250427,70,BLK_70P,1,NC,5,2025-04-27 09:33:04,2025-04-27 10:16:04,43.0,,공통
20250427,70,BLK_70P,1,베이35A 론지취부,6,2025-04-27 10:16:04,2025-04-27 11:50:04,94.0,35A,베이35A
20250427,70,BLK_70P,1,베이35A 론지용접,7,2025-04-27 11:50:04,2025-04-27 12:17:28,27.4,35A,베이35A
20250427,70,BLK_70P,1,베이35A 수정,8,2025-04-27 12:17:28,2025-04-27 13:15:16,57.8,35A,베이35A
20250427,125,BLK_125C,2,판계,1,2025-04-27 08:30:00,2025-04-27 09:00:00,30.0,,공통
20250427,125,BLK_125C,2,전면SAW,2,2025-04-27 09:01:10,2025-04-27 09:32:54,31.7,,공통
20250427,125,BLK_125C,2,TurnOver,3,2025-04-27 09:32:54,2025-04-27 09:44:54,12.0,,공통
20250427,125,BLK_125C,2,후면SAW,4,2025-04-27 09:44:54,2025-04-27 10:05:32,20.6,,공통
20250427,125,BLK_125C,2,NC,5,2025-04-27 10:16:04,2025-04-27 11:05:07,49.0,,공통
20250427,125,BLK_125C,2,베이36B 론지취부,6,2025-04-27 11:05:07,2025-04-27 12:28:37,83.5,36B,베이36B
20250427,125,BLK_125C,2,베이36B 론지용접,7,2025-04-27 12:28:37,2025-04-27 12:54:13,25.6,36B,베이36B
20250427,125,BLK_125C,2,베이36B 수정,8,2025-04-27 12:54:13,2025-04-27 13:45:25,51.2,36B,베이36B
20250427,51,BLK_51S,3,판계,1,2025-04-27 09:00:00,2025-04-27 09:45:00,45.0,,공통
20250427,51,BLK_51S,3,전면SAW,2,2025-04-27 09:45:00,2025-04-27 11:23:34,98.6,,공통
20250427,51,BLK_51S,3,TurnOver,3,2025-04-27 11:23:34,2025-04-27 11:35:34,12.0,,공통
20250427,51,BLK_51S,3,후면SAW,4,2025-04-27 11:35:34,2025-04-27 12:56:09,80.6,,공통
20250427,51,BLK_51S,3,NC,5,2025-04-27 12:56:09,2025-04-27 13:52:33,56.4,,공통
20250427,51,BLK_51S,3,베이35A 론지취부,6,2025-04-27 13:52:33,2025-04-27 14:27:03,34.5,35A,베이35A
20250427,51,BLK_51S,3,베이35A 론지용접,7,2025-04-27 14:27:03,2025-04-27 14:44:15,17.2,35A,베이35A
20250427,51,BLK_51S,3,베이35A 수정,8,2025-04-27 14:44:15,2025-04-27 15:04:39,20.4,35A,베이35A
20250427,41,BLK_41P,4,판계,1,2025-04-27 09:45:00,2025-04-27 10:10:00,25.0,,공통
