date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250425,101,BLK_101C,1,판계,1,2025-04-25 08:00:00,2025-04-25 08:40:00,40.0,,공통
20250425,101,BLK_101C,1,전면SAW,2,2025-04-25 10:32:46,2025-04-25 12:16:24,103.6,,공통
20250425,101,BLK_101C,1,TurnOver,3,2025-04-25 12:16:24,2025-04-25 12:28:24,12.0,,공통
20250425,101,BLK_101C,1,후면SAW,4,2025-04-25 12:28:24,2025-04-25 13:53:48,85.4,,공통
20250425,101,BLK_101C,1,NC,5,2025-04-25 13:53:48,2025-04-25 14:35:55,42.1,,공통
20250425,101,BLK_101C,1,베이35A 론지취부,6,2025-04-25 14:35:55,2025-04-25 15:24:25,48.5,35A,베이35A
20250425,101,BLK_101C,1,베이35A 론지용접,7,2025-04-25 15:24:25,2025-04-25 15:44:01,19.6,35A,베이35A
20250425,101,BLK_101C,1,베이35A 수정,8,2025-04-25 15:44:01,2025-04-25 16:13:13,29.2,35A,베이35A
20250425,83,BLK_83C,2,판계,1,2025-04-25 08:40:00,2025-04-25 09:10:00,30.0,,공통
20250425,83,BLK_83C,2,전면SAW,2,2025-04-25 12:16:24,2025-04-25 12:53:40,37.3,,공통
20250425,83,BLK_83C,2,TurnOver,3,2025-04-25 12:53:40,2025-04-25 13:05:40,12.0,,공통
20250425,83,BLK_83C,2,후면SAW,4,2025-04-25 13:53:48,2025-04-25 14:21:43,27.9,,공통
20250425,83,BLK_83C,2,NC,5,2025-04-25 14:35:55,2025-04-25 15:20:54,45.0,,공통
20250425,83,BLK_83C,2,베이36B 론지취부,6,2025-04-25 15:20:54,2025-04-25 16:23:24,62.5,36B,베이36B
20250425,83,BLK_83C,2,베이36B 론지용접,7,2025-04-25 16:23:24,2025-04-25 16:45:24,22.0,36B,베이36B
20250425,83,BLK_83C,2,베이36B 수정,8,2025-04-25 16:45:24,2025-04-25 17:23:24,38.0,36B,베이36B
20250425,3,BLK_3C,3,판계,1,2025-04-25 09:10:00,2025-04-25 09:38:00,28.0,,공통
20250425,3,BLK_3C,3,전면SAW,2,2025-04-25 12:53:40,2025-04-25 14:45:26,111.8,,공통
20250425,3,BLK_3C,3,TurnOver,3,2025-04-25 14:45:26,2025-04-25 14:57:26,12.0,,공통
20250425,3,BLK_3C,3,후면SAW,4,2025-04-25 14:57:26,2025-04-25 16:49:45,112.3,,공통
20250425,3,BLK_3C,3,NC,5,2025-04-25 16:49:45,2025-04-25 17:25:51,36.1,,공통
20250425,3,BLK_3C,3,베이35A 론지취부,6,2025-04-25 17:25:51,2025-04-25 18:24:51,59.0,35A,베이35A
20250425,3,BLK_3C,3,베이35A 론지용접,7,2025-04-25 18:24:51,2025-04-25 18:46:15,21.4,35A,베이35A
20250425,3,BLK_3C,3,베이35A 수정,8,2025-04-25 18:46:15,2025-04-25 19:22:03,35.8,35A,베이35A
20250425,122,BLK_122S,4,판계,1,2025-04-25 09:38:00,2025-04-25 10:23:00,45.0,,공통
20250425,122,BLK_122S,4,전면SAW,2,2025-04-25 14:45:26,2025-04-25 17:51:22,185.9,,공통
20250425,122,BLK_122S,4,TurnOver,3,2025-04-25 17:51:22,2025-04-25 18:03:22,12.0,,공통
20250425,122,BLK_122S,4,후면SAW,4,2025-04-25 18:03:22,2025-04-25 20:47:35,164.2,,공통
20250425,122,BLK_122S,4,NC,5,2025-04-25 20:47:35,2025-04-25 21:41:48,54.2,,공통
20250425,122,BLK_122S,4,베이36B 론지취부,6,2025-04-25 21:41:48,2025-04-25 23:22:48,101.0,36B,베이36B
20250425,122,BLK_122S,4,베이36B 론지용접,7,2025-04-25 23:22:48,2025-04-25 23:51:24,28.6,36B,베이36B
20250425,122,BLK_122S,4,베이36B 수정,8,2025-04-25 23:51:24,2025-04-26 00:53:36,62.2,36B,베이36B
20250425,13,BLK_13P,5,판계,1,2025-04-25 10:23:00,2025-04-25 10:48:00,25.0,,공통
20250425,13,BLK_13P,5,전면SAW,2,2025-04-25 17:51:22,2025-04-25 18:34:37,43.2,,공통
20250425,13,BLK_13P,5,TurnOver,3,2025-04-25 18:34:37,2025-04-25 18:46:37,12.0,,공통
20250425,13,BLK_13P,5,후면SAW,4,2025-04-25 20:47:35,2025-04-25 21:23:22,35.8,,공통
20250425,13,BLK_13P,5,NC,5,2025-04-25 21:41:48,2025-04-25 22:16:40,34.9,,공통
20250425,13,BLK_13P,5,베이35A 론지취부,6,2025-04-25 22:16:40,2025-04-25 23:01:40,45.0,35A,베이35A
20250425,13,BLK_13P,5,베이35A 론지용접,7,2025-04-25 23:01:40,2025-04-25 23:20:40,19.0,35A,베이35A
