type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250428,130,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250428,130,22,84,선택: 48,2025-05-01,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 84 선택,,,False,48,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250428,130,22,84,21,2025-04-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250428,130,22,84,25,2025-04-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250428,130,22,84,49,2025-04-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250428,130,22,85,선택: 82,2025-05-01,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 85 선택,,,False,82,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250428,130,22,85,21,2025-04-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250428,130,22,85,25,2025-04-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250428,130,22,85,49,2025-04-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250428,130,22,86,선택: 77,2025-05-01,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 86 선택,,,False,77,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250428,130,22,86,21,2025-04-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250428,130,22,86,25,2025-04-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250428,130,22,86,49,2025-04-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250428,130,22,87,선택: 114,2025-05-01,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 87 선택,,,False,114,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250428,130,22,87,21,2025-04-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250428,130,22,87,25,2025-04-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250428,130,22,87,49,2025-04-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
