type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250425,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250425,19,101.0,2025-04-30,9.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,234.26,223.92,240.6,223.92
BLOCK_DETAIL,20250425,19,83.0,2025-04-25,15.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,246.94,223.92,246.94,228.49
BLOCK_DETAIL,20250425,19,3.0,2025-04-30,15.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,246.94,233.07,253.88,233.07
BLOCK_DETAIL,20250425,19,122.0,2025-05-01,19.0,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,260.82,233.07,260.82,243.96
BLOCK_DETAIL,20250425,19,13.0,2025-04-23,12.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,260.82,254.84,264.86,254.84
BLOCK_DETAIL,20250425,19,61.0,2025-04-30,8.5,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,268.89,254.84,268.89,260.39
BLOCK_DETAIL,20250425,19,32.0,2025-05-01,14.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,268.89,265.93,275.11,265.93
BLOCK_DETAIL,20250425,19,107.0,2025-05-01,13.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,281.34,265.93,281.34,269.92
BLOCK_DETAIL,20250425,19,37.0,2025-04-23,17.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,281.34,273.91,289.69,273.91
BLOCK_DETAIL,20250425,19,60.0,2025-05-01,21.5,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,298.04,273.91,298.04,279.17
BLOCK_DETAIL,20250425,19,89.0,2025-04-29,12.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,298.04,284.43,306.42,284.43
BLOCK_DETAIL,20250425,19,88.0,2025-04-30,21.7,8.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,314.8,284.43,314.8,288.42
BLOCK_DETAIL,20250425,19,33.0,2025-04-23,15.5,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,314.8,292.41,322.58,292.41
BLOCK_DETAIL,20250425,19,45.0,2025-04-25,12.1,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,330.36,292.41,330.36,296.67
BLOCK_DETAIL,20250425,19,26.0,2025-04-27,10.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,330.36,300.93,338.63,300.93
BLOCK_DETAIL,20250425,19,63.0,2025-04-25,15.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,346.9,300.93,346.9,304.8
BLOCK_DETAIL,20250425,19,22.0,2025-04-27,7.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,346.9,308.68,354.2,308.68
BLOCK_DETAIL,20250425,19,129.0,2025-05-01,18.3,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,361.5,308.68,361.5,313.35
BLOCK_DETAIL,20250425,19,29.0,2025-04-25,19.0,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,361.5,318.02,366.45,318.02
