date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250430,25,BLK_25C,1,판계,1,2025-04-30 08:00:00,2025-04-30 08:25:00,25.0,,공통
20250430,25,BLK_25C,1,전면SAW,2,2025-04-30 08:25:00,2025-04-30 09:00:38,35.6,,공통
20250430,25,BLK_25C,1,TurnOver,3,2025-04-30 09:00:38,2025-04-30 09:12:38,12.0,,공통
20250430,25,BLK_25C,1,후면SAW,4,2025-04-30 10:39:09,2025-04-30 11:04:55,25.8,,공통
20250430,25,BLK_25C,1,NC,5,2025-04-30 11:04:55,2025-04-30 11:42:36,37.7,,공통
20250430,25,BLK_25C,1,베이36B 론지취부,6,2025-04-30 11:42:36,2025-04-30 13:02:36,80.0,36B,베이36B
20250430,25,BLK_25C,1,베이36B 론지용접,7,2025-04-30 13:02:36,2025-04-30 13:27:36,25.0,36B,베이36B
20250430,25,BLK_25C,1,베이36B 수정,8,2025-04-30 13:27:36,2025-04-30 14:16:36,49.0,36B,베이36B
20250430,42,BLK_42S,2,판계,1,2025-04-30 08:25:00,2025-04-30 08:58:00,33.0,,공통
20250430,42,BLK_42S,2,전면SAW,2,2025-04-30 09:00:38,2025-04-30 10:18:27,77.8,,공통
20250430,42,BLK_42S,2,TurnOver,3,2025-04-30 10:18:27,2025-04-30 10:30:27,12.0,,공통
20250430,42,BLK_42S,2,후면SAW,4,2025-04-30 11:04:55,2025-04-30 12:03:37,58.7,,공통
20250430,42,BLK_42S,2,NC,5,2025-04-30 12:03:37,2025-04-30 12:42:03,38.4,,공통
20250430,42,BLK_42S,2,베이35A 론지취부,6,2025-04-30 12:42:03,2025-04-30 13:37:33,55.5,35A,베이35A
20250430,42,BLK_42S,2,베이35A 론지용접,7,2025-04-30 13:37:33,2025-04-30 13:58:21,20.8,35A,베이35A
20250430,42,BLK_42S,2,베이35A 수정,8,2025-04-30 13:58:21,2025-04-30 14:31:57,33.6,35A,베이35A
20250430,111,BLK_111P,3,판계,1,2025-04-30 08:58:00,2025-04-30 09:28:00,30.0,,공통
20250430,111,BLK_111P,3,전면SAW,2,2025-04-30 10:18:27,2025-04-30 10:49:51,31.4,,공통
20250430,111,BLK_111P,3,TurnOver,3,2025-04-30 10:49:51,2025-04-30 11:01:51,12.0,,공통
20250430,111,BLK_111P,3,후면SAW,4,2025-04-30 12:03:37,2025-04-30 12:23:49,20.2,,공통
20250430,111,BLK_111P,3,NC,5,2025-04-30 12:42:03,2025-04-30 13:24:46,42.7,,공통
20250430,111,BLK_111P,3,베이36B 론지취부,6,2025-04-30 13:24:46,2025-04-30 14:55:16,90.5,36B,베이36B
