date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250428,48,BLK_48C,1,판계,1,2025-04-28 08:00:00,2025-04-28 08:45:00,45.0,,공통
20250428,48,BLK_48C,1,전면SAW,2,2025-04-28 08:45:00,2025-04-28 10:54:40,129.7,,공통
20250428,48,BLK_48C,1,TurnOver,3,2025-04-28 10:54:40,2025-04-28 11:06:40,12.0,,공통
20250428,48,BLK_48C,1,후면SAW,4,2025-04-28 11:06:40,2025-04-28 12:40:31,93.8,,공통
20250428,48,BLK_48C,1,NC,5,2025-04-28 12:40:31,2025-04-28 13:32:37,52.1,,공통
20250428,48,BLK_48C,1,베이35A 론지취부,6,2025-04-28 13:32:37,2025-04-28 14:56:07,83.5,35A,베이35A
20250428,48,BLK_48C,1,베이35A 론지용접,7,2025-04-28 14:56:07,2025-04-28 15:21:43,25.6,35A,베이35A
20250428,48,BLK_48C,1,베이35A 수정,8,2025-04-28 15:21:43,2025-04-28 16:12:55,51.2,35A,베이35A
20250428,82,BLK_82P,2,판계,1,2025-04-28 08:45:00,2025-04-28 09:15:00,30.0,,공통
20250428,82,BLK_82P,2,전면SAW,2,2025-04-28 10:54:40,2025-04-28 11:26:51,32.2,,공통
20250428,82,BLK_82P,2,TurnOver,3,2025-04-28 11:26:51,2025-04-28 11:38:51,12.0,,공통
20250428,82,BLK_82P,2,후면SAW,4,2025-04-28 12:40:31,2025-04-28 13:01:44,21.2,,공통
20250428,82,BLK_82P,2,NC,5,2025-04-28 13:32:37,2025-04-28 14:15:21,42.7,,공통
20250428,82,BLK_82P,2,베이36B 론지취부,6,2025-04-28 14:15:21,2025-04-28 15:49:21,94.0,36B,베이36B
20250428,82,BLK_82P,2,베이36B 론지용접,7,2025-04-28 15:49:21,2025-04-28 16:16:45,27.4,36B,베이36B
20250428,82,BLK_82P,2,베이36B 수정,8,2025-04-28 16:16:45,2025-04-28 17:14:33,57.8,36B,베이36B
20250428,77,BLK_77C,3,판계,1,2025-04-28 09:15:00,2025-04-28 09:48:00,33.0,,공통
20250428,77,BLK_77C,3,전면SAW,2,2025-04-28 11:26:51,2025-04-28 13:23:34,116.7,,공통
20250428,77,BLK_77C,3,TurnOver,3,2025-04-28 13:23:34,2025-04-28 13:35:34,12.0,,공통
20250428,77,BLK_77C,3,후면SAW,4,2025-04-28 13:35:34,2025-04-28 15:33:40,118.1,,공통
20250428,77,BLK_77C,3,NC,5,2025-04-28 15:33:40,2025-04-28 16:12:43,39.0,,공통
20250428,77,BLK_77C,3,베이35A 론지취부,6,2025-04-28 16:12:43,2025-04-28 17:15:13,62.5,35A,베이35A
20250428,77,BLK_77C,3,베이35A 론지용접,7,2025-04-28 17:15:13,2025-04-28 17:37:13,22.0,35A,베이35A
20250428,77,BLK_77C,3,베이35A 수정,8,2025-04-28 17:37:13,2025-04-28 18:15:13,38.0,35A,베이35A
20250428,114,BLK_114C,4,판계,1,2025-04-28 09:48:00,2025-04-28 10:08:00,20.0,,공통
20250428,114,BLK_114C,4,전면SAW,2,2025-04-28 13:23:34,2025-04-28 14:06:34,43.0,,공통
20250428,114,BLK_114C,4,TurnOver,3,2025-04-28 14:06:34,2025-04-28 14:18:34,12.0,,공통
20250428,114,BLK_114C,4,후면SAW,4,2025-04-28 15:33:40,2025-04-28 16:09:08,35.5,,공통
