type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250426,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250426,12,64.0,2025-04-30,14.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,371.4,318.02,371.4,324.06
BLOCK_DETAIL,20250426,12,80.0,2025-05-01,19.3,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,371.4,330.11,376.94,330.11
BLOCK_DETAIL,20250426,12,57.0,2025-05-01,15.7,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.48,330.11,382.48,336.69
BLOCK_DETAIL,20250426,12,62.0,2025-05-01,28.9,36.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,382.48,343.28,382.48,353.38
BLOCK_DETAIL,20250426,12,17.0,2025-04-25,12.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.48,363.48,386.74,363.48
BLOCK_DETAIL,20250426,12,38.0,2025-04-28,6.7,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,391.0,363.48,391.0,371.35
BLOCK_DETAIL,20250426,12,16.0,2025-05-01,12.1,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,391.0,379.22,394.57,379.22
BLOCK_DETAIL,20250426,12,47.0,2025-05-01,8.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,398.15,379.22,398.15,382.98
BLOCK_DETAIL,20250426,12,23.0,2025-05-01,10.0,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,398.15,386.73,405.11,386.73
BLOCK_DETAIL,20250426,12,53.0,2025-04-25,19.9,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,412.06,386.73,412.06,392.4
BLOCK_DETAIL,20250426,12,31.0,2025-05-01,18.0,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,412.06,398.08,419.02,398.08
BLOCK_DETAIL,20250426,12,100.0,2025-05-01,9.8,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,425.98,398.08,425.98,402.02
