date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250429,30,BLK_30P,1,판계,1,2025-04-29 08:00:00,2025-04-29 08:35:00,35.0,,공통
20250429,30,BLK_30P,1,전면SAW,2,2025-04-29 08:35:00,2025-04-29 11:31:26,176.4,,공통
20250429,30,BLK_30P,1,TurnOver,3,2025-04-29 11:31:26,2025-04-29 11:43:26,12.0,,공통
20250429,30,BLK_30P,1,후면SAW,4,2025-04-29 11:43:26,2025-04-29 14:18:33,155.1,,공통
20250429,30,BLK_30P,1,NC,5,2025-04-29 14:18:33,2025-04-29 14:58:26,39.9,,공통
20250429,30,BLK_30P,1,베이36B 론지취부,6,2025-04-29 14:58:26,2025-04-29 16:14:56,76.5,36B,베이36B
20250429,30,BLK_30P,1,베이36B 론지용접,7,2025-04-29 16:14:56,2025-04-29 16:39:20,24.4,36B,베이36B
20250429,30,BLK_30P,1,베이36B 수정,8,2025-04-29 16:39:20,2025-04-29 17:26:08,46.8,36B,베이36B
20250429,91,BLK_91S,2,판계,1,2025-04-29 08:35:00,2025-04-29 09:05:00,30.0,,공통
20250429,91,BLK_91S,2,전면SAW,2,2025-04-29 11:31:26,2025-04-29 12:01:28,30.0,,공통
20250429,91,BLK_91S,2,TurnOver,3,2025-04-29 12:01:28,2025-04-29 12:13:28,12.0,,공통
20250429,91,BLK_91S,2,후면SAW,4,2025-04-29 14:18:33,2025-04-29 14:36:56,18.4,,공통
20250429,91,BLK_91S,2,NC,5,2025-04-29 14:58:26,2025-04-29 15:44:57,46.5,,공통
20250429,91,BLK_91S,2,베이35A 론지취부,6,2025-04-29 15:44:57,2025-04-29 16:40:27,55.5,35A,베이35A
20250429,91,BLK_91S,2,베이35A 론지용접,7,2025-04-29 16:40:27,2025-04-29 17:01:15,20.8,35A,베이35A
20250429,91,BLK_91S,2,베이35A 수정,8,2025-04-29 17:01:15,2025-04-29 17:34:51,33.6,35A,베이35A
20250429,75,BLK_75S,3,판계,1,2025-04-29 09:05:00,2025-04-29 09:35:00,30.0,,공통
20250429,75,BLK_75S,3,전면SAW,2,2025-04-29 12:01:28,2025-04-29 13:38:09,96.7,,공통
20250429,75,BLK_75S,3,TurnOver,3,2025-04-29 13:38:09,2025-04-29 13:50:09,12.0,,공통
20250429,75,BLK_75S,3,후면SAW,4,2025-04-29 14:36:56,2025-04-29 15:52:51,75.9,,공통
20250429,75,BLK_75S,3,NC,5,2025-04-29 15:52:51,2025-04-29 16:44:06,51.2,,공통
20250429,75,BLK_75S,3,베이36B 론지취부,6,2025-04-29 16:44:06,2025-04-29 18:11:06,87.0,36B,베이36B
20250429,75,BLK_75S,3,베이36B 론지용접,7,2025-04-29 18:11:06,2025-04-29 18:37:18,26.2,36B,베이36B
20250429,75,BLK_75S,3,베이36B 수정,8,2025-04-29 18:37:18,2025-04-29 19:30:42,53.4,36B,베이36B
20250429,4,BLK_4C,4,판계,1,2025-04-29 09:35:00,2025-04-29 09:55:00,20.0,,공통
20250429,4,BLK_4C,4,전면SAW,2,2025-04-29 13:38:09,2025-04-29 15:39:51,121.7,,공통
20250429,4,BLK_4C,4,TurnOver,3,2025-04-29 15:39:51,2025-04-29 15:51:51,12.0,,공통
20250429,4,BLK_4C,4,후면SAW,4,2025-04-29 15:52:51,2025-04-29 17:31:34,98.7,,공통
20250429,4,BLK_4C,4,NC,5,2025-04-29 17:31:34,2025-04-29 17:57:48,26.2,,공통
20250429,4,BLK_4C,4,베이35A 론지취부,6,2025-04-29 17:57:48,2025-04-29 18:41:48,44.0,35A,베이35A
20250429,4,BLK_4C,4,베이35A 론지용접,7,2025-04-29 18:41:48,2025-04-29 19:01:00,19.2,35A,베이35A
20250429,4,BLK_4C,4,베이35A 수정,8,2025-04-29 19:01:00,2025-04-29 19:17:00,16.0,35A,베이35A
20250429,81,BLK_81C,5,판계,1,2025-04-29 09:55:00,2025-04-29 10:25:00,30.0,,공통
20250429,81,BLK_81C,5,전면SAW,2,2025-04-29 15:39:51,2025-04-29 16:10:56,31.1,,공통
20250429,81,BLK_81C,5,TurnOver,3,2025-04-29 16:10:56,2025-04-29 16:22:56,12.0,,공통
20250429,81,BLK_81C,5,후면SAW,4,2025-04-29 17:31:34,2025-04-29 17:51:22,19.8,,공통
20250429,81,BLK_81C,5,NC,5,2025-04-29 17:57:48,2025-04-29 18:47:45,49.9,,공통
20250429,81,BLK_81C,5,베이36B 론지취부,6,2025-04-29 18:47:45,2025-04-29 20:25:15,97.5,36B,베이36B
20250429,81,BLK_81C,5,베이36B 론지용접,7,2025-04-29 20:25:15,2025-04-29 20:53:15,28.0,36B,베이36B
20250429,81,BLK_81C,5,베이36B 수정,8,2025-04-29 20:53:15,2025-04-29 21:53:15,60.0,36B,베이36B
20250429,116,BLK_116P,6,판계,1,2025-04-29 10:25:00,2025-04-29 11:10:00,45.0,,공통
20250429,116,BLK_116P,6,전면SAW,2,2025-04-29 16:10:56,2025-04-29 18:40:28,149.5,,공통
20250429,116,BLK_116P,6,TurnOver,3,2025-04-29 18:40:28,2025-04-29 18:52:28,12.0,,공통
20250429,116,BLK_116P,6,후면SAW,4,2025-04-29 18:52:28,2025-04-29 21:01:49,129.3,,공통
20250429,116,BLK_116P,6,NC,5,2025-04-29 21:01:49,2025-04-29 21:53:38,51.8,,공통
20250429,116,BLK_116P,6,베이35A 론지취부,6,2025-04-29 21:53:38,2025-04-29 22:42:08,48.5,35A,베이35A
20250429,116,BLK_116P,6,베이35A 론지용접,7,2025-04-29 22:42:08,2025-04-29 23:01:44,19.6,35A,베이35A
20250429,116,BLK_116P,6,베이35A 수정,8,2025-04-29 23:01:44,2025-04-29 23:30:56,29.2,35A,베이35A
20250429,49,BLK_49C,7,판계,1,2025-04-29 11:10:00,2025-04-29 11:40:00,30.0,,공통
20250429,49,BLK_49C,7,전면SAW,2,2025-04-29 18:40:28,2025-04-29 19:14:36,34.1,,공통
20250429,49,BLK_49C,7,TurnOver,3,2025-04-29 19:14:36,2025-04-29 19:26:36,12.0,,공통
20250429,49,BLK_49C,7,후면SAW,4,2025-04-29 21:01:49,2025-04-29 21:25:37,23.8,,공통
20250429,49,BLK_49C,7,NC,5,2025-04-29 21:53:38,2025-04-29 22:36:18,42.7,,공통
20250429,49,BLK_49C,7,베이36B 론지취부,6,2025-04-29 22:36:18,2025-04-29 23:49:18,73.0,36B,베이36B
20250429,49,BLK_49C,7,베이36B 론지용접,7,2025-04-29 23:49:18,2025-04-30 00:13:06,23.8,36B,베이36B
20250429,49,BLK_49C,7,베이36B 수정,8,2025-04-30 00:13:06,2025-04-30 00:57:42,44.6,36B,베이36B
20250429,119,BLK_119P,8,판계,1,2025-04-29 11:40:00,2025-04-29 12:10:00,30.0,,공통
20250429,119,BLK_119P,8,전면SAW,2,2025-04-29 19:14:36,2025-04-29 19:43:40,29.1,,공통
20250429,119,BLK_119P,8,TurnOver,3,2025-04-29 19:43:40,2025-04-29 19:55:40,12.0,,공통
20250429,119,BLK_119P,8,후면SAW,4,2025-04-29 21:25:37,2025-04-29 21:42:43,17.1,,공통
20250429,119,BLK_119P,8,NC,5,2025-04-29 22:36:18,2025-04-29 23:24:09,47.8,,공통
20250429,119,BLK_119P,8,베이35A 론지취부,6,2025-04-29 23:24:09,2025-04-30 00:30:09,66.0,35A,베이35A
20250429,119,BLK_119P,8,베이35A 론지용접,7,2025-04-30 00:30:09,2025-04-30 00:52:45,22.6,35A,베이35A
20250429,119,BLK_119P,8,베이35A 수정,8,2025-04-30 00:52:45,2025-04-30 01:32:57,40.2,35A,베이35A
20250429,103,BLK_103P,9,판계,1,2025-04-29 12:10:00,2025-04-29 12:35:00,25.0,,공통
20250429,103,BLK_103P,9,전면SAW,2,2025-04-29 19:43:40,2025-04-29 20:31:31,47.9,,공통
20250429,103,BLK_103P,9,TurnOver,3,2025-04-29 20:31:31,2025-04-29 20:43:31,12.0,,공통
20250429,103,BLK_103P,9,후면SAW,4,2025-04-29 21:42:43,2025-04-29 22:24:34,41.9,,공통
20250429,103,BLK_103P,9,NC,5,2025-04-29 23:24:09,2025-04-29 23:57:39,33.5,,공통
20250429,103,BLK_103P,9,베이36B 론지취부,6,2025-04-29 23:57:39,2025-04-30 00:56:39,59.0,36B,베이36B
20250429,103,BLK_103P,9,베이36B 론지용접,7,2025-04-30 00:56:39,2025-04-30 01:18:03,21.4,36B,베이36B
20250429,103,BLK_103P,9,베이36B 수정,8,2025-04-30 01:18:03,2025-04-30 01:53:51,35.8,36B,베이36B
20250429,121,BLK_121S,10,판계,1,2025-04-29 12:35:00,2025-04-29 13:13:00,38.0,,공통
20250429,121,BLK_121S,10,전면SAW,2,2025-04-29 20:31:31,2025-04-29 22:01:21,89.8,,공통
20250429,121,BLK_121S,10,TurnOver,3,2025-04-29 22:01:21,2025-04-29 22:13:21,12.0,,공통
20250429,121,BLK_121S,10,후면SAW,4,2025-04-29 22:24:34,2025-04-29 23:34:14,69.7,,공통
20250429,121,BLK_121S,10,NC,5,2025-04-29 23:57:39,2025-04-30 00:44:16,46.6,,공통
20250429,121,BLK_121S,10,베이35A 론지취부,6,2025-04-30 00:44:16,2025-04-30 01:46:46,62.5,35A,베이35A
20250429,121,BLK_121S,10,베이35A 론지용접,7,2025-04-30 01:46:46,2025-04-30 02:08:46,22.0,35A,베이35A
20250429,121,BLK_121S,10,베이35A 수정,8,2025-04-30 02:08:46,2025-04-30 02:46:46,38.0,35A,베이35A
20250429,110,BLK_110P,11,판계,1,2025-04-29 13:13:00,2025-04-29 13:25:00,12.0,,공통
20250429,110,BLK_110P,11,전면SAW,2,2025-04-29 22:01:21,2025-04-29 22:34:10,32.8,,공통
20250429,110,BLK_110P,11,TurnOver,3,2025-04-29 22:34:10,2025-04-29 22:46:10,12.0,,공통
20250429,110,BLK_110P,11,후면SAW,4,2025-04-29 23:34:14,2025-04-29 23:56:18,22.1,,공통
20250429,110,BLK_110P,11,NC,5,2025-04-30 00:44:16,2025-04-30 01:04:06,19.8,,공통
20250429,110,BLK_110P,11,베이36B 론지취부,6,2025-04-30 01:04:06,2025-04-30 01:31:36,27.5,36B,베이36B
20250429,110,BLK_110P,11,베이36B 론지용접,7,2025-04-30 01:31:36,2025-04-30 01:43:36,12.0,36B,베이36B
20250429,110,BLK_110P,11,베이36B 수정,8,2025-04-30 01:53:51,2025-04-30 02:09:51,16.0,36B,베이36B
20250429,39,BLK_39C,12,판계,1,2025-04-29 13:25:00,2025-04-29 13:55:00,30.0,,공통
20250429,39,BLK_39C,12,전면SAW,2,2025-04-29 22:34:10,2025-04-29 23:04:43,30.6,,공통
20250429,39,BLK_39C,12,TurnOver,3,2025-04-29 23:04:43,2025-04-29 23:16:43,12.0,,공통
20250429,39,BLK_39C,12,후면SAW,4,2025-04-29 23:56:18,2025-04-30 00:15:24,19.1,,공통
20250429,39,BLK_39C,12,NC,5,2025-04-30 01:04:06,2025-04-30 01:43:48,39.7,,공통
20250429,39,BLK_39C,12,베이35A 론지취부,6,2025-04-30 01:46:46,2025-04-30 02:52:46,66.0,35A,베이35A
20250429,39,BLK_39C,12,베이35A 론지용접,7,2025-04-30 02:52:46,2025-04-30 03:15:22,22.6,35A,베이35A
20250429,39,BLK_39C,12,베이35A 수정,8,2025-04-30 03:15:22,2025-04-30 03:55:34,40.2,35A,베이35A
20250429,93,BLK_93C,13,판계,1,2025-04-29 13:55:00,2025-04-29 14:25:00,30.0,,공통
20250429,93,BLK_93C,13,전면SAW,2,2025-04-29 23:04:43,2025-04-29 23:36:52,32.1,,공통
20250429,93,BLK_93C,13,TurnOver,3,2025-04-29 23:36:52,2025-04-29 23:48:52,12.0,,공통
20250429,93,BLK_93C,13,후면SAW,4,2025-04-30 00:15:24,2025-04-30 00:36:34,21.2,,공통
20250429,93,BLK_93C,13,NC,5,2025-04-30 01:43:48,2025-04-30 02:27:48,44.0,,공통
20250429,93,BLK_93C,13,베이36B 론지취부,6,2025-04-30 02:27:48,2025-04-30 04:05:18,97.5,36B,베이36B
20250429,93,BLK_93C,13,베이36B 론지용접,7,2025-04-30 04:05:18,2025-04-30 04:33:18,28.0,36B,베이36B
20250429,93,BLK_93C,13,베이36B 수정,8,2025-04-30 04:33:18,2025-04-30 05:33:18,60.0,36B,베이36B
20250429,50,BLK_50C,14,판계,1,2025-04-29 14:25:00,2025-04-29 15:00:00,35.0,,공통
20250429,50,BLK_50C,14,전면SAW,2,2025-04-29 23:36:52,2025-04-30 02:14:11,157.3,,공통
20250429,50,BLK_50C,14,TurnOver,3,2025-04-30 02:14:11,2025-04-30 02:26:11,12.0,,공통
20250429,50,BLK_50C,14,후면SAW,4,2025-04-30 02:26:11,2025-04-30 04:43:00,136.8,,공통
20250429,50,BLK_50C,14,NC,5,2025-04-30 04:43:00,2025-04-30 05:21:12,38.2,,공통
20250429,50,BLK_50C,14,베이35A 론지취부,6,2025-04-30 05:21:12,2025-04-30 06:20:12,59.0,35A,베이35A
20250429,50,BLK_50C,14,베이35A 론지용접,7,2025-04-30 06:20:12,2025-04-30 06:41:36,21.4,35A,베이35A
20250429,50,BLK_50C,14,베이35A 수정,8,2025-04-30 06:41:36,2025-04-30 07:17:24,35.8,35A,베이35A
20250429,126,BLK_126P,15,판계,1,2025-04-29 15:00:00,2025-04-29 15:25:00,25.0,,공통
20250429,126,BLK_126P,15,전면SAW,2,2025-04-30 02:14:11,2025-04-30 02:41:32,27.4,,공통
20250429,126,BLK_126P,15,TurnOver,3,2025-04-30 02:41:32,2025-04-30 02:53:32,12.0,,공통
20250429,126,BLK_126P,15,후면SAW,4,2025-04-30 04:43:00,2025-04-30 04:57:51,14.9,,공통
20250429,126,BLK_126P,15,NC,5,2025-04-30 05:21:12,2025-04-30 05:53:12,32.0,,공통
20250429,126,BLK_126P,15,베이36B 론지취부,6,2025-04-30 05:53:12,2025-04-30 06:31:12,38.0,36B,베이36B
20250429,126,BLK_126P,15,베이36B 론지용접,7,2025-04-30 06:31:12,2025-04-30 06:49:00,17.8,36B,베이36B
20250429,126,BLK_126P,15,베이36B 수정,8,2025-04-30 06:49:00,2025-04-30 07:11:36,22.6,36B,베이36B
20250429,65,BLK_65S,16,판계,1,2025-04-29 15:25:00,2025-04-29 16:22:00,57.0,,공통
20250429,65,BLK_65S,16,전면SAW,2,2025-04-30 02:41:32,2025-04-30 05:51:32,190.0,,공통
20250429,65,BLK_65S,16,TurnOver,3,2025-04-30 05:51:32,2025-04-30 06:03:32,12.0,,공통
20250429,65,BLK_65S,16,후면SAW,4,2025-04-30 06:03:32,2025-04-30 08:48:32,165.0,,공통
20250429,65,BLK_65S,16,NC,5,2025-04-30 08:48:32,2025-04-30 09:52:34,64.0,,공통
20250429,65,BLK_65S,16,베이35A 론지취부,6,2025-04-30 09:52:34,2025-04-30 10:44:34,52.0,35A,베이35A
20250429,65,BLK_65S,16,베이35A 론지용접,7,2025-04-30 10:44:34,2025-04-30 11:04:46,20.2,35A,베이35A
20250429,65,BLK_65S,16,베이35A 수정,8,2025-04-30 11:04:46,2025-04-30 11:36:10,31.4,35A,베이35A
20250429,87,BLK_87S,17,판계,1,2025-04-29 16:22:00,2025-04-29 16:52:00,30.0,,공통
20250429,87,BLK_87S,17,전면SAW,2,2025-04-30 05:51:32,2025-04-30 06:22:25,30.9,,공통
20250429,87,BLK_87S,17,TurnOver,3,2025-04-30 06:22:25,2025-04-30 06:34:25,12.0,,공통
20250429,87,BLK_87S,17,후면SAW,4,2025-04-30 08:48:32,2025-04-30 09:08:04,19.5,,공통
20250429,87,BLK_87S,17,NC,5,2025-04-30 09:52:34,2025-04-30 10:35:14,42.7,,공통
20250429,87,BLK_87S,17,베이36B 론지취부,6,2025-04-30 10:35:14,2025-04-30 11:20:14,45.0,36B,베이36B
20250429,87,BLK_87S,17,베이36B 론지용접,7,2025-04-30 11:20:14,2025-04-30 11:39:14,19.0,36B,베이36B
20250429,87,BLK_87S,17,베이36B 수정,8,2025-04-30 11:39:14,2025-04-30 12:06:14,27.0,36B,베이36B
20250429,115,BLK_115C,18,판계,1,2025-04-29 16:52:00,2025-04-29 17:12:00,20.0,,공통
20250429,115,BLK_115C,18,전면SAW,2,2025-04-30 06:22:25,2025-04-30 08:15:45,113.3,,공통
20250429,115,BLK_115C,18,TurnOver,3,2025-04-30 08:15:45,2025-04-30 08:27:45,12.0,,공통
