type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250427,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250427,130,10,74,선택: 70,2025-05-01,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 74 선택,,,False,70,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250427,130,10,74,21,2025-04-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250427,130,10,74,25,2025-04-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250427,130,10,74,41,2025-04-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250427,130,10,74,49,2025-04-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250427,130,10,75,선택: 125,2025-05-01,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,125,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250427,130,10,75,21,2025-04-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250427,130,10,75,25,2025-04-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250427,130,10,75,41,2025-04-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250427,130,10,75,49,2025-04-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250427,130,10,76,선택: 51,2025-05-01,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,51,4,0,False,,,,,,0,0,0,,,,,
