type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250429,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250429,18,30.0,2025-04-28,12.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,602.32,564.49,602.32,573.93
BLOCK_DETAIL,20250429,18,91.0,2025-04-30,19.9,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,602.32,583.36,606.43,583.36
BLOCK_DETAIL,20250429,18,75.0,2025-05-01,18.1,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,610.55,583.36,610.55,590.57
BLOCK_DETAIL,20250429,18,4.0,2025-05-01,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,610.55,597.78,616.51,597.78
BLOCK_DETAIL,20250429,18,81.0,2025-04-30,19.5,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,622.47,597.78,622.47,603.25
BLOCK_DETAIL,20250429,18,116.0,2025-05-01,15.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,622.47,608.72,630.56,608.72
BLOCK_DETAIL,20250429,18,49.0,2025-04-25,15.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,638.64,608.72,638.64,613.46
BLOCK_DETAIL,20250429,18,119.0,2025-05-01,19.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,638.64,618.19,643.05,618.19
BLOCK_DETAIL,20250429,18,103.0,2025-04-26,8.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,647.47,618.19,647.47,622.8
BLOCK_DETAIL,20250429,18,121.0,2025-05-01,19.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,647.47,627.4,653.78,627.4
BLOCK_DETAIL,20250429,18,110.0,2025-05-01,5.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,660.09,627.4,660.09,629.97
BLOCK_DETAIL,20250429,18,39.0,2025-05-01,15.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,660.09,632.54,664.42,632.54
BLOCK_DETAIL,20250429,18,93.0,2025-04-26,19.9,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,668.76,632.54,668.76,637.96
BLOCK_DETAIL,20250429,18,50.0,2025-04-30,9.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,668.76,643.37,677.02,643.37
BLOCK_DETAIL,20250429,18,126.0,2025-05-01,16.5,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,685.28,643.37,685.28,646.53
BLOCK_DETAIL,20250429,18,65.0,2025-05-01,16.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,685.28,649.69,695.14,649.69
BLOCK_DETAIL,20250429,18,87.0,2025-05-01,15.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,705.0,649.69,705.0,653.46
BLOCK_DETAIL,20250429,18,115.0,2025-05-01,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,705.0,657.23,710.4,657.23
