type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250428,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250428,22,48.0,2025-05-01,16.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,496.55,452.92,504.76,452.92
BLOCK_DETAIL,20250428,22,82.0,2025-05-01,15.6,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,512.98,452.92,512.98,458.21
BLOCK_DETAIL,20250428,22,77.0,2025-05-01,11.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,512.98,463.5,520.33,463.5
BLOCK_DETAIL,20250428,22,114.0,2025-05-01,14.0,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,527.69,463.5,527.69,467.44
BLOCK_DETAIL,20250428,22,118.0,2025-04-30,21.5,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,527.69,471.38,527.69,478.17
BLOCK_DETAIL,20250428,22,85.0,2025-05-01,17.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,527.69,484.96,532.53,484.96
BLOCK_DETAIL,20250428,22,86.0,2025-05-01,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,537.37,484.96,537.37,489.55
BLOCK_DETAIL,20250428,22,90.0,2025-05-01,5.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,537.37,494.15,542.13,494.15
BLOCK_DETAIL,20250428,22,92.0,2025-05-01,21.5,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,546.88,494.15,546.88,499.77
BLOCK_DETAIL,20250428,22,95.0,2025-05-01,15.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,546.88,505.38,550.68,505.38
BLOCK_DETAIL,20250428,22,96.0,2025-05-01,15.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,554.47,505.38,554.47,512.24
BLOCK_DETAIL,20250428,22,97.0,2025-05-01,6.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,554.47,519.1,557.87,519.1
BLOCK_DETAIL,20250428,22,98.0,2025-05-01,12.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,561.28,519.1,561.28,523.29
BLOCK_DETAIL,20250428,22,99.0,2025-05-01,12.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,561.28,527.47,564.78,527.47
BLOCK_DETAIL,20250428,22,113.0,2025-04-26,20.0,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,568.28,527.47,568.28,533.29
BLOCK_DETAIL,20250428,22,35.0,2025-05-01,5.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,568.28,539.11,574.71,539.11
BLOCK_DETAIL,20250428,22,104.0,2025-05-01,17.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,581.13,539.11,581.13,542.93
BLOCK_DETAIL,20250428,22,105.0,2025-05-01,11.8,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,581.13,546.76,584.99,546.76
BLOCK_DETAIL,20250428,22,106.0,2025-05-01,21.7,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,588.85,546.76,588.85,552.18
BLOCK_DETAIL,20250428,22,21.0,2025-04-25,12.5,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,588.85,557.6,591.64,557.6
BLOCK_DETAIL,20250428,22,108.0,2025-05-01,8.2,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,594.42,557.6,594.42,561.05
BLOCK_DETAIL,20250428,22,109.0,2025-05-01,12.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,594.42,564.49,598.37,564.49
