generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,62,67,178.36666666666667,,99 129 19 16 94 1 111 20 6 115 116 112
0,initial,58,66,178.1,,1 21 78 61 39 114 128 111 12 9 34 7
0,initial,64,69,184.18333333333334,,71 29 27 42 99 15 18 41 3 9 19 34
0,initial,58,64,185.21666666666667,,7 10 65 96 108 36 106 103 104 80 129 47
0,initial,61,68,179.75,,24 102 23 30 15 93 29 101 8 3 128 2
0,initial,54,60,178.76666666666668,,14 6 82 74 20 35 3 83 44 45 76 77
0,initial,57,66,182.15,,22 9 92 109 63 18 123 34 61 4 88 74
0,initial,61,67,182.58333333333334,,117 123 33 51 9 10 103 75 126 104 24 44
0,initial,62,68,179.41666666666666,,74 98 122 28 37 76 2 38 49 71 14 18
0,initial,57,63,182.18333333333334,,122 29 3 23 86 9 54 70 52 125 6 59
0,initial,52,58,183.91666666666666,,73 75 108 74 87 117 107 1 21 9 26 59
0,initial,60,65,181.16666666666666,,88 47 62 78 129 66 100 27 116 96 34 76
0,initial,59,64,182.36666666666667,,92 32 119 68 34 67 77 69 1 57 111 2
0,initial,54,61,187.6,,99 111 24 47 40 20 72 13 29 80 88 18
0,initial,57,64,181.91666666666666,,86 5 95 87 54 127 9 73 70 92 23 94
0,initial,61,65,183.91666666666666,,88 123 83 84 12 27 76 91 61 24 68 75
0,initial,60,66,178.48333333333332,,37 97 23 75 114 101 86 65 83 18 111 113
0,initial,60,66,180.83333333333334,,110 24 14 71 28 79 51 77 4 129 15 67
0,initial,62,66,184.93333333333334,,37 124 23 22 92 9 69 93 82 126 77 40
0,initial,65,72,180.45,,19 71 11 47 43 91 56 107 82 62 45 24
0,initial,57,62,182.08333333333334,,14 51 88 126 20 41 112 91 97 47 39 1
0,initial,57,63,180.11666666666667,,30 12 91 65 109 122 15 107 106 37 89 1
0,initial,56,63,183.86666666666667,,2 32 78 9 68 39 49 25 124 99 91 26
0,initial,54,59,181.78333333333333,,56 64 31 46 129 35 93 87 78 99 75 16
0,initial,53,58,178.6,,43 82 92 89 19 44 128 120 68 112 52 80
0,initial,57,64,178.38333333333333,,67 102 27 6 78 61 127 18 122 107 8 57
0,initial,59,64,182.08333333333334,,38 28 22 112 111 19 118 120 25 3 94 7
0,initial,58,65,187.68333333333334,,15 6 66 99 13 42 107 85 62 25 108 36
0,initial,52,59,185.68333333333334,,47 130 18 10 109 34 89 81 92 59 63 123
0,initial,62,68,182.88333333333333,,130 35 121 20 122 42 10 25 51 72 54 86
0,initial,53,58,181.96666666666667,,69 130 13 115 7 107 33 1 102 99 32 58
0,initial,65,78,181.38333333333333,,101 93 10 106 69 34 79 120 102 53 98 104
0,initial,57,63,177.75,,103 107 50 76 27 21 63 71 102 47 4 68
0,initial,56,63,179.31666666666666,,22 107 78 115 130 104 5 101 19 90 48 38
0,initial,58,63,184.36666666666667,,19 8 109 73 18 117 99 79 7 130 12 111
0,initial,63,68,180.5,,111 113 72 100 94 90 38 50 36 39 107 34
0,initial,48,55,182.78333333333333,,27 120 63 129 41 67 95 96 59 72 44 35
0,initial,57,62,177.65,,29 85 33 3 52 38 83 104 21 72 127 123
0,initial,55,61,180.88333333333333,,102 103 115 19 6 52 44 55 43 120 46 85
0,initial,59,65,190.73333333333332,,104 116 105 61 59 74 100 107 40 67 124 96
0,initial,56,63,186.33333333333334,,95 122 75 46 82 22 58 25 34 32 119 66
0,initial,61,68,177.5,,105 19 108 64 25 126 72 123 117 112 21 102
0,initial,58,63,186.66666666666666,,33 65 115 123 50 28 104 80 34 2 63 88
0,initial,62,67,178.9,,27 70 95 31 1 112 2 20 117 123 71 67
0,initial,45,49,177.26666666666668,,1 5 9 13 33 37 2 6 10 14 17 18
0,initial,51,56,182.03333333333333,,17 70 71 129 83 26 119 82 68 42 63 109
0,initial,50,55,182.55,,3 119 121 39 6 5 95 100 4 107 30 94
0,initial,53,57,179.73333333333332,,13 33 82 56 1 24 88 39 87 41 121 102
0,initial,60,66,182.81666666666666,,16 80 82 116 72 39 75 83 123 124 14 93
0,initial,58,63,183.31666666666666,,22 38 65 28 64 93 15 1 68 118 78 77
0,initial,53,60,180.08333333333334,,41 100 12 10 30 104 55 54 124 36 78 1
0,initial,63,66,182.68333333333334,,100 25 112 102 117 15 55 110 31 48 46 125
0,initial,59,70,183.95,,118 120 46 106 40 96 17 125 36 69 41 129
0,initial,55,60,179.06666666666666,,12 130 19 67 100 77 65 64 59 72 32 43
0,initial,67,73,180.78333333333333,,98 69 39 116 36 104 92 17 27 83 107 1
0,initial,56,61,178.63333333333333,,62 81 104 40 120 22 3 41 38 70 24 84
0,initial,58,63,185.56666666666666,,108 12 97 87 112 61 63 62 7 101 46 69
0,initial,51,56,180.56666666666666,,7 68 73 24 99 77 101 34 117 26 4 33
0,initial,56,62,184.86666666666667,,118 127 78 68 120 17 79 20 44 72 101 15
0,initial,59,66,182.83333333333334,,67 101 108 83 55 37 29 115 51 128 27 70
0,initial,55,62,181.65,,2 26 60 15 99 52 103 45 16 20 122 53
0,initial,60,65,187.46666666666667,,74 12 21 67 110 124 9 62 59 54 123 121
0,initial,53,60,177.46666666666667,,55 124 34 107 16 103 58 83 1 24 14 127
0,initial,58,64,184.85,,27 82 29 81 75 119 74 2 70 110 116 8
0,initial,58,64,179.96666666666667,,123 113 112 11 5 95 69 71 1 124 43 8
0,initial,53,58,186.8,,13 66 1 57 59 98 112 114 45 109 103 40
0,initial,57,62,181.75,,124 1 4 7 76 11 61 116 109 113 114 85
0,initial,65,71,177.11666666666667,,45 98 55 112 114 99 32 43 2 23 127 9
0,initial,58,62,181.85,,51 123 56 93 120 112 8 66 63 30 108 74
0,initial,58,63,181.31666666666666,,127 30 19 119 14 12 20 115 15 92 77 125
0,initial,59,67,180.08333333333334,,33 82 100 72 57 113 39 77 63 103 94 14
0,initial,51,57,179.36666666666667,,33 31 8 72 70 62 46 4 15 18 19 125
0,initial,54,59,176.5,,67 24 99 1 8 92 23 18 30 27 3 116
0,initial,59,65,187.43333333333334,,52 24 110 66 42 120 107 1 55 36 60 58
0,initial,58,62,184.85,,96 100 102 72 105 15 103 11 13 57 14 62
0,initial,64,72,181.88333333333333,,43 86 125 72 68 30 71 77 22 29 85 90
0,initial,61,67,180.71666666666667,,56 116 118 91 111 120 68 44 90 60 63 109
0,initial,55,63,182.9,,33 23 29 40 49 116 58 30 123 51 57 76
0,initial,56,61,177.73333333333332,,17 70 51 77 24 43 61 114 4 90 107 30
0,initial,58,63,183.58333333333334,,53 4 42 89 46 45 113 123 126 82 51 3
0,initial,56,63,181.1,,47 75 53 18 111 54 96 41 64 104 88 127
0,initial,50,55,183.18333333333334,,29 59 97 6 28 103 11 72 37 57 45 48
0,initial,64,70,183.45,,67 83 75 95 3 16 63 50 64 107 68 44
0,initial,64,68,179.81666666666666,,53 100 122 111 124 46 45 102 48 69 65 96
0,initial,46,51,182.05,,23 34 77 39 108 117 71 92 76 127 85 84
0,initial,66,68,184.06666666666666,,95 36 78 119 47 110 68 130 104 61 5 12
0,initial,66,70,182.65,,53 82 15 9 121 56 37 19 119 58 99 45
0,initial,57,63,179.1,,12 53 128 21 50 4 65 29 116 93 115 106
0,initial,55,60,179.78333333333333,,69 62 89 87 29 65 12 88 47 79 109 26
0,initial,61,64,179.61666666666667,,9 33 57 118 53 4 117 23 97 116 61 14
0,initial,63,69,180.98333333333332,,29 44 130 86 75 28 16 65 39 74 62 33
0,initial,64,69,178.96666666666667,,58 95 65 126 57 78 10 26 105 99 96 35
0,initial,49,54,181.5,,9 29 6 70 64 122 20 68 104 51 5 13
0,initial,59,65,181.61666666666667,,113 98 84 52 47 70 11 9 123 7 14 22
0,initial,59,64,183.03333333333333,,15 22 121 36 117 39 65 21 109 12 122 2
0,initial,62,66,182.6,,35 38 36 66 57 30 21 64 54 123 120 2
0,initial,59,66,184.43333333333334,,34 91 121 57 116 70 16 111 11 98 119 48
0,initial,61,68,180.68333333333334,,28 35 84 88 61 37 40 27 24 106 71 21
0,initial,66,70,180.16666666666666,,89 48 14 19 113 126 123 36 37 62 125 117
0,initial,58,62,177.31666666666666,,104 96 60 36 100 82 126 89 118 101 23 11
1,elite/mutation,49,54,180.08333333333334,,9 2 10 45 49 53 93 103 113 34 59 19
1,elite/mutation,56,61,177.58333333333334,,127 103 126 45 2 53 14 21 1 18 73 129
1,elite/mutation,57,63,182.35,,34 77 108 3 71 92 76 127 85 42 112 103
1,elite/mutation,42,46,183.2,,5 9 6 10 108 117 71 92 76 127 85 84
1,elite/mutation,46,54,179.2,,23 34 77 39 117 71 92 76 127 85 84 42
1,elite/mutation,50,57,186.0,,5 9 13 33 37 6 10 92 76 127 85 84
1,elite/mutation,47,57,185.38333333333333,,10 34 77 39 108 117 1 92 76 127 85 84
1,elite/mutation,52,61,179.26666666666668,,77 108 117 13 33 37 2 6 10 14 17 18
1,elite/mutation,50,55,177.86666666666667,,1 2 14 18 21 124 53 73 103 113 34 46
1,elite/mutation,66,71,180.86666666666667,,1 13 33 37 2 6 14 17 18 21 25 29
1,elite/mutation,54,59,178.35,,103 113 34 42 58 71 76 84 94 8 23 39
1,elite/mutation,53,58,179.0,,23 77 39 108 117 92 127 85 112 75 121 126
1,elite/mutation,47,56,179.63333333333333,,23 34 77 39 117 71 92 76 127 85 84 42
1,elite/mutation,55,61,177.91666666666666,,23 34 108 117 71 92 76 127 84 42 94 112
1,elite/mutation,45,50,184.1,,23 34 77 39 108 117 92 127 85 42 94 112
1,elite/mutation,50,55,177.53333333333333,,34 127 103 121 126 45 2 53 14 21 1 46
1,elite/mutation,48,54,182.05,,34 77 39 108 117 71 92 76 127 85 84 42
1,elite/mutation,50,55,186.63333333333333,,9 34 77 39 108 117 71 92 76 127 85 84
1,elite/mutation,50,53,180.86666666666667,,108 117 127 112 33 37 2 6 10 14 17 18
1,elite/mutation,50,55,180.9,,34 117 127 112 103 121 126 45 2 53 14 21
1,elite/mutation,51,55,177.86666666666667,,1 9 2 10 14 18 21 45 49 53 73 93
1,elite/mutation,47,52,182.05,,23 77 39 108 117 71 92 76 127 85 84 42
1,elite/mutation,50,55,177.65,,2 45 49 53 93 103 113 34 59 19 42 50
1,elite/mutation,51,59,178.76666666666668,,1 9 2 10 14 18 21 45 49 53 73 93
1,elite/mutation,55,63,180.35,,34 77 108 117 92 127 85 112 103 75 121 126
1,elite/mutation,53,57,185.25,,23 77 39 108 117 37 2 6 10 14 17 18
1,elite/mutation,42,45,181.6,,5 9 2 10 41 45 49 53 93 103 113 34
1,elite/mutation,60,66,177.51666666666668,,1 9 13 33 37 2 10 14 18 21 25 29
1,elite/mutation,60,66,177.93333333333334,,34 108 117 71 76 127 42 112 103 58 121 126
1,elite/mutation,51,55,178.93333333333334,,1 5 9 2 10 14 18 21 41 45 49 53
1,elite/mutation,57,61,179.15,,5 9 13 33 37 6 10 17 25 29 41 49
1,elite/mutation,52,57,185.63333333333333,,34 77 39 108 117 92 127 85 112 103 75 121
1,elite/mutation,52,57,180.75,,5 9 13 33 37 6 10 17 25 29 41 49
1,elite/mutation,52,55,178.85,,1 5 9 2 6 10 14 17 21 41 45 49
1,elite/mutation,53,59,178.35,,1 5 9 2 10 14 50 21 41 45 49 53
1,elite/mutation,46,52,181.98333333333332,,9 10 49 93 113 34 19 42 50 66 68 71
1,elite/mutation,57,60,178.35,,1 5 9 33 37 2 6 10 14 17 21 41
1,elite/mutation,52,56,182.85,,23 77 39 108 117 71 2 6 10 14 17 18
1,elite/mutation,46,50,177.41666666666666,,1 5 9 13 33 37 2 6 10 14 17 18
1,elite/mutation,47,53,176.76666666666668,,1 5 9 13 33 37 2 6 10 14 17 18
1,elite/mutation,55,63,184.13333333333333,,34 77 108 117 92 127 85 112 103 75 121 126
1,elite/mutation,46,51,178.86666666666667,,1 5 9 13 33 37 2 6 10 14 17 18
1,elite/mutation,45,50,178.25,,1 5 9 13 33 37 6 10 14 17 18 21
1,elite/mutation,53,57,181.28333333333333,,1 5 9 13 33 37 2 6 10 14 17 21
1,elite/mutation,52,59,182.21666666666667,,127 45 2 53 14 21 1 18 129 25 29 13
1,elite/mutation,50,54,179.75,,1 5 9 13 33 37 2 6 10 14 17 18
1,elite/mutation,53,58,183.2,,34 77 39 108 117 71 92 76 127 85 42 112
1,elite/mutation,61,67,179.96666666666667,,1 13 33 37 2 14 18 21 25 29 45 53
1,elite/mutation,55,59,182.66666666666666,,5 9 13 33 37 6 10 17 25 29 41 45
1,elite/mutation,51,55,181.48333333333332,,23 34 77 39 108 117 92 127 85 84 42 94
1,elite/mutation,47,52,181.83333333333334,,5 99 33 6 10 117 71 92 76 127 85 84
1,elite/mutation,58,62,179.85,,49 93 103 113 34 42 50 68 3 76 84 94
1,elite/mutation,58,65,179.11666666666667,,1 13 33 37 2 14 18 21 25 29 45 53
1,elite/mutation,42,49,184.0,,5 9 77 39 108 117 71 92 76 127 85 84
1,elite/mutation,54,57,182.85,,23 34 58 39 108 117 71 6 10 14 17 18
1,elite/mutation,53,60,177.25,,2 14 21 45 49 53 103 113 34 59 42 50
1,elite/mutation,53,59,177.38333333333333,,1 5 9 2 10 14 18 21 25 45 49 53
1,elite/mutation,51,58,180.86666666666667,,1 9 13 33 37 2 6 10 14 17 18 21
1,elite/mutation,46,53,184.55,,9 10 49 93 113 34 19 50 68 127 85 84
1,elite/mutation,49,54,177.58333333333334,,1 5 9 13 33 37 2 6 10 14 17 18
1,elite/mutation,46,51,178.18333333333334,,9 2 10 45 49 93 103 113 34 59 19 42
1,elite/mutation,50,55,180.9,,34 117 127 112 103 121 126 45 2 53 14 21
1,elite/mutation,59,66,175.33333333333334,,1 9 13 37 2 10 14 18 21 25 29 45
1,elite/mutation,53,58,178.58333333333334,,34 108 117 127 112 103 121 126 45 2 53 14
1,elite/mutation,50,56,176.76666666666668,,1 5 9 33 37 2 6 10 14 17 18 21
1,elite/mutation,41,47,182.78333333333333,,1 5 9 13 33 37 2 6 10 14 17 18
1,elite/mutation,58,62,178.66666666666666,,34 108 117 71 76 127 84 42 112 103 58 121
1,elite/mutation,49,53,177.26666666666668,,1 5 9 2 6 10 14 17 18 21 41 45
1,elite/mutation,52,56,180.16666666666666,,108 117 127 112 121 126 45 2 53 14 106 21
1,elite/mutation,48,53,178.95,,2 14 21 45 53 103 113 34 59 42 58 68
1,elite/mutation,56,61,179.0,,23 77 39 108 117 92 127 85 112 75 121 18
1,elite/mutation,53,58,179.61666666666667,,2 45 103 113 34 59 42 58 71 76 84 94
1,elite/mutation,52,58,174.98333333333332,,1 9 2 10 14 18 21 45 49 53 73 93
1,elite/mutation,55,63,179.88333333333333,,34 108 117 71 92 76 127 85 84 42 112 103
1,elite/mutation,49,53,183.01666666666668,,23 34 77 39 108 117 71 92 127 85 42 112
1,elite/mutation,46,54,180.16666666666666,,23 34 77 39 108 117 71 92 76 127 85 84
1,elite/mutation,43,49,178.38333333333333,,23 34 71 76 127 84 42 94 103 58 126 59
1,elite/mutation,57,62,178.65,,34 108 117 71 76 127 42 112 103 58 121 126
1,elite/mutation,61,65,177.7,,1 5 9 13 37 2 6 10 14 17 18 21
1,elite/mutation,52,56,183.58333333333334,,23 34 77 39 33 37 2 6 10 14 17 18
1,elite/mutation,60,67,180.86666666666667,,1 13 37 2 14 18 21 25 29 45 49 53
1,elite/mutation,53,60,181.28333333333333,,23 77 39 108 117 92 127 85 84 94 112 75
1,elite/mutation,54,59,179.6,,5 9 33 6 10 17 41 45 49 63 93 103
1,elite/mutation,55,63,181.13333333333333,,117 127 121 126 33 37 2 120 10 14 17 18
1,elite/mutation,57,65,179.11666666666667,,1 13 37 2 14 18 21 25 29 45 53 73
1,elite/mutation,57,62,180.55,,34 108 117 127 42 112 103 58 121 126 59 45
1,elite/mutation,47,53,181.9,,9 2 10 45 49 93 103 113 34 59 19 42
1,elite/mutation,49,54,182.3,,23 34 77 39 108 117 92 127 85 126 103 75
1,elite/mutation,50,56,179.35,,5 9 33 2 6 10 17 41 45 49 53 63
1,elite/mutation,57,63,182.75,,34 77 108 117 71 92 127 85 42 112 103 58
1,elite/mutation,45,50,181.53333333333333,,1 5 9 13 33 37 6 10 14 17 18 21
1,elite/mutation,57,64,185.78333333333333,,34 77 108 117 92 127 85 42 112 103 58 75
1,elite/mutation,59,64,183.46666666666667,,23 77 39 108 117 71 92 76 127 85 84 18
1,elite/mutation,52,56,181.28333333333333,,23 77 39 108 117 71 92 76 127 85 84 94
1,elite/mutation,46,51,178.35,,1 5 9 13 33 37 2 6 10 14 17 18
1,elite/mutation,57,61,182.66666666666666,,5 9 13 33 37 6 10 17 25 29 41 45
1,elite/mutation,47,52,179.63333333333333,,23 34 77 39 71 92 76 127 85 84 42 94
1,elite/mutation,45,48,180.68333333333334,,1 5 9 13 33 37 2 6 10 14 17 18
