date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250423,1,5,BLK_5C,C,line,L_1,L_11,2025-04-23,18.9,18,5,0,False,9,35A,35A,False,283.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250423,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-04-23 08:00,2025-04-23 08:30,2025-04-23 12:43,2025-04-23 08:00,2025-04-23 12:43,2025-04-23 08:00,2025-04-23 12:43,283.8,4.73,30.0,31.7,12.0,20.6,48.0,73.0,23.8,44.6,,,True,1,5,False,True,True,0
20250423,2,9,BLK_9P,P,line,L_1,L_11,2025-04-23,19.9,19,3,0,False,8,36B,36B,False,282.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250423,3,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-04-23 08:30,2025-04-23 09:01,2025-04-23 13:28,2025-04-23 08:30,2025-04-23 13:28,2025-04-23 08:00,2025-04-23 13:28,328.8,5.48,25.0,34.5,12.0,24.3,38.8,76.5,24.4,46.8,,,True,1,9,False,True,True,0
20250423,3,2,BLK_2C,C,line,L_1,L_12,2025-04-25,10.0,8,2,0,False,4,35A,35A,False,334.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250423,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-23 08:55,2025-04-23 09:36,2025-04-23 14:42,2025-04-23 08:55,2025-04-23 14:42,2025-04-23 08:00,2025-04-23 14:42,402.7,6.71,28.0,102.1,12.0,80.9,31.9,39.4,19.7,20.4,,,True,1,2,False,True,True,0
20250423,4,59,BLK_59C,C,fixed,F_6,F_6,2025-04-29,15.3,19,3,0,False,7,36B,36B,False,423.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250423,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-23 09:23,2025-04-23 11:18,2025-04-23 17:48,2025-04-23 09:23,2025-04-23 17:48,2025-04-23 08:00,2025-04-23 17:48,588.8,9.81,33.0,105.7,12.0,84.2,40.8,76.5,24.4,46.8,,,True,1,59,False,True,True,0
20250423,5,24,BLK_24P,P,line,L_2,L_22,2025-05-01,15.4,17,3,0,False,8,35A,35A,False,285.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250423,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-23 09:56,2025-04-23 13:04,2025-04-23 18:13,2025-04-23 09:56,2025-04-23 18:13,2025-04-23 08:00,2025-04-23 18:13,613.1,10.22,25.0,42.0,12.0,34.2,36.9,69.5,23.2,42.4,,,True,1,24,False,True,True,0
20250423,6,94,BLK_94C,C,fixed,F_10,F_10,2025-04-30,14.6,11,2,0,False,6,36B,36B,False,220.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250423,23,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-23 10:21,2025-04-23 13:46,2025-04-23 18:18,2025-04-23 10:21,2025-04-23 18:18,2025-04-23 08:00,2025-04-23 18:18,618.0,10.3,20.0,35.9,12.0,26.1,29.4,48.5,19.6,29.2,,,True,1,94,False,True,True,0
20250423,7,123,BLK_123S,S,fixed,F_1,F_1,2025-04-27,18.9,20,3,0,False,5,35A,35A,False,282.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250423,5,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(F_1)의 53가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-23 10:41,2025-04-23 14:22,2025-04-23 19:41,2025-04-23 10:41,2025-04-23 19:41,2025-04-23 08:00,2025-04-23 19:41,701.5,11.69,25.0,32.9,12.0,22.2,36.6,80.0,25.0,49.0,,,True,1,123,False,True,True,1
20250423,8,44,BLK_44S,S,line,L_2,L_22,2025-05-01,20.0,19,5,1,False,8,36B,36B,False,424.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250423,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-23 11:06,2025-04-23 14:54,2025-04-23 21:29,2025-04-23 11:06,2025-04-23 21:29,2025-04-23 08:00,2025-04-23 21:29,809.4,13.49,30.0,101.1,12.0,79.9,53.8,76.5,24.4,46.8,,,True,1,44,False,True,True,0
20250423,9,10,BLK_10C,C,line,L_1,L_12,2025-04-25,21.5,30,6,0,False,9,36B,36B,False,395.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250423,3,1,1,1,0,0,['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],"['WARNING', 'WARNING']",['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-23 11:36,2025-04-23 16:36,2025-04-23 23:55,2025-04-23 11:36,2025-04-23 23:55,2025-04-23 08:00,2025-04-23 23:55,955.2,15.92,45.0,37.8,12.0,28.6,55.2,115.0,31.0,71.0,,,True,1,10,False,True,True,1
20250423,10,15,BLK_15S,S,line,L_2,L_21,2025-04-30,12.0,15,4,0,False,6,35A,35A,False,254.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250423,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-23 12:21,2025-04-23 17:13,2025-04-23 22:39,2025-04-23 12:21,2025-04-23 22:39,2025-04-23 08:00,2025-04-23 23:55,955.2,15.92,30.0,30.8,12.0,19.5,39.8,62.5,22.0,38.0,,,True,1,15,False,True,True,0
