date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250424,56,BLK_56C,1,판계,1,2025-04-24 08:00:00,2025-04-24 08:52:00,52.0,,공통
20250424,56,BLK_56C,1,전면SAW,2,2025-04-24 08:52:00,2025-04-24 12:02:00,190.0,,공통
20250424,56,BLK_56C,1,TurnOver,3,2025-04-24 12:02:00,2025-04-24 12:14:00,12.0,,공통
20250424,56,BLK_56C,1,후면SAW,4,2025-04-24 12:14:00,2025-04-24 14:59:00,165.0,,공통
20250424,56,BLK_56C,1,NC,5,2025-04-24 14:59:00,2025-04-24 16:02:48,63.8,,공통
20250424,56,BLK_56C,1,베이36B 론지취부,6,2025-04-24 16:02:48,2025-04-24 17:26:18,83.5,36B,베이36B
20250424,56,BLK_56C,1,베이36B 론지용접,7,2025-04-24 17:26:18,2025-04-24 17:51:54,25.6,36B,베이36B
20250424,56,BLK_56C,1,베이36B 수정,8,2025-04-24 17:51:54,2025-04-24 18:43:06,51.2,36B,베이36B
20250424,8,BLK_8S,2,판계,1,2025-04-24 08:52:00,2025-04-24 09:25:00,33.0,,공통
20250424,8,BLK_8S,2,전면SAW,2,2025-04-24 12:02:00,2025-04-24 14:01:21,119.3,,공통
20250424,8,BLK_8S,2,TurnOver,3,2025-04-24 14:01:21,2025-04-24 14:13:21,12.0,,공통
20250424,8,BLK_8S,2,후면SAW,4,2025-04-24 14:59:00,2025-04-24 16:35:34,96.6,,공통
20250424,8,BLK_8S,2,NC,5,2025-04-24 16:35:34,2025-04-24 17:19:16,43.7,,공통
20250424,8,BLK_8S,2,베이35A 론지취부,6,2025-04-24 17:19:16,2025-04-24 18:42:46,83.5,35A,베이35A
20250424,8,BLK_8S,2,베이35A 론지용접,7,2025-04-24 18:42:46,2025-04-24 19:08:22,25.6,35A,베이35A
20250424,8,BLK_8S,2,베이35A 수정,8,2025-04-24 19:08:22,2025-04-24 19:59:34,51.2,35A,베이35A
20250424,28,BLK_28S,3,판계,1,2025-04-24 09:25:00,2025-04-24 09:50:00,25.0,,공통
20250424,28,BLK_28S,3,전면SAW,2,2025-04-24 14:01:21,2025-04-24 14:32:57,31.6,,공통
20250424,28,BLK_28S,3,TurnOver,3,2025-04-24 14:32:57,2025-04-24 14:44:57,12.0,,공통
20250424,28,BLK_28S,3,후면SAW,4,2025-04-24 16:35:34,2025-04-24 16:56:03,20.5,,공통
20250424,28,BLK_28S,3,NC,5,2025-04-24 17:19:16,2025-04-24 17:52:42,33.4,,공통
20250424,28,BLK_28S,3,베이36B 론지취부,6,2025-04-24 17:52:42,2025-04-24 19:02:12,69.5,36B,베이36B
20250424,28,BLK_28S,3,베이36B 론지용접,7,2025-04-24 19:02:12,2025-04-24 19:25:24,23.2,36B,베이36B
20250424,28,BLK_28S,3,베이36B 수정,8,2025-04-24 19:25:24,2025-04-24 20:07:48,42.4,36B,베이36B
20250424,120,BLK_120C,4,판계,1,2025-04-24 09:50:00,2025-04-24 10:15:00,25.0,,공통
20250424,120,BLK_120C,4,전면SAW,2,2025-04-24 14:32:57,2025-04-24 15:03:38,30.7,,공통
20250424,120,BLK_120C,4,TurnOver,3,2025-04-24 15:03:38,2025-04-24 15:15:38,12.0,,공통
20250424,120,BLK_120C,4,후면SAW,4,2025-04-24 16:56:03,2025-04-24 17:15:17,19.2,,공통
20250424,120,BLK_120C,4,NC,5,2025-04-24 17:52:42,2025-04-24 18:27:51,35.2,,공통
20250424,120,BLK_120C,4,베이35A 론지취부,6,2025-04-24 18:42:46,2025-04-24 19:27:46,45.0,35A,베이35A
20250424,120,BLK_120C,4,베이35A 론지용접,7,2025-04-24 19:27:46,2025-04-24 19:46:46,19.0,35A,베이35A
20250424,120,BLK_120C,4,베이35A 수정,8,2025-04-24 19:59:34,2025-04-24 20:26:34,27.0,35A,베이35A
20250424,1,BLK_1C,5,판계,1,2025-04-24 10:15:00,2025-04-24 10:27:00,12.0,,공통
20250424,1,BLK_1C,5,전면SAW,2,2025-04-24 15:03:38,2025-04-24 16:07:15,63.6,,공통
20250424,1,BLK_1C,5,TurnOver,3,2025-04-24 16:07:15,2025-04-24 16:19:15,12.0,,공통
20250424,1,BLK_1C,5,후면SAW,4,2025-04-24 17:15:17,2025-04-24 18:17:54,62.6,,공통
20250424,1,BLK_1C,5,NC,5,2025-04-24 18:27:51,2025-04-24 18:48:57,21.1,,공통
20250424,1,BLK_1C,5,베이36B 론지취부,6,2025-04-24 19:02:12,2025-04-24 19:40:12,38.0,36B,베이36B
20250424,1,BLK_1C,5,베이36B 론지용접,7,2025-04-24 19:40:12,2025-04-24 19:54:00,13.8,36B,베이36B
20250424,1,BLK_1C,5,베이36B 수정,8,2025-04-24 20:07:48,2025-04-24 20:30:24,22.6,36B,베이36B
20250424,84,BLK_84P,6,판계,1,2025-04-24 10:27:00,2025-04-24 10:39:00,12.0,,공통
20250424,84,BLK_84P,6,전면SAW,2,2025-04-24 16:07:15,2025-04-24 16:46:59,39.7,,공통
20250424,84,BLK_84P,6,TurnOver,3,2025-04-24 16:46:59,2025-04-24 16:58:59,12.0,,공통
20250424,84,BLK_84P,6,후면SAW,4,2025-04-24 18:17:54,2025-04-24 18:49:03,31.2,,공통
20250424,84,BLK_84P,6,NC,5,2025-04-24 18:49:03,2025-04-24 19:10:00,20.9,,공통
20250424,84,BLK_84P,6,베이35A 론지취부,6,2025-04-24 19:27:46,2025-04-24 20:16:16,48.5,35A,베이35A
20250424,84,BLK_84P,6,베이35A 론지용접,7,2025-04-24 20:16:16,2025-04-24 20:35:52,19.6,35A,베이35A
20250424,84,BLK_84P,6,베이35A 수정,8,2025-04-24 20:35:52,2025-04-24 21:05:04,29.2,35A,베이35A
20250424,18,BLK_18C,7,판계,1,2025-04-24 10:39:00,2025-04-24 11:09:00,30.0,,공통
20250424,18,BLK_18C,7,전면SAW,2,2025-04-24 16:46:59,2025-04-24 17:27:30,40.5,,공통
20250424,18,BLK_18C,7,TurnOver,3,2025-04-24 17:27:30,2025-04-24 17:39:30,12.0,,공통
20250424,18,BLK_18C,7,후면SAW,4,2025-04-24 18:49:03,2025-04-24 19:21:15,32.2,,공통
20250424,18,BLK_18C,7,NC,5,2025-04-24 19:21:15,2025-04-24 20:01:27,40.2,,공통
20250424,18,BLK_18C,7,베이36B 론지취부,6,2025-04-24 20:01:27,2025-04-24 20:49:57,48.5,36B,베이36B
20250424,18,BLK_18C,7,베이36B 론지용접,7,2025-04-24 20:49:57,2025-04-24 21:09:33,19.6,36B,베이36B
20250424,18,BLK_18C,7,베이36B 수정,8,2025-04-24 21:09:33,2025-04-24 21:38:45,29.2,36B,베이36B
20250424,73,BLK_73P,8,판계,1,2025-04-24 11:09:00,2025-04-24 11:39:00,30.0,,공통
20250424,73,BLK_73P,8,전면SAW,2,2025-04-24 17:27:30,2025-04-24 17:57:45,30.2,,공통
20250424,73,BLK_73P,8,TurnOver,3,2025-04-24 17:57:45,2025-04-24 18:09:45,12.0,,공통
20250424,73,BLK_73P,8,후면SAW,4,2025-04-24 19:21:15,2025-04-24 19:39:54,18.7,,공통
20250424,73,BLK_73P,8,NC,5,2025-04-24 20:01:27,2025-04-24 20:39:57,38.5,,공통
20250424,73,BLK_73P,8,베이35A 론지취부,6,2025-04-24 20:39:57,2025-04-24 21:24:57,45.0,35A,베이35A
20250424,73,BLK_73P,8,베이35A 론지용접,7,2025-04-24 21:24:57,2025-04-24 21:43:57,19.0,35A,베이35A
20250424,73,BLK_73P,8,베이35A 수정,8,2025-04-24 21:43:57,2025-04-24 22:10:57,27.0,35A,베이35A
20250424,69,BLK_69S,9,판계,1,2025-04-24 11:39:00,2025-04-24 12:17:00,38.0,,공통
20250424,69,BLK_69S,9,전면SAW,2,2025-04-24 17:57:45,2025-04-24 19:36:06,98.3,,공통
20250424,69,BLK_69S,9,TurnOver,3,2025-04-24 19:36:06,2025-04-24 19:48:06,12.0,,공통
20250424,69,BLK_69S,9,후면SAW,4,2025-04-24 19:48:06,2025-04-24 21:05:31,77.4,,공통
20250424,69,BLK_69S,9,NC,5,2025-04-24 21:05:31,2025-04-24 21:51:24,45.9,,공통
20250424,69,BLK_69S,9,베이36B 론지취부,6,2025-04-24 21:51:24,2025-04-24 22:50:24,59.0,36B,베이36B
