date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250423,5,BLK_5C,1,판계,1,2025-04-23 08:00:00,2025-04-23 08:30:00,30.0,,공통
20250423,5,BLK_5C,1,전면SAW,2,2025-04-23 08:30:00,2025-04-23 09:01:43,31.7,,공통
20250423,5,BLK_5C,1,TurnOver,3,2025-04-23 09:01:43,2025-04-23 09:13:43,12.0,,공통
20250423,5,BLK_5C,1,후면SAW,4,2025-04-23 09:13:43,2025-04-23 09:34:21,20.6,,공통
20250423,5,BLK_5C,1,NC,5,2025-04-23 09:34:21,2025-04-23 10:22:22,48.0,,공통
20250423,5,BLK_5C,1,베이35A 론지취부,6,2025-04-23 10:22:22,2025-04-23 11:35:22,73.0,35A,베이35A
20250423,5,BLK_5C,1,베이35A 론지용접,7,2025-04-23 11:35:22,2025-04-23 11:59:10,23.8,35A,베이35A
20250423,5,BLK_5C,1,베이35A 수정,8,2025-04-23 11:59:10,2025-04-23 12:43:46,44.6,35A,베이35A
20250423,9,BLK_9P,2,판계,1,2025-04-23 08:30:00,2025-04-23 08:55:00,25.0,,공통
20250423,9,BLK_9P,2,전면SAW,2,2025-04-23 09:01:43,2025-04-23 09:36:15,34.5,,공통
20250423,9,BLK_9P,2,TurnOver,3,2025-04-23 09:36:15,2025-04-23 09:48:15,12.0,,공통
20250423,9,BLK_9P,2,후면SAW,4,2025-04-23 09:48:15,2025-04-23 10:12:34,24.3,,공통
20250423,9,BLK_9P,2,NC,5,2025-04-23 10:22:22,2025-04-23 11:01:09,38.8,,공통
20250423,9,BLK_9P,2,베이36B 론지취부,6,2025-04-23 11:01:09,2025-04-23 12:17:39,76.5,36B,베이36B
20250423,9,BLK_9P,2,베이36B 론지용접,7,2025-04-23 12:17:39,2025-04-23 12:42:03,24.4,36B,베이36B
20250423,9,BLK_9P,2,베이36B 수정,8,2025-04-23 12:42:03,2025-04-23 13:28:51,46.8,36B,베이36B
20250423,2,BLK_2C,3,판계,1,2025-04-23 08:55:00,2025-04-23 09:23:00,28.0,,공통
20250423,2,BLK_2C,3,전면SAW,2,2025-04-23 09:36:15,2025-04-23 11:18:24,102.1,,공통
20250423,2,BLK_2C,3,TurnOver,3,2025-04-23 11:18:24,2025-04-23 11:30:24,12.0,,공통
20250423,2,BLK_2C,3,후면SAW,4,2025-04-23 11:30:24,2025-04-23 12:51:17,80.9,,공통
20250423,2,BLK_2C,3,NC,5,2025-04-23 12:51:17,2025-04-23 13:23:10,31.9,,공통
20250423,2,BLK_2C,3,베이35A 론지취부,6,2025-04-23 13:23:10,2025-04-23 14:02:36,39.4,35A,베이35A
20250423,2,BLK_2C,3,베이35A 론지용접,7,2025-04-23 14:02:36,2025-04-23 14:22:15,19.7,35A,베이35A
20250423,2,BLK_2C,3,베이35A 수정,8,2025-04-23 14:22:15,2025-04-23 14:42:39,20.4,35A,베이35A
20250423,59,BLK_59C,4,판계,1,2025-04-23 09:23:00,2025-04-23 09:56:00,33.0,,공통
20250423,59,BLK_59C,4,전면SAW,2,2025-04-23 11:18:24,2025-04-23 13:04:08,105.7,,공통
20250423,59,BLK_59C,4,TurnOver,3,2025-04-23 13:04:08,2025-04-23 13:16:08,12.0,,공통
20250423,59,BLK_59C,4,후면SAW,4,2025-04-23 13:16:08,2025-04-23 14:40:18,84.2,,공통
20250423,59,BLK_59C,4,NC,5,2025-04-23 14:40:18,2025-04-23 15:21:08,40.8,,공통
20250423,59,BLK_59C,4,베이36B 론지취부,6,2025-04-23 15:21:08,2025-04-23 16:37:38,76.5,36B,베이36B
20250423,59,BLK_59C,4,베이36B 론지용접,7,2025-04-23 16:37:38,2025-04-23 17:02:02,24.4,36B,베이36B
20250423,59,BLK_59C,4,베이36B 수정,8,2025-04-23 17:02:02,2025-04-23 17:48:50,46.8,36B,베이36B
20250423,24,BLK_24P,5,판계,1,2025-04-23 09:56:00,2025-04-23 10:21:00,25.0,,공통
20250423,24,BLK_24P,5,전면SAW,2,2025-04-23 13:04:08,2025-04-23 13:46:09,42.0,,공통
20250423,24,BLK_24P,5,TurnOver,3,2025-04-23 13:46:09,2025-04-23 13:58:09,12.0,,공통
20250423,24,BLK_24P,5,후면SAW,4,2025-04-23 14:40:18,2025-04-23 15:14:28,34.2,,공통
20250423,24,BLK_24P,5,NC,5,2025-04-23 15:21:08,2025-04-23 15:58:00,36.9,,공통
20250423,24,BLK_24P,5,베이35A 론지취부,6,2025-04-23 15:58:00,2025-04-23 17:07:30,69.5,35A,베이35A
20250423,24,BLK_24P,5,베이35A 론지용접,7,2025-04-23 17:07:30,2025-04-23 17:30:42,23.2,35A,베이35A
20250423,24,BLK_24P,5,베이35A 수정,8,2025-04-23 17:30:42,2025-04-23 18:13:06,42.4,35A,베이35A
20250423,94,BLK_94C,6,판계,1,2025-04-23 10:21:00,2025-04-23 10:41:00,20.0,,공통
20250423,94,BLK_94C,6,전면SAW,2,2025-04-23 13:46:09,2025-04-23 14:22:03,35.9,,공통
20250423,94,BLK_94C,6,TurnOver,3,2025-04-23 14:22:03,2025-04-23 14:34:03,12.0,,공통
20250423,94,BLK_94C,6,후면SAW,4,2025-04-23 15:14:28,2025-04-23 15:40:35,26.1,,공통
20250423,94,BLK_94C,6,NC,5,2025-04-23 15:58:00,2025-04-23 16:27:24,29.4,,공통
20250423,94,BLK_94C,6,베이36B 론지취부,6,2025-04-23 16:37:38,2025-04-23 17:26:08,48.5,36B,베이36B
20250423,94,BLK_94C,6,베이36B 론지용접,7,2025-04-23 17:26:08,2025-04-23 17:45:44,19.6,36B,베이36B
20250423,94,BLK_94C,6,베이36B 수정,8,2025-04-23 17:48:50,2025-04-23 18:18:02,29.2,36B,베이36B
20250423,123,BLK_123S,7,판계,1,2025-04-23 10:41:00,2025-04-23 11:06:00,25.0,,공통
20250423,123,BLK_123S,7,전면SAW,2,2025-04-23 14:22:03,2025-04-23 14:54:58,32.9,,공통
20250423,123,BLK_123S,7,TurnOver,3,2025-04-23 14:54:58,2025-04-23 15:06:58,12.0,,공통
20250423,123,BLK_123S,7,후면SAW,4,2025-04-23 15:40:35,2025-04-23 16:02:46,22.2,,공통
20250423,123,BLK_123S,7,NC,5,2025-04-23 16:27:24,2025-04-23 17:04:01,36.6,,공통
20250423,123,BLK_123S,7,베이35A 론지취부,6,2025-04-23 17:07:30,2025-04-23 18:27:30,80.0,35A,베이35A
20250423,123,BLK_123S,7,베이35A 론지용접,7,2025-04-23 18:27:30,2025-04-23 18:52:30,25.0,35A,베이35A
20250423,123,BLK_123S,7,베이35A 수정,8,2025-04-23 18:52:30,2025-04-23 19:41:30,49.0,35A,베이35A
20250423,44,BLK_44S,8,판계,1,2025-04-23 11:06:00,2025-04-23 11:36:00,30.0,,공통
20250423,44,BLK_44S,8,전면SAW,2,2025-04-23 14:54:58,2025-04-23 16:36:03,101.1,,공통
20250423,44,BLK_44S,8,TurnOver,3,2025-04-23 16:36:03,2025-04-23 16:48:03,12.0,,공통
20250423,44,BLK_44S,8,후면SAW,4,2025-04-23 16:48:03,2025-04-23 18:07:57,79.9,,공통
20250423,44,BLK_44S,8,NC,5,2025-04-23 18:07:57,2025-04-23 19:01:44,53.8,,공통
20250423,44,BLK_44S,8,베이36B 론지취부,6,2025-04-23 19:01:44,2025-04-23 20:18:14,76.5,36B,베이36B
20250423,44,BLK_44S,8,베이36B 론지용접,7,2025-04-23 20:18:14,2025-04-23 20:42:38,24.4,36B,베이36B
20250423,44,BLK_44S,8,베이36B 수정,8,2025-04-23 20:42:38,2025-04-23 21:29:26,46.8,36B,베이36B
20250423,10,BLK_10C,9,판계,1,2025-04-23 11:36:00,2025-04-23 12:21:00,45.0,,공통
20250423,10,BLK_10C,9,전면SAW,2,2025-04-23 16:36:03,2025-04-23 17:13:49,37.8,,공통
20250423,10,BLK_10C,9,TurnOver,3,2025-04-23 17:13:49,2025-04-23 17:25:49,12.0,,공통
20250423,10,BLK_10C,9,후면SAW,4,2025-04-23 18:07:57,2025-04-23 18:36:31,28.6,,공통
20250423,10,BLK_10C,9,NC,5,2025-04-23 19:01:44,2025-04-23 19:56:58,55.2,,공통
20250423,10,BLK_10C,9,베이36B 론지취부,6,2025-04-23 20:18:14,2025-04-23 22:13:14,115.0,36B,베이36B
20250423,10,BLK_10C,9,베이36B 론지용접,7,2025-04-23 22:13:14,2025-04-23 22:44:14,31.0,36B,베이36B
20250423,10,BLK_10C,9,베이36B 수정,8,2025-04-23 22:44:14,2025-04-23 23:55:14,71.0,36B,베이36B
