type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250424,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250424,22,56.0,2025-04-30,17.4,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,122.06,102.71,122.06,113.43
BLOCK_DETAIL,20250424,22,8.0,2025-05-01,17.4,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,122.06,124.14,129.81,124.14
BLOCK_DETAIL,20250424,22,28.0,2025-05-01,12.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.56,124.14,137.56,128.44
BLOCK_DETAIL,20250424,22,120.0,2025-05-01,15.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.56,132.73,141.11,132.73
BLOCK_DETAIL,20250424,22,1.0,2025-04-23,5.6,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,144.66,132.73,144.66,136.83
BLOCK_DETAIL,20250424,22,84.0,2025-04-30,6.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,144.66,140.92,148.21,140.92
BLOCK_DETAIL,20250424,22,18.0,2025-04-25,12.7,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,151.77,140.92,151.77,145.13
BLOCK_DETAIL,20250424,22,73.0,2025-04-25,12.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,151.77,149.33,155.44,149.33
BLOCK_DETAIL,20250424,22,69.0,2025-04-29,15.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,159.11,149.33,159.11,155.79
BLOCK_DETAIL,20250424,22,78.0,2025-04-30,15.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,159.11,162.26,163.77,162.26
BLOCK_DETAIL,20250424,22,7.0,2025-04-30,10.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,168.43,162.26,168.43,169.59
BLOCK_DETAIL,20250424,22,54.0,2025-04-30,15.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,168.43,176.92,172.46,176.92
BLOCK_DETAIL,20250424,22,40.0,2025-05-01,5.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,176.48,176.92,176.48,180.62
BLOCK_DETAIL,20250424,22,6.0,2025-04-25,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,176.48,184.31,182.59,184.31
BLOCK_DETAIL,20250424,22,34.0,2025-04-27,6.3,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,188.7,184.31,188.7,187.36
BLOCK_DETAIL,20250424,22,128.0,2025-04-30,15.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,188.7,190.4,197.95,190.4
BLOCK_DETAIL,20250424,22,46.0,2025-04-27,15.7,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,207.2,190.4,207.2,193.93
BLOCK_DETAIL,20250424,22,74.0,2025-04-30,21.2,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,207.2,197.46,207.2,202.58
BLOCK_DETAIL,20250424,22,124.0,2025-04-30,19.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,207.2,207.7,214.03,207.7
BLOCK_DETAIL,20250424,22,79.0,2025-04-29,18.1,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,220.86,207.7,220.86,211.55
BLOCK_DETAIL,20250424,22,11.0,2025-04-30,14.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,220.86,215.41,227.56,215.41
BLOCK_DETAIL,20250424,22,117.0,2025-05-01,12.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,234.26,215.41,234.26,219.66
