type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250425,130,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250425,130,19,43,선택: 101,2025-04-30,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,101,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250425,130,19,43,13,2025-04-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250425,130,19,43,33,2025-04-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250425,130,19,43,37,2025-04-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250425,130,19,44,선택: 83,2025-04-25,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,83,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250425,130,19,44,13,2025-04-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250425,130,19,45,선택: 3,2025-04-30,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,3,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250425,130,19,45,13,2025-04-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250425,130,19,45,33,2025-04-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250425,130,19,45,37,2025-04-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250425,130,19,46,선택: 122,2025-05-01,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,122,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250425,130,19,46,13,2025-04-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250425,130,19,46,33,2025-04-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
