type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250423,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250423,20,5.0,2025-04-23,18.9,18.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.73,0.0
BLOCK_DETAIL,20250423,20,9.0,2025-04-23,19.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,9.46,0.0,9.46,4.71
BLOCK_DETAIL,20250423,20,2.0,2025-04-25,10.0,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,9.46,9.41,15.03,9.41
BLOCK_DETAIL,20250423,20,59.0,2025-04-29,15.3,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,20.61,9.41,20.61,16.47
BLOCK_DETAIL,20250423,20,24.0,2025-05-01,15.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,20.61,23.53,25.36,23.53
BLOCK_DETAIL,20250423,20,94.0,2025-04-30,14.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,30.11,23.53,30.11,27.2
BLOCK_DETAIL,20250423,20,123.0,2025-04-27,18.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,30.11,30.88,34.82,30.88
BLOCK_DETAIL,20250423,20,44.0,2025-05-01,20.0,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,39.54,30.88,39.54,37.96
BLOCK_DETAIL,20250423,20,10.0,2025-04-25,21.5,30.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,39.54,45.03,39.54,51.62
BLOCK_DETAIL,20250423,20,15.0,2025-04-30,12.0,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,39.54,58.22,43.78,58.22
BLOCK_DETAIL,20250423,20,19.0,2025-04-30,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,48.02,58.22,48.02,62.41
BLOCK_DETAIL,20250423,20,67.0,2025-05-01,17.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,48.02,66.61,55.96,66.61
BLOCK_DETAIL,20250423,20,58.0,2025-04-30,19.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,63.9,66.61,63.9,70.84
BLOCK_DETAIL,20250423,20,66.0,2025-04-30,16.6,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,63.9,75.06,71.82,75.06
BLOCK_DETAIL,20250423,20,68.0,2025-04-30,19.8,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,79.74,75.06,79.74,80.73
BLOCK_DETAIL,20250423,20,71.0,2025-04-30,15.7,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,79.74,86.4,85.11,86.4
BLOCK_DETAIL,20250423,20,76.0,2025-04-30,6.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,90.48,86.4,90.48,89.95
BLOCK_DETAIL,20250423,20,20.0,2025-05-01,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,90.48,93.5,99.31,93.5
BLOCK_DETAIL,20250423,20,127.0,2025-05-01,18.8,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,108.15,93.5,108.15,98.11
BLOCK_DETAIL,20250423,20,14.0,2025-04-25,18.0,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,108.15,102.71,115.11,102.71
