grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_mixed_ps_sub_r1,LPT,69,BLK_69C,1,35A,393.6,C,fixed,F_1,15.4,18,4,1,0,2025-09-27 08:00,2025-09-27 14:33,2025-09-27 14:33
b160_mixed_ps_sub_r1,LPT,99,BLK_99C,2,36B,261.6,C,fixed,F_1,16.5,16,4,0,0,2025-09-27 08:38,2025-09-27 15:03,2025-09-27 15:03
b160_mixed_ps_sub_r1,LPT,79,BLK_79P,3,35A,366.5,P,fixed,F_1,12.3,9,1,1,0,2025-09-27 09:08,2025-09-27 16:23,2025-09-27 16:23
b160_mixed_ps_sub_r1,LPT,59,BLK_59C,4,36B,258.5,C,fixed,F_1,15.3,16,4,0,0,2025-09-27 09:28,2025-09-27 17:46,2025-09-27 17:46
b160_mixed_ps_sub_r1,LPT,89,BLK_89S,5,35A,189.3,S,fixed,F_1,14.5,5,2,0,0,2025-09-27 09:58,2025-09-27 17:03,2025-09-27 17:03
b160_mixed_ps_sub_r1,LPT,21,BLK_21S,6,36B,410.9,S,line,L_1,12.7,12,4,1,0,2025-09-27 10:18,2025-09-27 20:02,2025-09-27 20:02
b160_mixed_ps_sub_r1,LPT,9,BLK_9S,7,36B,359.1,S,line,L_1,28.9,22,6,0,0,2025-09-27 10:56,2025-09-27 22:02,2025-09-27 22:02
b160_mixed_ps_sub_r1,LPT,17,BLK_17C,8,35A,312.9,C,line,L_1,5.4,9,1,1,1,2025-09-27 11:41,2025-09-27 21:11,2025-09-27 21:11
b160_mixed_ps_sub_r1,LPT,13,BLK_13S,9,36B,245.1,S,line,L_1,10.3,14,2,0,1,2025-09-27 12:01,2025-09-27 22:39,2025-09-27 22:39
b160_mixed_ps_sub_r1,LPT,5,BLK_5C,10,36B,232.2,C,line,L_1,28.9,8,6,0,1,2025-09-27 12:21,2025-09-27 23:01,2025-09-27 23:01
b160_mixed_ps_sub_r1,LPT,1,BLK_1C,11,35A,205.6,C,line,L_1,5.4,10,1,0,1,2025-09-27 13:06,2025-09-27 23:00,2025-09-27 23:00
b160_mixed_ps_sub_r1,LPT,139,BLK_139S,12,36B,362.6,S,fixed,F_1,6.3,8,1,2,0,2025-09-27 13:18,2025-09-28 01:20,2025-09-28 01:20
b160_mixed_ps_sub_r1,LPT,109,BLK_109C,13,35A,227.6,C,fixed,F_1,15.7,12,3,0,0,2025-09-27 13:45,2025-09-28 02:25,2025-09-28 02:25
b160_mixed_ps_sub_r1,LPT,119,BLK_119C,14,36B,313.8,C,fixed,F_1,18.1,23,4,0,0,2025-09-28 08:00,2025-09-28 13:13,2025-09-28 13:13
b160_mixed_ps_sub_r1,LPT,129,BLK_129C,15,35A,240.7,C,fixed,F_1,14.5,12,3,0,0,2025-09-28 08:30,2025-09-28 12:41,2025-09-28 12:41
b160_mixed_ps_sub_r1,LPT,33,BLK_33P,16,36B,379.3,P,line,L_1,13.6,7,2,1,0,2025-09-28 08:55,2025-09-28 15:31,2025-09-28 15:31
b160_mixed_ps_sub_r1,LPT,29,BLK_29P,17,35A,317.6,P,line,L_1,17.0,24,5,0,0,2025-09-28 09:23,2025-09-28 18:06,2025-09-28 18:06
b160_mixed_ps_sub_r1,LPT,37,BLK_37S,18,36B,373.9,S,line,L_1,5.4,3,1,4,1,2025-09-28 09:53,2025-09-28 17:46,2025-09-28 17:46
b160_mixed_ps_sub_r1,LPT,25,BLK_25C,19,35A,216.9,C,line,L_1,7.4,8,2,0,1,2025-09-28 10:26,2025-09-28 18:44,2025-09-28 18:44
b160_mixed_ps_sub_r1,LPT,6,BLK_6P,20,36B,659.4,P,line,L_1,20.0,22,4,5,0,2025-09-28 10:46,2025-09-29 01:15,2025-09-29 01:15
b160_mixed_ps_sub_r1,LPT,145,BLK_6S,21,35A,659.4,S,line,L_1,20.0,22,4,5,0,2025-09-28 11:43,2025-09-29 04:25,2025-09-29 04:25
b160_mixed_ps_sub_r1,LPT,2,BLK_2C,22,36B,305.8,C,line,L_1,18.1,22,4,0,1,2025-09-28 12:40,2025-09-29 05:14,2025-09-29 05:14
b160_mixed_ps_sub_r1,LPT,156,BLK_2C,22,36B,305.8,C,line,L_1,18.1,22,4,0,0,2025-09-28 12:40,2025-09-29 05:14,2025-09-29 05:14
b160_mixed_ps_sub_r1,LPT,76,BLK_76P,23,35A,172.0,P,fixed,F_7,5.4,7,1,0,0,2025-09-28 13:10,2025-09-29 04:45,2025-09-29 04:45
b160_mixed_ps_sub_r1,LPT,57,BLK_57C,24,36B,312.0,C,line,L_1,18.3,23,5,0,0,2025-09-29 08:00,2025-09-29 13:12,2025-09-29 13:12
b160_mixed_ps_sub_r1,LPT,45,BLK_45C,25,35A,268.9,C,line,L_1,18.8,16,3,0,0,2025-09-29 08:30,2025-09-29 13:06,2025-09-29 13:06
b160_mixed_ps_sub_r1,LPT,41,BLK_41P,26,36B,257.8,P,line,L_1,12.5,15,4,0,1,2025-09-29 08:55,2025-09-29 13:52,2025-09-29 13:52
b160_mixed_ps_sub_r1,LPT,150,BLK_41S,27,35A,257.8,S,line,L_1,12.5,15,4,0,1,2025-09-29 09:25,2025-09-29 14:20,2025-09-29 14:20
b160_mixed_ps_sub_r1,LPT,49,BLK_49P,28,36B,227.0,P,line,L_1,12.1,12,3,0,1,2025-09-29 09:55,2025-09-29 14:35,2025-09-29 14:35
b160_mixed_ps_sub_r1,LPT,53,BLK_53S,29,35A,226.7,S,line,L_1,10.3,13,2,0,1,2025-09-29 10:20,2025-09-29 15:10,2025-09-29 15:10
b160_mixed_ps_sub_r1,LPT,4,BLK_4C,30,36B,449.9,C,line,L_2,19.0,18,4,0,0,2025-09-29 10:40,2025-09-29 18:38,2025-09-29 18:38
b160_mixed_ps_sub_r1,LPT,31,BLK_31C,31,35A,424.0,C,line,L_2,12.6,12,4,2,0,2025-09-29 11:18,2025-09-29 20:01,2025-09-29 20:01
