grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b160_mixed_ps_sub_r1,LPT,Large (141-200),160,mixed_ps_sub,249.76666666666668,14,20250927,69,BLK_69C,1,판계,1,2025-09-27 08:00:00,2025-09-27 08:38:00,38.0,,공통,raw,
b160_mixed_ps_sub_r1,LPT,Large (141-200),160,mixed_ps_sub,249.76666666666668,14,20250927,69,BLK_69C,1,전면SAW,2,2025-09-27 08:38:00,2025-09-27 10:06:52,88.9,,공통,raw,
b160_mixed_ps_sub_r1,LPT,Large (141-200),160,mixed_ps_sub,249.76666666666668,14,20250927,69,BLK_69C,1,TurnOver,3,2025-09-27 10:06:52,2025-09-27 10:18:52,12.0,,공통,raw,
b160_mixed_ps_sub_r1,LPT,Large (141-200),160,mixed_ps_sub,249.76666666666668,14,20250927,69,BLK_69C,1,후면SAW,4,2025-09-27 10:18:52,2025-09-27 11:27:40,68.8,,공통,raw,
b160_mixed_ps_sub_r1,LPT,Large (141-200),160,mixed_ps_sub,249.76666666666668,14,20250927,69,BLK_69C,1,NC,5,2025-09-27 11:27:40,2025-09-27 12:12:12,44.5,,공통,raw,
b160_mixed_ps_sub_r1,LPT,Large (141-200),160,mixed_ps_sub,249.76666666666668,14,20250927,69,BLK_69C,1,베이35A 론지취부,6,2025-09-27 12:12:12,2025-09-27 13:25:12,73.0,35A,베이35A,raw,
b160_mixed_ps_sub_r1,LPT,Large (141-200),160,mixed_ps_sub,249.76666666666668,14,20250927,69,BLK_69C,1,베이35A 론지용접,7,2025-09-27 13:25:12,2025-09-27 13:49:00,23.8,35A,베이35A,raw,
b160_mixed_ps_sub_r1,LPT,Large (141-200),160,mixed_ps_sub,249.76666666666668,14,20250927,69,BLK_69C,1,베이35A 수정,8,2025-09-27 13:49:00,2025-09-27 14:33:36,44.6,35A,베이35A,raw,
b160_mixed_ps_sub_r1,LPT,Large (141-200),160,mixed_ps_sub,249.76666666666668,14,20250927,99,BLK_99C,2,판계,1,2025-09-27 08:38:00,2025-09-27 09:08:00,30.0,,공통,raw,
b160_mixed_ps_sub_r1,LPT,Large (141-200),160,mixed_ps_sub,249.76666666666668,14,20250927,99,BLK_99C,2,전면SAW,2,2025-09-27 10:06:52,2025-09-27 10:37:02,30.2,,공통,raw,
b160_mixed_ps_sub_r1,LPT,Large (141-200),160,mixed_ps_sub,249.76666666666668,14,20250927,99,BLK_99C,2,TurnOver,3,2025-09-27 10:37:02,2025-09-27 10:49:02,12.0,,공통,raw,
b160_mixed_ps_sub_r1,LPT,Large (141-200),160,mixed_ps_sub,249.76666666666668,14,20250927,99,BLK_99C,2,후면SAW,4,2025-09-27 11:27:40,2025-09-27 11:46:14,18.6,,공통,raw,
