generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,118,137,265.93333333333334,,50 29 149 155 22 7 93 60 150 9 13 75
0,initial,128,146,260.95,,46 77 179 131 20 173 79 63 130 128 121 108
0,initial,119,137,267.98333333333335,,50 102 22 47 98 158 165 171 18 127 166 36
0,initial,117,142,262.1166666666667,,79 136 43 62 165 169 84 44 1 140 37 40
0,initial,109,126,263.93333333333334,,66 141 87 137 78 114 127 135 11 174 136 75
0,initial,120,137,261.35,,115 11 126 112 161 26 8 157 159 165 13 71
0,initial,126,141,261.3333333333333,,13 34 172 162 139 171 107 121 58 173 108 179
0,initial,108,124,264.75,,171 35 139 92 110 160 90 14 188 99 88 63
0,initial,129,147,263.93333333333334,,15 168 89 87 95 178 180 145 165 70 62 14
0,initial,127,145,270.95,,28 170 130 24 88 124 96 51 158 131 74 174
0,initial,130,148,265.6333333333333,,42 131 56 39 156 67 35 81 127 65 111 24
0,initial,120,137,266.6666666666667,,97 115 59 181 131 16 50 157 67 144 39 15
0,initial,121,138,261.73333333333335,,57 112 32 168 109 94 131 52 91 147 189 177
0,initial,124,139,265.06666666666666,,135 41 104 119 43 159 9 55 97 150 86 133
0,initial,134,154,266.75,,126 103 170 96 8 77 175 167 10 124 129 135
0,initial,132,146,256.71666666666664,,97 82 127 184 74 109 178 185 119 147 152 167
0,initial,120,137,264.56666666666666,,135 190 36 145 153 83 132 110 64 148 178 74
0,initial,121,140,261.9166666666667,,3 88 77 126 117 76 34 183 97 20 75 83
0,initial,110,127,261.9,,119 184 75 104 96 33 159 138 171 61 36 174
0,initial,123,140,272.6666666666667,,176 16 140 57 94 2 77 86 81 15 54 190
0,initial,117,135,263.7,,106 60 162 78 138 26 157 105 122 109 66 6
0,initial,129,146,267.75,,57 150 168 21 156 50 82 52 188 29 77 171
0,initial,126,144,262.4166666666667,,3 11 86 57 45 88 90 187 20 48 123 154
0,initial,129,148,266.6,,64 160 68 80 147 14 73 19 83 29 142 132
0,initial,125,139,261.46666666666664,,72 128 63 52 60 14 11 168 79 74 160 4
0,initial,133,149,272.4,,160 45 80 189 125 180 59 40 120 20 185 26
0,initial,128,145,261.8833333333333,,110 169 27 26 132 171 134 69 6 38 1 41
0,initial,131,151,266.2,,103 150 88 139 166 53 37 161 66 84 116 185
0,initial,112,129,261.03333333333336,,179 42 186 159 71 22 170 169 113 184 16 64
0,initial,125,142,267.5,,54 25 167 115 148 75 85 120 37 6 144 142
0,initial,119,152,259.71666666666664,,139 32 105 149 178 116 190 21 63 126 185 74
0,initial,123,138,265.26666666666665,,50 64 182 2 107 165 148 14 67 183 166 46
0,initial,125,139,266.4,,128 50 52 62 31 118 61 149 6 143 59 106
0,initial,118,133,267.31666666666666,,168 184 75 187 36 108 99 189 81 37 178 83
0,initial,131,149,263.56666666666666,,123 24 30 189 139 94 134 66 73 87 1 188
0,initial,116,135,265.1666666666667,,177 68 39 76 89 147 166 133 21 148 51 75
0,initial,130,146,267.3833333333333,,110 140 179 163 101 189 60 161 116 27 35 97
0,initial,120,139,268.3333333333333,,20 173 52 139 25 75 110 99 79 117 140 14
0,initial,119,136,259.4166666666667,,185 44 76 189 154 54 124 21 73 149 50 148
0,initial,129,147,263.01666666666665,,46 135 5 48 120 45 159 153 142 133 49 69
0,initial,113,130,261.45,,66 80 102 19 177 161 138 86 150 4 16 152
0,initial,124,140,270.73333333333335,,124 150 20 146 21 64 165 58 177 171 66 96
0,initial,135,152,265.05,,32 23 22 70 124 6 42 12 141 48 62 120
0,initial,117,136,267.8833333333333,,7 13 30 36 142 116 68 156 37 22 161 89
0,initial,56,74,259.01666666666665,,77 87 97 107 137 2 6 10 14 38 50 117
