type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250522,190,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250522,190,21,110,선택: 57,2025-05-24,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 110 선택,,,False,57,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250522,190,21,110,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250522,190,21,111,선택: 65,2025-05-24,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 111 선택,,,False,65,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250522,190,21,111,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250522,190,21,112,선택: 67,2025-05-24,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 112 선택,,,False,67,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250522,190,21,112,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250522,190,21,113,선택: 68,2025-05-24,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 113 선택,,,False,68,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250522,190,21,113,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250522,190,21,114,선택: 69,2025-05-24,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 114 선택,,,False,69,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250522,190,21,114,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250522,190,21,115,선택: 71,2025-05-24,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 115 선택,,,False,71,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250522,190,21,115,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250522,190,21,116,선택: 72,2025-05-24,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 116 선택,,,False,72,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250522,190,21,116,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250522,190,21,117,선택: 128,2025-05-22,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 117 선택,,,False,128,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250522,190,21,117,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250522,190,21,118,선택: 164,2025-05-24,fixed,S,"가용: 73, 제외: 0",Assembly Decoding 스텝 118 선택,,,False,164,73,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250522,190,21,118,20,2025-05-24,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250522,190,21,118,40,2025-05-24,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250522,190,21,118,60,2025-05-24,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250522,190,21,118,61,2025-05-24,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250522,190,21,118,63,2025-05-24,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250522,190,21,118,64,2025-05-24,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250522,190,21,118,75,2025-05-24,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250522,190,21,118,76,2025-05-24,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250522,190,21,118,81,2025-05-24,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250522,190,21,118,83,2025-05-24,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250522,190,21,118,84,2025-05-24,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250522,190,21,118,85,2025-05-24,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250522,190,21,118,95,2025-05-24,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250522,190,21,118,100,2025-05-24,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250522,190,21,118,101,2025-05-24,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250522,190,21,118,103,2025-05-24,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
