type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250520,23,,,,,,,,,Assembly Decoding 베이 선택 분석: 23개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250520,23,86.0,2025-05-22,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,312.81,412.72,312.81,419.08
BLOCK_DETAIL,20250520,23,92.0,2025-05-22,19.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,312.81,425.43,320.88,425.43
BLOCK_DETAIL,20250520,23,47.0,2025-05-23,15.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,328.94,425.43,328.94,429.92
BLOCK_DETAIL,20250520,23,102.0,2025-05-22,15.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,328.94,434.41,334.64,434.41
BLOCK_DETAIL,20250520,23,106.0,2025-05-22,15.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.34,434.41,340.34,438.25
BLOCK_DETAIL,20250520,23,108.0,2025-05-22,18.9,28.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.34,442.09,346.72,442.09
BLOCK_DETAIL,20250520,23,66.0,2025-05-22,9.8,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,353.09,442.09,353.09,448.31
BLOCK_DETAIL,20250520,23,116.0,2025-05-22,9.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,353.09,454.54,359.48,454.54
BLOCK_DETAIL,20250520,23,119.0,2025-05-22,19.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,365.88,454.54,365.88,459.73
BLOCK_DETAIL,20250520,23,139.0,2025-05-22,7.4,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,365.88,464.92,368.4,464.92
BLOCK_DETAIL,20250520,23,148.0,2025-05-22,16.8,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,370.93,464.92,370.93,469.25
BLOCK_DETAIL,20250520,23,149.0,2025-05-22,11.8,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,370.93,473.57,376.53,473.57
BLOCK_DETAIL,20250520,23,159.0,2025-05-22,17.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.14,473.57,382.14,477.95
BLOCK_DETAIL,20250520,23,168.0,2025-05-22,18.1,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.14,482.33,386.83,482.33
BLOCK_DETAIL,20250520,23,169.0,2025-05-22,16.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,391.52,482.33,391.52,485.62
BLOCK_DETAIL,20250520,23,189.0,2025-05-22,18.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,391.52,488.91,399.31,488.91
BLOCK_DETAIL,20250520,23,42.0,2025-05-23,14.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,407.09,488.91,407.09,493.67
BLOCK_DETAIL,20250520,23,94.0,2025-05-24,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,407.09,498.43,412.7,498.43
BLOCK_DETAIL,20250520,23,46.0,2025-05-23,17.3,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,418.3,498.43,418.3,503.23
BLOCK_DETAIL,20250520,23,96.0,2025-05-22,8.2,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,418.3,508.04,423.94,508.04
