date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250526,166,BLK_166P,1,판계,1,2025-05-26 08:00:00,2025-05-26 08:20:00,20.0,,공통
20250526,166,BLK_166P,1,전면SAW,2,2025-05-26 08:20:00,2025-05-26 08:51:52,31.9,,공통
20250526,166,BLK_166P,1,TurnOver,3,2025-05-26 08:51:52,2025-05-26 09:03:52,12.0,,공통
20250526,166,BLK_166P,1,후면SAW,4,2025-05-26 09:03:52,2025-05-26 09:24:42,20.8,,공통
20250526,166,BLK_166P,1,NC,5,2025-05-26 09:24:42,2025-05-26 09:51:33,26.9,,공통
20250526,166,BLK_166P,1,베이35A 론지취부,6,2025-05-26 09:51:33,2025-05-26 10:36:33,45.0,35A,베이35A
20250526,166,BLK_166P,1,베이35A 론지용접,7,2025-05-26 10:36:33,2025-05-26 10:55:33,19.0,35A,베이35A
20250526,166,BLK_166P,1,베이35A 수정,8,2025-05-26 10:55:33,2025-05-26 11:22:33,27.0,35A,베이35A
20250526,170,BLK_170S,2,판계,1,2025-05-26 08:20:00,2025-05-26 08:48:00,28.0,,공통
20250526,170,BLK_170S,2,전면SAW,2,2025-05-26 08:51:52,2025-05-26 10:35:13,103.3,,공통
20250526,170,BLK_170S,2,TurnOver,3,2025-05-26 10:35:13,2025-05-26 10:47:13,12.0,,공통
20250526,170,BLK_170S,2,후면SAW,4,2025-05-26 10:47:13,2025-05-26 12:09:12,82.0,,공통
20250526,170,BLK_170S,2,NC,5,2025-05-26 12:09:12,2025-05-26 12:42:32,33.3,,공통
20250526,170,BLK_170S,2,베이36B 론지취부,6,2025-05-26 12:42:32,2025-05-26 13:34:32,52.0,36B,베이36B
20250526,170,BLK_170S,2,베이36B 론지용접,7,2025-05-26 13:34:32,2025-05-26 13:54:44,20.2,36B,베이36B
20250526,170,BLK_170S,2,베이36B 수정,8,2025-05-26 13:54:44,2025-05-26 14:26:08,31.4,36B,베이36B
20250526,152,BLK_152C,3,판계,1,2025-05-26 08:48:00,2025-05-26 09:18:00,30.0,,공통
20250526,152,BLK_152C,3,전면SAW,2,2025-05-26 10:35:13,2025-05-26 11:04:25,29.2,,공통
20250526,152,BLK_152C,3,TurnOver,3,2025-05-26 11:04:25,2025-05-26 11:16:25,12.0,,공통
20250526,152,BLK_152C,3,후면SAW,4,2025-05-26 12:09:12,2025-05-26 12:26:30,17.3,,공통
20250526,152,BLK_152C,3,NC,5,2025-05-26 12:42:32,2025-05-26 13:22:35,40.0,,공통
20250526,152,BLK_152C,3,베이35A 론지취부,6,2025-05-26 13:22:35,2025-05-26 14:25:05,62.5,35A,베이35A
20250526,152,BLK_152C,3,베이35A 론지용접,7,2025-05-26 14:25:05,2025-05-26 14:47:05,22.0,35A,베이35A
20250526,152,BLK_152C,3,베이35A 수정,8,2025-05-26 14:47:05,2025-05-26 15:25:05,38.0,35A,베이35A
20250526,61,BLK_61S,4,판계,1,2025-05-26 09:18:00,2025-05-26 09:48:00,30.0,,공통
20250526,61,BLK_61S,4,전면SAW,2,2025-05-26 11:04:25,2025-05-26 11:38:16,33.9,,공통
20250526,61,BLK_61S,4,TurnOver,3,2025-05-26 11:38:16,2025-05-26 11:50:16,12.0,,공통
20250526,61,BLK_61S,4,후면SAW,4,2025-05-26 12:26:30,2025-05-26 12:49:55,23.4,,공통
20250526,61,BLK_61S,4,NC,5,2025-05-26 13:22:35,2025-05-26 14:07:28,44.9,,공통
20250526,61,BLK_61S,4,베이36B 론지취부,6,2025-05-26 14:07:28,2025-05-26 15:20:28,73.0,36B,베이36B
20250526,61,BLK_61S,4,베이36B 론지용접,7,2025-05-26 15:20:28,2025-05-26 15:44:16,23.8,36B,베이36B
20250526,61,BLK_61S,4,베이36B 수정,8,2025-05-26 15:44:16,2025-05-26 16:28:52,44.6,36B,베이36B
20250526,124,BLK_124P,5,판계,1,2025-05-26 09:48:00,2025-05-26 10:21:00,33.0,,공통
20250526,124,BLK_124P,5,전면SAW,2,2025-05-26 11:38:16,2025-05-26 13:09:57,91.7,,공통
20250526,124,BLK_124P,5,TurnOver,3,2025-05-26 13:09:57,2025-05-26 13:21:57,12.0,,공통
20250526,124,BLK_124P,5,후면SAW,4,2025-05-26 13:21:57,2025-05-26 14:33:18,71.3,,공통
20250526,124,BLK_124P,5,NC,5,2025-05-26 14:33:18,2025-05-26 15:10:59,37.7,,공통
20250526,124,BLK_124P,5,베이35A 론지취부,6,2025-05-26 15:10:59,2025-05-26 16:02:59,52.0,35A,베이35A
20250526,124,BLK_124P,5,베이35A 론지용접,7,2025-05-26 16:02:59,2025-05-26 16:23:11,20.2,35A,베이35A
20250526,124,BLK_124P,5,베이35A 수정,8,2025-05-26 16:23:11,2025-05-26 16:54:35,31.4,35A,베이35A
20250526,171,BLK_171S,6,판계,1,2025-05-26 10:21:00,2025-05-26 10:51:00,30.0,,공통
20250526,171,BLK_171S,6,전면SAW,2,2025-05-26 13:09:57,2025-05-26 13:39:10,29.2,,공통
20250526,171,BLK_171S,6,TurnOver,3,2025-05-26 13:39:10,2025-05-26 13:51:10,12.0,,공통
20250526,171,BLK_171S,6,후면SAW,4,2025-05-26 14:33:18,2025-05-26 14:50:37,17.3,,공통
20250526,171,BLK_171S,6,NC,5,2025-05-26 15:10:59,2025-05-26 15:59:46,48.8,,공통
20250526,171,BLK_171S,6,베이36B 론지취부,6,2025-05-26 15:59:46,2025-05-26 17:09:16,69.5,36B,베이36B
20250526,171,BLK_171S,6,베이36B 론지용접,7,2025-05-26 17:09:16,2025-05-26 17:32:28,23.2,36B,베이36B
20250526,171,BLK_171S,6,베이36B 수정,8,2025-05-26 17:32:28,2025-05-26 18:14:52,42.4,36B,베이36B
20250526,173,BLK_173P,7,판계,1,2025-05-26 10:51:00,2025-05-26 11:11:00,20.0,,공통
20250526,173,BLK_173P,7,전면SAW,2,2025-05-26 13:39:10,2025-05-26 15:33:22,114.2,,공통
20250526,173,BLK_173P,7,TurnOver,3,2025-05-26 15:33:22,2025-05-26 15:45:22,12.0,,공통
20250526,173,BLK_173P,7,후면SAW,4,2025-05-26 15:45:22,2025-05-26 17:17:16,91.9,,공통
20250526,173,BLK_173P,7,NC,5,2025-05-26 17:17:16,2025-05-26 17:45:35,28.3,,공통
20250526,173,BLK_173P,7,베이35A 론지취부,6,2025-05-26 17:45:35,2025-05-26 18:30:35,45.0,35A,베이35A
20250526,173,BLK_173P,7,베이35A 론지용접,7,2025-05-26 18:30:35,2025-05-26 18:49:35,19.0,35A,베이35A
20250526,173,BLK_173P,7,베이35A 수정,8,2025-05-26 18:49:35,2025-05-26 19:16:35,27.0,35A,베이35A
20250526,158,BLK_158C,8,판계,1,2025-05-26 11:11:00,2025-05-26 11:41:00,30.0,,공통
20250526,158,BLK_158C,8,전면SAW,2,2025-05-26 15:33:22,2025-05-26 16:02:25,29.1,,공통
20250526,158,BLK_158C,8,TurnOver,3,2025-05-26 16:02:25,2025-05-26 16:14:25,12.0,,공통
20250526,158,BLK_158C,8,후면SAW,4,2025-05-26 17:17:16,2025-05-26 17:34:22,17.1,,공통
20250526,158,BLK_158C,8,NC,5,2025-05-26 17:45:35,2025-05-26 18:27:30,41.9,,공통
20250526,158,BLK_158C,8,베이36B 론지취부,6,2025-05-26 18:27:30,2025-05-26 19:26:30,59.0,36B,베이36B
20250526,158,BLK_158C,8,베이36B 론지용접,7,2025-05-26 19:26:30,2025-05-26 19:47:54,21.4,36B,베이36B
20250526,158,BLK_158C,8,베이36B 수정,8,2025-05-26 19:47:54,2025-05-26 20:23:42,35.8,36B,베이36B
20250526,175,BLK_175P,9,판계,1,2025-05-26 11:41:00,2025-05-26 12:26:00,45.0,,공통
20250526,175,BLK_175P,9,전면SAW,2,2025-05-26 16:02:25,2025-05-26 17:47:00,104.6,,공통
20250526,175,BLK_175P,9,TurnOver,3,2025-05-26 17:47:00,2025-05-26 17:59:00,12.0,,공통
20250526,175,BLK_175P,9,후면SAW,4,2025-05-26 17:59:00,2025-05-26 19:42:57,104.0,,공통
20250526,175,BLK_175P,9,NC,5,2025-05-26 19:42:57,2025-05-26 20:42:10,59.2,,공통
20250526,175,BLK_175P,9,베이35A 론지취부,6,2025-05-26 20:42:10,2025-05-26 22:33:40,111.5,35A,베이35A
20250526,175,BLK_175P,9,베이35A 론지용접,7,2025-05-26 22:33:40,2025-05-26 23:04:04,30.4,35A,베이35A
20250526,175,BLK_175P,9,베이35A 수정,8,2025-05-26 23:04:04,2025-05-27 00:12:52,68.8,35A,베이35A
20250526,155,BLK_155P,10,판계,1,2025-05-26 12:26:00,2025-05-26 12:56:00,30.0,,공통
20250526,155,BLK_155P,10,전면SAW,2,2025-05-26 17:47:00,2025-05-26 18:15:18,28.3,,공통
20250526,155,BLK_155P,10,TurnOver,3,2025-05-26 18:15:18,2025-05-26 18:27:18,12.0,,공통
20250526,155,BLK_155P,10,후면SAW,4,2025-05-26 19:42:57,2025-05-26 19:59:03,16.1,,공통
20250526,155,BLK_155P,10,NC,5,2025-05-26 20:42:10,2025-05-26 21:20:36,38.4,,공통
20250526,155,BLK_155P,10,베이36B 론지취부,6,2025-05-26 21:20:36,2025-05-26 22:09:06,48.5,36B,베이36B
20250526,155,BLK_155P,10,베이36B 론지용접,7,2025-05-26 22:09:06,2025-05-26 22:28:42,19.6,36B,베이36B
20250526,155,BLK_155P,10,베이36B 수정,8,2025-05-26 22:28:42,2025-05-26 22:57:54,29.2,36B,베이36B
20250526,180,BLK_180P,11,판계,1,2025-05-26 12:56:00,2025-05-26 13:24:00,28.0,,공통
20250526,180,BLK_180P,11,전면SAW,2,2025-05-26 18:15:18,2025-05-26 19:25:55,70.6,,공통
