type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250520,190,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250520,190,23,66,선택: 86,2025-05-22,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 66 선택,,,False,86,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,190,23,66,90,2025-05-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,190,23,67,선택: 92,2025-05-22,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,92,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,190,23,67,90,2025-05-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,190,23,68,선택: 47,2025-05-23,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,47,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,190,23,68,90,2025-05-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,190,23,69,선택: 102,2025-05-22,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 69 선택,,,False,102,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,190,23,69,90,2025-05-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,190,23,70,선택: 106,2025-05-22,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 70 선택,,,False,106,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,190,23,70,90,2025-05-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,190,23,71,선택: 108,2025-05-22,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 71 선택,,,False,108,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,190,23,71,90,2025-05-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,190,23,72,선택: 66,2025-05-22,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 72 선택,,,False,66,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,190,23,72,90,2025-05-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,190,23,73,선택: 116,2025-05-22,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 73 선택,,,False,116,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,190,23,73,90,2025-05-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,190,23,74,선택: 119,2025-05-22,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 74 선택,,,False,119,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,190,23,74,90,2025-05-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,190,23,75,선택: 139,2025-05-22,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,139,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,190,23,75,90,2025-05-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,190,23,76,선택: 148,2025-05-22,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,148,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,190,23,76,90,2025-05-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,190,23,77,선택: 149,2025-05-22,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,149,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,190,23,77,90,2025-05-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,190,23,78,선택: 159,2025-05-22,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,159,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,190,23,78,90,2025-05-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,190,23,79,선택: 168,2025-05-22,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,168,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,190,23,79,90,2025-05-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,190,23,80,선택: 169,2025-05-22,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,169,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,190,23,80,90,2025-05-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,190,23,81,선택: 189,2025-05-22,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,189,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,190,23,81,90,2025-05-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,190,23,82,선택: 42,2025-05-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,42,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,190,23,82,90,2025-05-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,190,23,83,선택: 94,2025-05-24,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,94,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,190,23,83,90,2025-05-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,190,23,84,선택: 46,2025-05-23,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 84 선택,,,False,46,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,190,23,84,90,2025-05-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,190,23,85,선택: 96,2025-05-22,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 85 선택,,,False,96,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,190,23,85,90,2025-05-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,190,23,86,선택: 51,2025-05-23,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 86 선택,,,False,51,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,190,23,86,90,2025-05-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,190,23,87,선택: 90,2025-05-21,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 87 선택,,,False,90,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,190,23,87,90,2025-05-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,190,23,88,선택: 55,2025-05-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 88 선택,,,False,55,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,190,23,88,128,2025-05-22,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
