date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250522,57,BLK_57S,1,판계,1,2025-05-22 08:00:00,2025-05-22 08:20:00,20.0,,공통
20250522,57,BLK_57S,1,전면SAW,2,2025-05-22 09:19:39,2025-05-22 10:01:50,42.2,,공통
20250522,57,BLK_57S,1,TurnOver,3,2025-05-22 10:01:50,2025-05-22 10:13:50,12.0,,공통
20250522,57,BLK_57S,1,후면SAW,4,2025-05-22 11:17:33,2025-05-22 11:51:56,34.4,,공통
20250522,57,BLK_57S,1,NC,5,2025-05-22 12:10:27,2025-05-22 12:37:40,27.2,,공통
20250522,57,BLK_57S,1,베이35A 론지취부,6,2025-05-22 12:37:40,2025-05-22 13:08:40,31.0,35A,베이35A
20250522,57,BLK_57S,1,베이35A 론지용접,7,2025-05-22 13:08:40,2025-05-22 13:25:16,16.6,35A,베이35A
20250522,57,BLK_57S,1,베이35A 수정,8,2025-05-22 13:25:16,2025-05-22 13:43:28,18.2,35A,베이35A
20250522,65,BLK_65C,2,판계,1,2025-05-22 08:20:00,2025-05-22 08:48:00,28.0,,공통
20250522,65,BLK_65C,2,전면SAW,2,2025-05-22 10:01:50,2025-05-22 12:02:19,120.5,,공통
20250522,65,BLK_65C,2,TurnOver,3,2025-05-22 12:02:19,2025-05-22 12:14:19,12.0,,공통
20250522,65,BLK_65C,2,후면SAW,4,2025-05-22 12:14:19,2025-05-22 13:51:55,97.6,,공통
20250522,65,BLK_65C,2,NC,5,2025-05-22 13:51:55,2025-05-22 14:26:45,34.8,,공통
20250522,65,BLK_65C,2,베이36B 론지취부,6,2025-05-22 14:26:45,2025-05-22 15:29:15,62.5,36B,베이36B
20250522,65,BLK_65C,2,베이36B 론지용접,7,2025-05-22 15:29:15,2025-05-22 15:51:15,22.0,36B,베이36B
20250522,65,BLK_65C,2,베이36B 수정,8,2025-05-22 15:51:15,2025-05-22 16:29:15,38.0,36B,베이36B
20250522,67,BLK_67P,3,판계,1,2025-05-22 08:48:00,2025-05-22 09:18:00,30.0,,공통
