date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250521,59,BLK_59P,1,판계,1,2025-05-21 08:00:00,2025-05-21 08:33:00,33.0,,공통
20250521,59,BLK_59P,1,전면SAW,2,2025-05-21 09:34:40,2025-05-21 11:07:58,93.3,,공통
20250521,59,BLK_59P,1,TurnOver,3,2025-05-21 11:07:58,2025-05-21 11:19:58,12.0,,공통
20250521,59,BLK_59P,1,후면SAW,4,2025-05-21 11:19:58,2025-05-21 12:32:48,72.8,,공통
20250521,59,BLK_59P,1,NC,5,2025-05-21 12:32:48,2025-05-21 13:11:08,38.3,,공통
20250521,59,BLK_59P,1,베이35A 론지취부,6,2025-05-21 13:11:08,2025-05-21 14:06:38,55.5,35A,베이35A
20250521,59,BLK_59P,1,베이35A 론지용접,7,2025-05-21 14:06:38,2025-05-21 14:27:26,20.8,35A,베이35A
20250521,59,BLK_59P,1,베이35A 수정,8,2025-05-21 14:27:26,2025-05-21 15:01:02,33.6,35A,베이35A
20250521,62,BLK_62S,2,판계,1,2025-05-21 08:33:00,2025-05-21 08:58:00,25.0,,공통
20250521,62,BLK_62S,2,전면SAW,2,2025-05-21 11:07:58,2025-05-21 11:40:20,32.4,,공통
20250521,62,BLK_62S,2,TurnOver,3,2025-05-21 11:40:20,2025-05-21 11:52:20,12.0,,공통
20250521,62,BLK_62S,2,후면SAW,4,2025-05-21 12:32:48,2025-05-21 12:54:15,21.4,,공통
20250521,62,BLK_62S,2,NC,5,2025-05-21 13:11:08,2025-05-21 13:46:18,35.2,,공통
20250521,62,BLK_62S,2,베이36B 론지취부,6,2025-05-21 13:46:18,2025-05-21 14:48:48,62.5,36B,베이36B
20250521,62,BLK_62S,2,베이36B 론지용접,7,2025-05-21 14:48:48,2025-05-21 15:10:48,22.0,36B,베이36B
20250521,62,BLK_62S,2,베이36B 수정,8,2025-05-21 15:10:48,2025-05-21 15:48:48,38.0,36B,베이36B
20250521,74,BLK_74P,3,판계,1,2025-05-21 08:58:00,2025-05-21 09:26:00,28.0,,공통
20250521,74,BLK_74P,3,전면SAW,2,2025-05-21 11:40:20,2025-05-21 13:23:16,102.9,,공통
20250521,74,BLK_74P,3,TurnOver,3,2025-05-21 13:23:16,2025-05-21 13:35:16,12.0,,공통
20250521,74,BLK_74P,3,후면SAW,4,2025-05-21 13:35:16,2025-05-21 14:56:53,81.6,,공통
20250521,74,BLK_74P,3,NC,5,2025-05-21 14:56:53,2025-05-21 15:28:18,31.4,,공통
20250521,74,BLK_74P,3,베이35A 론지취부,6,2025-05-21 15:28:18,2025-05-21 16:23:48,55.5,35A,베이35A
20250521,74,BLK_74P,3,베이35A 론지용접,7,2025-05-21 16:23:48,2025-05-21 16:44:36,20.8,35A,베이35A
20250521,74,BLK_74P,3,베이35A 수정,8,2025-05-21 16:44:36,2025-05-21 17:18:12,33.6,35A,베이35A
20250521,144,BLK_144C,4,판계,1,2025-05-21 09:26:00,2025-05-21 09:56:00,30.0,,공통
20250521,144,BLK_144C,4,전면SAW,2,2025-05-21 13:23:16,2025-05-21 14:06:17,43.0,,공통
20250521,144,BLK_144C,4,TurnOver,3,2025-05-21 14:06:17,2025-05-21 14:18:17,12.0,,공통
20250521,144,BLK_144C,4,후면SAW,4,2025-05-21 14:56:53,2025-05-21 15:32:21,35.5,,공통
20250521,144,BLK_144C,4,NC,5,2025-05-21 15:32:21,2025-05-21 16:12:31,40.2,,공통
20250521,144,BLK_144C,4,베이36B 론지취부,6,2025-05-21 16:12:31,2025-05-21 17:15:01,62.5,36B,베이36B
20250521,144,BLK_144C,4,베이36B 론지용접,7,2025-05-21 17:15:01,2025-05-21 17:37:01,22.0,36B,베이36B
