type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250522,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250522,21,57.0,2025-05-24,10.3,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,538.18,650.65,541.54,650.65
BLOCK_DETAIL,20250522,21,65.0,2025-05-24,12.0,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,544.9,650.65,544.9,657.57
BLOCK_DETAIL,20250522,21,67.0,2025-05-24,15.7,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,544.9,664.5,549.94,664.5
BLOCK_DETAIL,20250522,21,68.0,2025-05-24,15.7,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,554.98,664.5,554.98,669.78
BLOCK_DETAIL,20250522,21,69.0,2025-05-24,15.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,554.98,675.07,559.92,675.07
BLOCK_DETAIL,20250522,21,71.0,2025-05-24,10.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,564.85,675.07,564.85,679.74
BLOCK_DETAIL,20250522,21,72.0,2025-05-24,9.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,564.85,684.42,571.66,684.42
BLOCK_DETAIL,20250522,21,128.0,2025-05-22,15.7,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,578.46,684.42,578.46,688.12
BLOCK_DETAIL,20250522,21,164.0,2025-05-24,18.1,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,578.46,691.82,586.94,691.82
BLOCK_DETAIL,20250522,21,60.0,2025-05-24,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,595.43,691.82,595.43,694.69
BLOCK_DETAIL,20250522,21,120.0,2025-05-24,12.7,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,595.43,697.56,601.0,697.56
BLOCK_DETAIL,20250522,21,63.0,2025-05-24,5.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,606.56,697.56,606.56,702.81
BLOCK_DETAIL,20250522,21,156.0,2025-05-24,14.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,606.56,708.06,610.83,708.06
BLOCK_DETAIL,20250522,21,76.0,2025-05-24,16.5,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,615.1,708.06,615.1,712.07
BLOCK_DETAIL,20250522,21,81.0,2025-05-24,15.7,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,615.1,716.08,620.31,716.08
BLOCK_DETAIL,20250522,21,83.0,2025-05-24,9.8,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,625.52,716.08,625.52,723.63
BLOCK_DETAIL,20250522,21,165.0,2025-05-24,12.0,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,625.52,731.19,630.42,731.19
BLOCK_DETAIL,20250522,21,85.0,2025-05-24,16.8,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,635.32,731.19,635.32,740.3
BLOCK_DETAIL,20250522,21,95.0,2025-05-24,15.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,635.32,749.41,641.86,749.41
BLOCK_DETAIL,20250522,21,100.0,2025-05-24,12.3,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,648.4,749.41,648.4,753.99
BLOCK_DETAIL,20250522,21,105.0,2025-05-24,28.9,30.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,648.4,758.57,648.4,765.64
