type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250521,190,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250521,190,21,89,선택: 59,2025-05-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 89 선택,,,False,59,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,190,21,89,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250521,190,21,90,선택: 62,2025-05-23,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 90 선택,,,False,62,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,190,21,90,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250521,190,21,91,선택: 74,2025-05-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 91 선택,,,False,74,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,190,21,91,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250521,190,21,92,선택: 144,2025-05-24,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 92 선택,,,False,144,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,190,21,92,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250521,190,21,93,선택: 28,2025-05-24,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 93 선택,,,False,28,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,190,21,93,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250521,190,21,94,선택: 29,2025-05-24,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 94 선택,,,False,29,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,190,21,94,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250521,190,21,95,선택: 32,2025-05-24,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 95 선택,,,False,32,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,190,21,95,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250521,190,21,96,선택: 33,2025-05-24,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 96 선택,,,False,33,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,190,21,96,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250521,190,21,97,선택: 36,2025-05-24,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 97 선택,,,False,36,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,190,21,97,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250521,190,21,98,선택: 73,2025-05-24,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 98 선택,,,False,73,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,190,21,98,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250521,190,21,99,선택: 91,2025-05-24,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 99 선택,,,False,91,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,190,21,99,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250521,190,21,100,선택: 93,2025-05-24,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 100 선택,,,False,93,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,190,21,100,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250521,190,21,101,선택: 43,2025-05-23,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 101 선택,,,False,43,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,190,21,101,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250521,190,21,102,선택: 41,2025-05-24,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 102 선택,,,False,41,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,190,21,102,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250521,190,21,103,선택: 44,2025-05-24,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 103 선택,,,False,44,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,190,21,103,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250521,190,21,104,선택: 45,2025-05-24,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 104 선택,,,False,45,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,190,21,104,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250521,190,21,105,선택: 48,2025-05-24,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 105 선택,,,False,48,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,190,21,105,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250521,190,21,106,선택: 49,2025-05-24,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 106 선택,,,False,49,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,190,21,106,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250521,190,21,107,선택: 52,2025-05-24,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 107 선택,,,False,52,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,190,21,107,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250521,190,21,108,선택: 53,2025-05-24,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 108 선택,,,False,53,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,190,21,108,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250521,190,21,109,선택: 56,2025-05-24,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 109 선택,,,False,56,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,190,21,109,128,2025-05-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
