type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250517,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250517,12,3.0,2025-05-20,18.1,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,95.68,117.06,95.68,121.32
BLOCK_DETAIL,20250517,12,15.0,2025-05-20,17.2,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,95.68,125.58,99.92,125.58
BLOCK_DETAIL,20250517,12,1.0,2025-05-18,13.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,104.16,125.58,104.16,134.23
BLOCK_DETAIL,20250517,12,11.0,2025-05-20,18.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,104.16,142.88,112.2,142.88
BLOCK_DETAIL,20250517,12,13.0,2025-05-18,15.3,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,120.24,142.88,120.24,147.98
BLOCK_DETAIL,20250517,12,18.0,2025-05-19,18.1,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,120.24,153.09,124.03,153.09
BLOCK_DETAIL,20250517,12,22.0,2025-05-19,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,127.82,153.09,127.82,156.24
BLOCK_DETAIL,20250517,12,129.0,2025-05-20,28.9,28.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,127.82,159.38,127.82,168.39
BLOCK_DETAIL,20250517,12,138.0,2025-05-20,16.8,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,127.82,177.4,134.52,177.4
BLOCK_DETAIL,20250517,12,187.0,2025-05-20,11.8,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,141.22,177.4,141.22,181.24
BLOCK_DETAIL,20250517,12,58.0,2025-05-19,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,141.22,185.09,147.25,185.09
BLOCK_DETAIL,20250517,12,80.0,2025-05-21,9.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,153.27,185.09,153.27,188.97
