type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250524,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250524,13,134.0,2025-05-24,15.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,729.84,887.84,737.45,887.84
BLOCK_DETAIL,20250524,13,135.0,2025-05-24,22.8,18.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,745.06,887.84,745.06,892.74
BLOCK_DETAIL,20250524,13,188.0,2025-05-24,15.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,745.06,897.63,750.11,897.63
BLOCK_DETAIL,20250524,13,115.0,2025-05-24,8.2,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,755.16,897.63,755.16,903.71
BLOCK_DETAIL,20250524,13,141.0,2025-05-24,18.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,755.16,909.78,759.38,909.78
BLOCK_DETAIL,20250524,13,142.0,2025-05-24,10.0,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,763.6,909.78,763.6,913.6
BLOCK_DETAIL,20250524,13,179.0,2025-05-24,19.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,763.6,917.42,768.84,917.42
BLOCK_DETAIL,20250524,13,20.0,2025-05-24,14.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,774.08,917.42,774.08,926.09
BLOCK_DETAIL,20250524,13,145.0,2025-05-24,19.5,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,774.08,934.76,779.31,934.76
BLOCK_DETAIL,20250524,13,146.0,2025-05-24,19.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,784.54,934.76,784.54,940.99
BLOCK_DETAIL,20250524,13,151.0,2025-05-24,10.1,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,784.54,947.22,788.61,947.22
BLOCK_DETAIL,20250524,13,176.0,2025-05-24,16.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,792.68,947.22,792.68,951.84
BLOCK_DETAIL,20250524,13,154.0,2025-05-24,14.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,792.68,956.45,796.42,956.45
