date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250523,125,BLK_125C,1,판계,1,2025-05-23 08:00:00,2025-05-23 08:25:00,25.0,,공통
20250523,125,BLK_125C,1,전면SAW,2,2025-05-23 10:21:01,2025-05-23 10:55:22,34.4,,공통
20250523,125,BLK_125C,1,TurnOver,3,2025-05-23 10:55:22,2025-05-23 11:07:22,12.0,,공통
20250523,125,BLK_125C,1,후면SAW,4,2025-05-23 12:19:38,2025-05-23 12:43:42,24.1,,공통
20250523,125,BLK_125C,1,NC,5,2025-05-23 13:54:51,2025-05-23 14:32:31,37.7,,공통
20250523,125,BLK_125C,1,베이35A 론지취부,6,2025-05-23 14:32:31,2025-05-23 15:42:01,69.5,35A,베이35A
20250523,125,BLK_125C,1,베이35A 론지용접,7,2025-05-23 15:42:01,2025-05-23 16:05:13,23.2,35A,베이35A
20250523,125,BLK_125C,1,베이35A 수정,8,2025-05-23 16:05:13,2025-05-23 16:47:37,42.4,35A,베이35A
20250523,103,BLK_103P,2,판계,1,2025-05-23 08:25:00,2025-05-23 08:55:00,30.0,,공통
20250523,103,BLK_103P,2,전면SAW,2,2025-05-23 10:55:22,2025-05-23 11:39:45,44.4,,공통
20250523,103,BLK_103P,2,TurnOver,3,2025-05-23 11:39:45,2025-05-23 11:51:45,12.0,,공통
20250523,103,BLK_103P,2,후면SAW,4,2025-05-23 12:43:42,2025-05-23 13:20:59,37.3,,공통
20250523,103,BLK_103P,2,NC,5,2025-05-23 14:32:31,2025-05-23 15:15:06,42.6,,공통
20250523,103,BLK_103P,2,베이36B 론지취부,6,2025-05-23 15:59:39,2025-05-23 16:55:09,55.5,36B,베이36B
20250523,103,BLK_103P,2,베이36B 론지용접,7,2025-05-23 16:55:09,2025-05-23 17:15:57,20.8,36B,베이36B
20250523,103,BLK_103P,2,베이36B 수정,8,2025-05-23 17:41:39,2025-05-23 18:15:15,33.6,36B,베이36B
20250523,104,BLK_104P,3,판계,1,2025-05-23 08:55:00,2025-05-23 09:25:00,30.0,,공통
20250523,104,BLK_104P,3,전면SAW,2,2025-05-23 11:39:45,2025-05-23 12:08:34,28.8,,공통
20250523,104,BLK_104P,3,TurnOver,3,2025-05-23 12:08:34,2025-05-23 12:20:34,12.0,,공통
20250523,104,BLK_104P,3,후면SAW,4,2025-05-23 13:20:59,2025-05-23 13:37:46,16.8,,공통
20250523,104,BLK_104P,3,NC,5,2025-05-23 15:15:06,2025-05-23 15:52:45,37.6,,공통
20250523,104,BLK_104P,3,베이35A 론지취부,6,2025-05-23 15:52:45,2025-05-23 16:27:15,34.5,35A,베이35A
20250523,104,BLK_104P,3,베이35A 론지용접,7,2025-05-23 16:27:15,2025-05-23 16:44:27,17.2,35A,베이35A
20250523,104,BLK_104P,3,베이35A 수정,8,2025-05-23 16:47:37,2025-05-23 17:08:01,20.4,35A,베이35A
20250523,111,BLK_111P,4,판계,1,2025-05-23 09:25:00,2025-05-23 10:10:00,45.0,,공통
20250523,111,BLK_111P,4,전면SAW,2,2025-05-23 12:08:34,2025-05-23 14:06:00,117.4,,공통
20250523,111,BLK_111P,4,TurnOver,3,2025-05-23 14:06:00,2025-05-23 14:18:00,12.0,,공통
20250523,111,BLK_111P,4,후면SAW,4,2025-05-23 14:18:00,2025-05-23 15:56:37,98.6,,공통
20250523,111,BLK_111P,4,NC,5,2025-05-23 15:56:37,2025-05-23 16:58:15,61.6,,공통
20250523,111,BLK_111P,4,베이36B 론지취부,6,2025-05-23 16:58:15,2025-05-23 18:14:45,76.5,36B,베이36B
20250523,111,BLK_111P,4,베이36B 론지용접,7,2025-05-23 18:14:45,2025-05-23 18:39:09,24.4,36B,베이36B
20250523,111,BLK_111P,4,베이36B 수정,8,2025-05-23 18:39:09,2025-05-23 19:25:57,46.8,36B,베이36B
20250523,40,BLK_40P,5,판계,1,2025-05-23 10:10:00,2025-05-23 10:40:00,30.0,,공통
20250523,40,BLK_40P,5,전면SAW,2,2025-05-23 14:06:00,2025-05-23 14:44:47,38.8,,공통
20250523,40,BLK_40P,5,TurnOver,3,2025-05-23 14:44:47,2025-05-23 14:56:47,12.0,,공통
20250523,40,BLK_40P,5,후면SAW,4,2025-05-23 15:56:37,2025-05-23 16:26:32,29.9,,공통
20250523,40,BLK_40P,5,NC,5,2025-05-23 16:58:15,2025-05-23 17:43:30,45.2,,공통
20250523,40,BLK_40P,5,베이35A 론지취부,6,2025-05-23 17:43:30,2025-05-23 19:10:30,87.0,35A,베이35A
20250523,40,BLK_40P,5,베이35A 론지용접,7,2025-05-23 19:10:30,2025-05-23 19:36:42,26.2,35A,베이35A
20250523,40,BLK_40P,5,베이35A 수정,8,2025-05-23 19:36:42,2025-05-23 20:30:06,53.4,35A,베이35A
