type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250516,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250516,19,6.0,2025-05-17,15.7,15.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.5,0.0
BLOCK_DETAIL,20250516,19,87.0,2025-05-16,12.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.99,0.0,8.99,5.73
BLOCK_DETAIL,20250516,19,97.0,2025-05-16,15.3,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.99,11.47,13.91,11.47
BLOCK_DETAIL,20250516,19,107.0,2025-05-16,18.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,18.82,11.47,18.82,15.22
BLOCK_DETAIL,20250516,19,137.0,2025-05-16,18.3,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,18.82,18.97,28.91,18.97
BLOCK_DETAIL,20250516,19,77.0,2025-05-16,10.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,38.99,18.97,38.99,22.79
BLOCK_DETAIL,20250516,19,10.0,2025-05-17,28.9,28.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,38.99,26.6,38.99,33.18
BLOCK_DETAIL,20250516,19,38.0,2025-05-17,9.2,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,38.99,39.76,45.67,39.76
BLOCK_DETAIL,20250516,19,117.0,2025-05-17,22.8,19.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,52.35,39.76,52.35,44.59
BLOCK_DETAIL,20250516,19,50.0,2025-05-17,6.8,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,52.35,49.41,58.38,49.41
BLOCK_DETAIL,20250516,19,2.0,2025-05-17,16.8,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,64.42,49.41,64.42,53.48
BLOCK_DETAIL,20250516,19,127.0,2025-05-17,10.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,64.42,57.55,68.05,57.55
BLOCK_DETAIL,20250516,19,147.0,2025-05-17,19.0,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,71.68,57.55,71.68,62.97
BLOCK_DETAIL,20250516,19,157.0,2025-05-17,13.1,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,71.68,68.4,75.71,68.4
BLOCK_DETAIL,20250516,19,167.0,2025-05-17,19.4,29.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,79.74,68.4,79.74,79.35
BLOCK_DETAIL,20250516,19,177.0,2025-05-17,21.2,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,79.74,90.3,79.74,97.78
BLOCK_DETAIL,20250516,19,109.0,2025-05-20,9.8,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,79.74,105.26,83.11,105.26
BLOCK_DETAIL,20250516,19,7.0,2025-05-20,9.9,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,86.47,105.26,86.47,111.16
BLOCK_DETAIL,20250516,19,14.0,2025-05-17,18.1,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,86.47,117.06,91.07,117.06
