type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250517,190,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250517,190,12,20,선택: 3,2025-05-20,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,3,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250517,190,12,20,1,2025-05-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250517,190,12,20,5,2025-05-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250517,190,12,20,13,2025-05-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250517,190,12,21,선택: 15,2025-05-20,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,15,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250517,190,12,21,1,2025-05-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250517,190,12,21,5,2025-05-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250517,190,12,21,13,2025-05-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250517,190,12,22,선택: 1,2025-05-18,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,1,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250517,190,12,22,1,2025-05-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250517,190,12,22,5,2025-05-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250517,190,12,22,13,2025-05-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250517,190,12,23,선택: 11,2025-05-20,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,11,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250517,190,12,23,5,2025-05-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250517,190,12,23,13,2025-05-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250517,190,12,24,선택: 13,2025-05-18,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,13,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250517,190,12,24,13,2025-05-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250517,190,12,25,선택: 18,2025-05-19,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,18,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250517,190,12,25,5,2025-05-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250517,190,12,26,선택: 22,2025-05-19,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,22,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250517,190,12,26,5,2025-05-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250517,190,12,27,선택: 129,2025-05-20,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,129,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250517,190,12,27,5,2025-05-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250517,190,12,28,선택: 138,2025-05-20,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,138,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250517,190,12,28,5,2025-05-18,line,S,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250517,190,12,29,선택: 187,2025-05-20,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,187,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250517,190,12,29,5,2025-05-18,line,S,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250517,190,12,30,선택: 58,2025-05-19,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,58,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250517,190,12,30,5,2025-05-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250517,190,12,31,선택: 80,2025-05-21,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,80,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250517,190,12,31,5,2025-05-18,line,S,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
