date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250525,178,BLK_178S,1,판계,1,2025-05-25 08:00:00,2025-05-25 08:30:00,30.0,,공통
20250525,178,BLK_178S,1,전면SAW,2,2025-05-25 08:30:00,2025-05-25 09:01:25,31.4,,공통
20250525,178,BLK_178S,1,TurnOver,3,2025-05-25 09:01:25,2025-05-25 09:13:25,12.0,,공통
20250525,178,BLK_178S,1,후면SAW,4,2025-05-25 09:13:25,2025-05-25 09:33:39,20.2,,공통
20250525,178,BLK_178S,1,NC,5,2025-05-25 09:33:39,2025-05-25 10:12:02,38.4,,공통
20250525,178,BLK_178S,1,베이36B 론지취부,6,2025-05-25 10:12:02,2025-05-25 11:07:32,55.5,36B,베이36B
20250525,178,BLK_178S,1,베이36B 론지용접,7,2025-05-25 11:07:32,2025-05-25 11:28:20,20.8,36B,베이36B
20250525,178,BLK_178S,1,베이36B 수정,8,2025-05-25 11:28:20,2025-05-25 12:01:56,33.6,36B,베이36B
20250525,64,BLK_64P,2,판계,1,2025-05-25 08:30:00,2025-05-25 09:10:00,40.0,,공통
20250525,64,BLK_64P,2,전면SAW,2,2025-05-25 09:10:00,2025-05-25 12:08:59,179.0,,공통
20250525,64,BLK_64P,2,TurnOver,3,2025-05-25 12:08:59,2025-05-25 12:20:59,12.0,,공통
20250525,64,BLK_64P,2,후면SAW,4,2025-05-25 12:20:59,2025-05-25 14:34:18,133.3,,공통
20250525,64,BLK_64P,2,NC,5,2025-05-25 14:34:18,2025-05-25 15:22:33,48.2,,공통
20250525,64,BLK_64P,2,베이35A 론지취부,6,2025-05-25 15:22:33,2025-05-25 16:35:33,73.0,35A,베이35A
20250525,64,BLK_64P,2,베이35A 론지용접,7,2025-05-25 16:35:33,2025-05-25 16:59:21,23.8,35A,베이35A
20250525,64,BLK_64P,2,베이35A 수정,8,2025-05-25 16:59:21,2025-05-25 17:43:57,44.6,35A,베이35A
20250525,174,BLK_174C,3,판계,1,2025-05-25 09:10:00,2025-05-25 09:30:00,20.0,,공통
20250525,174,BLK_174C,3,전면SAW,2,2025-05-25 12:08:59,2025-05-25 12:45:06,36.1,,공통
20250525,174,BLK_174C,3,TurnOver,3,2025-05-25 12:45:06,2025-05-25 12:57:06,12.0,,공통
20250525,174,BLK_174C,3,후면SAW,4,2025-05-25 14:34:18,2025-05-25 15:00:42,26.4,,공통
20250525,174,BLK_174C,3,NC,5,2025-05-25 15:22:33,2025-05-25 15:48:48,26.2,,공통
20250525,174,BLK_174C,3,베이36B 론지취부,6,2025-05-25 15:48:48,2025-05-25 16:30:18,41.5,36B,베이36B
20250525,174,BLK_174C,3,베이36B 론지용접,7,2025-05-25 16:30:18,2025-05-25 16:44:42,14.4,36B,베이36B
20250525,174,BLK_174C,3,베이36B 수정,8,2025-05-25 16:44:42,2025-05-25 17:09:30,24.8,36B,베이36B
20250525,160,BLK_160C,4,판계,1,2025-05-25 09:30:00,2025-05-25 09:50:00,20.0,,공통
20250525,160,BLK_160C,4,전면SAW,2,2025-05-25 12:45:06,2025-05-25 15:09:51,144.8,,공통
20250525,160,BLK_160C,4,TurnOver,3,2025-05-25 15:09:51,2025-05-25 15:21:51,12.0,,공통
20250525,160,BLK_160C,4,후면SAW,4,2025-05-25 15:21:51,2025-05-25 17:52:39,150.8,,공통
20250525,160,BLK_160C,4,NC,5,2025-05-25 17:52:39,2025-05-25 18:18:46,26.1,,공통
20250525,160,BLK_160C,4,베이35A 론지취부,6,2025-05-25 18:18:46,2025-05-25 18:49:46,31.0,35A,베이35A
20250525,160,BLK_160C,4,베이35A 론지용접,7,2025-05-25 18:49:46,2025-05-25 19:02:22,12.6,35A,베이35A
20250525,160,BLK_160C,4,베이35A 수정,8,2025-05-25 19:02:22,2025-05-25 19:20:34,18.2,35A,베이35A
20250525,161,BLK_161C,5,판계,1,2025-05-25 09:50:00,2025-05-25 10:20:00,30.0,,공통
20250525,161,BLK_161C,5,전면SAW,2,2025-05-25 15:09:51,2025-05-25 15:52:54,43.0,,공통
20250525,161,BLK_161C,5,TurnOver,3,2025-05-25 15:52:54,2025-05-25 16:04:54,12.0,,공통
20250525,161,BLK_161C,5,후면SAW,4,2025-05-25 17:52:39,2025-05-25 18:28:10,35.5,,공통
20250525,161,BLK_161C,5,NC,5,2025-05-25 18:28:10,2025-05-25 19:17:36,49.4,,공통
20250525,161,BLK_161C,5,베이36B 론지취부,6,2025-05-25 19:17:36,2025-05-25 20:37:36,80.0,36B,베이36B
20250525,161,BLK_161C,5,베이36B 론지용접,7,2025-05-25 20:37:36,2025-05-25 21:02:36,25.0,36B,베이36B
20250525,161,BLK_161C,5,베이36B 수정,8,2025-05-25 21:02:36,2025-05-25 21:51:36,49.0,36B,베이36B
20250525,162,BLK_162P,6,판계,1,2025-05-25 10:20:00,2025-05-25 10:53:00,33.0,,공통
20250525,162,BLK_162P,6,전면SAW,2,2025-05-25 15:52:54,2025-05-25 18:06:07,133.2,,공통
20250525,162,BLK_162P,6,TurnOver,3,2025-05-25 18:06:07,2025-05-25 18:18:07,12.0,,공통
20250525,162,BLK_162P,6,후면SAW,4,2025-05-25 18:28:10,2025-05-25 20:17:23,109.2,,공통
20250525,162,BLK_162P,6,NC,5,2025-05-25 20:17:23,2025-05-25 21:01:43,44.3,,공통
20250525,162,BLK_162P,6,베이35A 론지취부,6,2025-05-25 21:01:43,2025-05-25 22:42:43,101.0,35A,베이35A
20250525,162,BLK_162P,6,베이35A 론지용접,7,2025-05-25 22:42:43,2025-05-25 23:11:19,28.6,35A,베이35A
20250525,162,BLK_162P,6,베이35A 수정,8,2025-05-25 23:11:19,2025-05-26 00:13:31,62.2,35A,베이35A
20250525,163,BLK_163C,7,판계,1,2025-05-25 10:53:00,2025-05-25 11:45:00,52.0,,공통
20250525,163,BLK_163C,7,전면SAW,2,2025-05-25 18:06:07,2025-05-25 18:43:07,37.0,,공통
20250525,163,BLK_163C,7,TurnOver,3,2025-05-25 18:43:07,2025-05-25 18:55:07,12.0,,공통
20250525,163,BLK_163C,7,후면SAW,4,2025-05-25 20:17:23,2025-05-25 20:44:57,27.6,,공통
20250525,163,BLK_163C,7,NC,5,2025-05-25 21:01:43,2025-05-25 21:57:43,56.0,,공통
20250525,163,BLK_163C,7,베이36B 론지취부,6,2025-05-25 21:57:43,2025-05-25 23:28:13,90.5,36B,베이36B
20250525,163,BLK_163C,7,베이36B 론지용접,7,2025-05-25 23:28:13,2025-05-25 23:55:01,26.8,36B,베이36B
20250525,163,BLK_163C,7,베이36B 수정,8,2025-05-25 23:55:01,2025-05-26 00:50:37,55.6,36B,베이36B
20250525,75,BLK_75S,8,판계,1,2025-05-25 11:45:00,2025-05-25 12:25:00,40.0,,공통
20250525,75,BLK_75S,8,전면SAW,2,2025-05-25 18:43:07,2025-05-25 20:55:46,132.7,,공통
20250525,75,BLK_75S,8,TurnOver,3,2025-05-25 20:55:46,2025-05-25 21:07:46,12.0,,공통
20250525,75,BLK_75S,8,후면SAW,4,2025-05-25 21:07:46,2025-05-25 22:44:00,96.2,,공통
20250525,75,BLK_75S,8,NC,5,2025-05-25 22:44:00,2025-05-25 23:26:57,42.9,,공통
20250525,75,BLK_75S,8,베이35A 론지취부,6,2025-05-25 23:26:57,2025-05-26 00:15:27,48.5,35A,베이35A
20250525,75,BLK_75S,8,베이35A 론지용접,7,2025-05-26 00:15:27,2025-05-26 00:35:03,19.6,35A,베이35A
20250525,75,BLK_75S,8,베이35A 수정,8,2025-05-26 00:35:03,2025-05-26 01:04:15,29.2,35A,베이35A
20250525,84,BLK_84C,9,판계,1,2025-05-25 12:25:00,2025-05-25 12:50:00,25.0,,공통
20250525,84,BLK_84C,9,전면SAW,2,2025-05-25 20:55:46,2025-05-25 21:23:48,28.0,,공통
20250525,84,BLK_84C,9,TurnOver,3,2025-05-25 21:23:48,2025-05-25 21:35:48,12.0,,공통
20250525,84,BLK_84C,9,후면SAW,4,2025-05-25 22:44:00,2025-05-25 22:59:46,15.8,,공통
20250525,84,BLK_84C,9,NC,5,2025-05-25 23:26:57,2025-05-25 23:59:27,32.5,,공통
20250525,84,BLK_84C,9,베이36B 론지취부,6,2025-05-25 23:59:27,2025-05-26 00:54:07,54.7,36B,베이36B
20250525,84,BLK_84C,9,베이36B 론지용접,7,2025-05-26 00:54:07,2025-05-26 01:33:35,39.5,36B,베이36B
20250525,84,BLK_84C,9,베이36B 수정,8,2025-05-26 01:33:35,2025-05-26 01:45:11,11.6,36B,베이36B
20250525,182,BLK_182S,10,판계,1,2025-05-25 12:50:00,2025-05-25 13:15:00,25.0,,공통
20250525,182,BLK_182S,10,전면SAW,2,2025-05-25 21:23:48,2025-05-25 21:55:55,32.1,,공통
20250525,182,BLK_182S,10,TurnOver,3,2025-05-25 21:55:55,2025-05-25 22:07:55,12.0,,공통
20250525,182,BLK_182S,10,후면SAW,4,2025-05-25 22:59:46,2025-05-25 23:20:54,21.1,,공통
20250525,182,BLK_182S,10,NC,5,2025-05-25 23:59:27,2025-05-26 00:34:08,34.7,,공통
20250525,182,BLK_182S,10,베이35A 론지취부,6,2025-05-26 00:34:08,2025-05-26 01:40:08,66.0,35A,베이35A
20250525,182,BLK_182S,10,베이35A 론지용접,7,2025-05-26 01:40:08,2025-05-26 02:02:44,22.6,35A,베이35A
20250525,182,BLK_182S,10,베이35A 수정,8,2025-05-26 02:02:44,2025-05-26 02:42:56,40.2,35A,베이35A
20250525,181,BLK_181C,11,판계,1,2025-05-25 13:15:00,2025-05-25 13:53:00,38.0,,공통
20250525,181,BLK_181C,11,전면SAW,2,2025-05-25 21:55:55,2025-05-25 23:41:15,105.3,,공통
20250525,181,BLK_181C,11,TurnOver,3,2025-05-25 23:41:15,2025-05-25 23:53:15,12.0,,공통
20250525,181,BLK_181C,11,후면SAW,4,2025-05-25 23:53:15,2025-05-26 01:17:03,83.8,,공통
20250525,181,BLK_181C,11,NC,5,2025-05-26 01:17:03,2025-05-26 02:04:43,47.7,,공통
20250525,181,BLK_181C,11,베이36B 론지취부,6,2025-05-26 02:04:43,2025-05-26 03:10:43,66.0,36B,베이36B
20250525,181,BLK_181C,11,베이36B 론지용접,7,2025-05-26 03:10:43,2025-05-26 03:33:19,22.6,36B,베이36B
20250525,181,BLK_181C,11,베이36B 수정,8,2025-05-26 03:33:19,2025-05-26 04:13:31,40.2,36B,베이36B
