type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250519,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250519,20,27.0,2025-05-21,28.9,36.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,233.77,267.59,233.77,275.26
BLOCK_DETAIL,20250519,20,31.0,2025-05-21,7.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,233.77,282.94,237.43,282.94
BLOCK_DETAIL,20250519,20,118.0,2025-05-20,15.3,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,241.09,282.94,241.09,290.39
BLOCK_DETAIL,20250519,20,35.0,2025-05-21,14.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,241.09,297.84,244.75,297.84
BLOCK_DETAIL,20250519,20,39.0,2025-05-21,15.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,248.41,297.84,248.41,304.14
BLOCK_DETAIL,20250519,20,113.0,2025-05-24,19.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,248.41,310.43,253.7,310.43
BLOCK_DETAIL,20250519,20,110.0,2025-05-21,9.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,259.0,310.43,259.0,316.96
BLOCK_DETAIL,20250519,20,4.0,2025-05-22,7.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,259.0,323.49,265.3,323.49
BLOCK_DETAIL,20250519,20,16.0,2025-05-22,15.5,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,271.59,323.49,271.59,331.67
BLOCK_DETAIL,20250519,20,17.0,2025-05-22,18.1,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,271.59,339.84,275.53,339.84
BLOCK_DETAIL,20250519,20,150.0,2025-05-21,7.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,279.47,339.84,279.47,345.77
BLOCK_DETAIL,20250519,20,21.0,2025-05-22,22.5,24.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,279.47,351.7,279.47,357.12
BLOCK_DETAIL,20250519,20,24.0,2025-05-22,15.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,279.47,362.53,284.23,362.53
BLOCK_DETAIL,20250519,20,25.0,2025-05-22,13.1,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,288.99,362.53,288.99,367.56
BLOCK_DETAIL,20250519,20,30.0,2025-05-22,21.5,29.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,288.99,372.6,288.99,378.47
BLOCK_DETAIL,20250519,20,34.0,2025-05-22,5.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,288.99,384.33,292.56,384.33
BLOCK_DETAIL,20250519,20,37.0,2025-05-22,15.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,296.13,384.33,296.13,391.24
BLOCK_DETAIL,20250519,20,112.0,2025-05-22,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,296.13,398.14,299.44,398.14
BLOCK_DETAIL,20250519,20,70.0,2025-05-22,12.3,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,302.76,398.14,302.76,405.43
BLOCK_DETAIL,20250519,20,82.0,2025-05-22,18.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,302.76,412.72,307.78,412.72
