date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250524,134,BLK_134S,1,판계,1,2025-05-24 08:00:00,2025-05-24 08:33:00,33.0,,공통
20250524,134,BLK_134S,1,전면SAW,2,2025-05-24 08:33:00,2025-05-24 10:45:20,132.3,,공통
20250524,134,BLK_134S,1,TurnOver,3,2025-05-24 10:45:20,2025-05-24 10:57:20,12.0,,공통
20250524,134,BLK_134S,1,후면SAW,4,2025-05-24 10:57:20,2025-05-24 12:45:45,108.4,,공통
20250524,134,BLK_134S,1,NC,5,2025-05-24 12:45:45,2025-05-24 13:27:37,41.9,,공통
20250524,134,BLK_134S,1,베이35A 론지취부,6,2025-05-24 13:27:37,2025-05-24 14:33:37,66.0,35A,베이35A
20250524,134,BLK_134S,1,베이35A 론지용접,7,2025-05-24 14:33:37,2025-05-24 14:56:13,22.6,35A,베이35A
20250524,134,BLK_134S,1,베이35A 수정,8,2025-05-24 14:56:13,2025-05-24 15:36:25,40.2,35A,베이35A
20250524,135,BLK_135C,2,판계,1,2025-05-24 08:33:00,2025-05-24 09:03:00,30.0,,공통
20250524,135,BLK_135C,2,전면SAW,2,2025-05-24 10:45:20,2025-05-24 11:19:45,34.4,,공통
20250524,135,BLK_135C,2,TurnOver,3,2025-05-24 11:19:45,2025-05-24 11:31:45,12.0,,공통
20250524,135,BLK_135C,2,후면SAW,4,2025-05-24 12:45:45,2025-05-24 13:09:54,24.1,,공통
20250524,135,BLK_135C,2,NC,5,2025-05-24 13:27:37,2025-05-24 14:19:24,51.8,,공통
20250524,135,BLK_135C,2,베이36B 론지취부,6,2025-05-24 14:19:24,2025-05-24 15:32:24,73.0,36B,베이36B
20250524,135,BLK_135C,2,베이36B 론지용접,7,2025-05-24 15:32:24,2025-05-24 15:56:12,23.8,36B,베이36B
20250524,135,BLK_135C,2,베이36B 수정,8,2025-05-24 15:56:12,2025-05-24 16:40:48,44.6,36B,베이36B
20250524,188,BLK_188P,3,판계,1,2025-05-24 09:03:00,2025-05-24 09:15:00,12.0,,공통
20250524,188,BLK_188P,3,전면SAW,2,2025-05-24 11:19:45,2025-05-24 12:14:04,54.3,,공통
