type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250518,190,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250518,190,14,32,선택: 8,2025-05-22,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,8,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250518,190,14,32,5,2025-05-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250518,190,14,33,선택: 12,2025-05-22,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,12,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250518,190,14,33,26,2025-05-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250518,190,14,34,선택: 5,2025-05-18,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,5,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250518,190,14,34,5,2025-05-18,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250518,190,14,35,선택: 19,2025-05-20,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,19,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250518,190,14,35,26,2025-05-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250518,190,14,36,선택: 78,2025-05-20,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,78,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250518,190,14,36,26,2025-05-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250518,190,14,36,54,2025-05-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250518,190,14,37,선택: 79,2025-05-20,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,79,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250518,190,14,37,26,2025-05-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250518,190,14,37,54,2025-05-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250518,190,14,38,선택: 88,2025-05-20,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,88,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250518,190,14,38,26,2025-05-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250518,190,14,38,54,2025-05-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250518,190,14,39,선택: 89,2025-05-20,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,89,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250518,190,14,39,26,2025-05-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250518,190,14,39,54,2025-05-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250518,190,14,40,선택: 98,2025-05-20,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,98,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250518,190,14,40,26,2025-05-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250518,190,14,41,선택: 99,2025-05-20,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,99,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250518,190,14,41,26,2025-05-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250518,190,14,41,54,2025-05-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250518,190,14,42,선택: 9,2025-05-21,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,9,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250518,190,14,42,26,2025-05-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250518,190,14,42,54,2025-05-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
