type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250521,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250521,21,59.0,2025-05-23,9.8,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,435.57,526.0,441.56,526.0
BLOCK_DETAIL,20250521,21,62.0,2025-05-23,12.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,447.55,526.0,447.55,530.15
BLOCK_DETAIL,20250521,21,74.0,2025-05-23,7.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,447.55,534.29,453.64,534.29
BLOCK_DETAIL,20250521,21,144.0,2025-05-24,15.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,459.74,534.29,459.74,539.01
BLOCK_DETAIL,20250521,21,28.0,2025-05-24,10.1,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,459.74,543.72,464.11,543.72
BLOCK_DETAIL,20250521,21,29.0,2025-05-24,21.5,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,468.47,543.72,468.47,549.38
BLOCK_DETAIL,20250521,21,32.0,2025-05-24,14.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,468.47,555.04,474.16,555.04
BLOCK_DETAIL,20250521,21,33.0,2025-05-24,16.5,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,479.84,555.04,479.84,560.11
BLOCK_DETAIL,20250521,21,36.0,2025-05-24,10.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,479.84,565.18,484.68,565.18
BLOCK_DETAIL,20250521,21,73.0,2025-05-24,19.0,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,489.52,565.18,489.52,575.47
BLOCK_DETAIL,20250521,21,91.0,2025-05-24,21.5,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,489.52,585.75,489.52,590.27
BLOCK_DETAIL,20250521,21,93.0,2025-05-24,12.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,489.52,594.78,493.0,594.78
BLOCK_DETAIL,20250521,21,43.0,2025-05-23,21.2,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,496.48,594.78,496.48,601.63
BLOCK_DETAIL,20250521,21,41.0,2025-05-24,19.9,29.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,496.48,608.48,502.37,608.48
BLOCK_DETAIL,20250521,21,44.0,2025-05-24,5.4,3.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,508.26,608.48,508.26,612.77
BLOCK_DETAIL,20250521,21,45.0,2025-05-24,18.1,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,508.26,617.05,513.64,617.05
BLOCK_DETAIL,20250521,21,48.0,2025-05-24,12.0,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,519.03,617.05,519.03,621.68
BLOCK_DETAIL,20250521,21,49.0,2025-05-24,6.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,519.03,626.31,525.52,626.31
BLOCK_DETAIL,20250521,21,52.0,2025-05-24,10.1,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,532.01,626.31,532.01,630.01
BLOCK_DETAIL,20250521,21,53.0,2025-05-24,7.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,532.01,633.71,535.09,633.71
BLOCK_DETAIL,20250521,21,56.0,2025-05-24,19.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,538.18,633.71,538.18,642.18
