type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250523,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250523,19,125.0,2025-05-24,15.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,648.4,772.7,652.87,772.7
BLOCK_DETAIL,20250523,19,103.0,2025-05-24,15.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,657.34,772.7,657.34,777.31
BLOCK_DETAIL,20250523,19,104.0,2025-05-24,10.2,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,657.34,781.91,660.62,781.91
BLOCK_DETAIL,20250523,19,111.0,2025-05-24,19.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,663.91,781.91,663.91,789.95
BLOCK_DETAIL,20250523,19,40.0,2025-05-24,18.1,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,663.91,797.99,669.29,797.99
BLOCK_DETAIL,20250523,19,114.0,2025-05-24,9.8,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,674.67,797.99,674.67,804.74
BLOCK_DETAIL,20250523,19,140.0,2025-05-24,22.8,14.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,674.67,811.48,674.67,815.65
BLOCK_DETAIL,20250523,19,190.0,2025-05-24,15.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,674.67,819.82,678.8,819.82
BLOCK_DETAIL,20250523,19,121.0,2025-05-24,20.0,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,682.93,819.82,682.93,827.01
BLOCK_DETAIL,20250523,19,122.0,2025-05-24,15.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,682.93,834.19,687.04,834.19
BLOCK_DETAIL,20250523,19,153.0,2025-05-24,19.9,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,691.15,834.19,691.15,838.06
BLOCK_DETAIL,20250523,19,123.0,2025-05-24,5.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,691.15,841.94,694.07,841.94
BLOCK_DETAIL,20250523,19,172.0,2025-05-24,14.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,696.99,841.94,696.99,848.09
BLOCK_DETAIL,20250523,19,101.0,2025-05-24,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,696.99,854.24,700.04,854.24
BLOCK_DETAIL,20250523,19,132.0,2025-05-24,15.7,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,703.1,854.24,703.1,860.34
BLOCK_DETAIL,20250523,19,126.0,2025-05-24,16.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,703.1,866.44,708.2,866.44
BLOCK_DETAIL,20250523,19,130.0,2025-05-24,17.4,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,713.31,866.44,713.31,872.43
BLOCK_DETAIL,20250523,19,131.0,2025-05-24,12.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,713.31,878.42,721.58,878.42
BLOCK_DETAIL,20250523,19,133.0,2025-05-24,15.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,729.84,878.42,729.84,883.13
