date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250518,8,BLK_8P,1,판계,1,2025-05-18 08:00:00,2025-05-18 08:20:00,20.0,,공통
20250518,8,BLK_8P,1,전면SAW,2,2025-05-18 08:20:00,2025-05-18 10:15:03,115.0,,공통
20250518,8,BLK_8P,1,TurnOver,3,2025-05-18 10:15:03,2025-05-18 10:27:03,12.0,,공통
20250518,8,BLK_8P,1,후면SAW,4,2025-05-18 10:27:03,2025-05-18 12:23:12,116.2,,공통
20250518,8,BLK_8P,1,NC,5,2025-05-18 12:23:12,2025-05-18 12:48:48,25.6,,공통
20250518,8,BLK_8P,1,베이35A 론지취부,6,2025-05-18 12:48:48,2025-05-18 13:37:18,48.5,35A,베이35A
20250518,8,BLK_8P,1,베이35A 론지용접,7,2025-05-18 13:37:18,2025-05-18 13:56:54,19.6,35A,베이35A
20250518,8,BLK_8P,1,베이35A 수정,8,2025-05-18 13:56:54,2025-05-18 14:26:06,29.2,35A,베이35A
20250518,12,BLK_12S,2,판계,1,2025-05-18 08:20:00,2025-05-18 08:40:00,20.0,,공통
20250518,12,BLK_12S,2,전면SAW,2,2025-05-18 10:15:03,2025-05-18 10:50:19,35.3,,공통
20250518,12,BLK_12S,2,TurnOver,3,2025-05-18 10:50:19,2025-05-18 11:02:19,12.0,,공통
20250518,12,BLK_12S,2,후면SAW,4,2025-05-18 12:23:12,2025-05-18 12:48:30,25.3,,공통
20250518,12,BLK_12S,2,NC,5,2025-05-18 12:48:48,2025-05-18 13:16:54,28.1,,공통
20250518,12,BLK_12S,2,베이36B 론지취부,6,2025-05-18 13:16:54,2025-05-18 14:08:54,52.0,36B,베이36B
20250518,12,BLK_12S,2,베이36B 론지용접,7,2025-05-18 14:08:54,2025-05-18 14:29:06,20.2,36B,베이36B
20250518,12,BLK_12S,2,베이36B 수정,8,2025-05-18 14:29:06,2025-05-18 15:00:30,31.4,36B,베이36B
20250518,5,BLK_5S,3,판계,1,2025-05-18 08:40:00,2025-05-18 09:00:00,20.0,,공통
20250518,5,BLK_5S,3,전면SAW,2,2025-05-18 10:50:19,2025-05-18 13:05:25,135.1,,공통
20250518,5,BLK_5S,3,TurnOver,3,2025-05-18 13:05:25,2025-05-18 13:17:25,12.0,,공통
20250518,5,BLK_5S,3,후면SAW,4,2025-05-18 13:17:25,2025-05-18 15:08:22,110.9,,공통
20250518,5,BLK_5S,3,NC,5,2025-05-18 15:08:22,2025-05-18 15:35:22,27.0,,공통
20250518,5,BLK_5S,3,베이35A 론지취부,6,2025-05-18 15:35:22,2025-05-18 16:27:22,52.0,35A,베이35A
20250518,5,BLK_5S,3,베이35A 론지용접,7,2025-05-18 16:27:22,2025-05-18 16:47:34,20.2,35A,베이35A
20250518,5,BLK_5S,3,베이35A 수정,8,2025-05-18 16:47:34,2025-05-18 17:18:58,31.4,35A,베이35A
20250518,19,BLK_19C,4,판계,1,2025-05-18 09:00:00,2025-05-18 09:20:00,20.0,,공통
20250518,19,BLK_19C,4,전면SAW,2,2025-05-18 13:05:25,2025-05-18 13:41:22,36.0,,공통
20250518,19,BLK_19C,4,TurnOver,3,2025-05-18 13:41:22,2025-05-18 13:53:22,12.0,,공통
20250518,19,BLK_19C,4,후면SAW,4,2025-05-18 15:08:22,2025-05-18 15:34:33,26.2,,공통
20250518,19,BLK_19C,4,NC,5,2025-05-18 15:35:22,2025-05-18 16:01:02,25.7,,공통
20250518,19,BLK_19C,4,베이36B 론지취부,6,2025-05-18 16:01:02,2025-05-18 16:35:32,34.5,36B,베이36B
20250518,19,BLK_19C,4,베이36B 론지용접,7,2025-05-18 16:35:32,2025-05-18 16:52:44,17.2,36B,베이36B
20250518,19,BLK_19C,4,베이36B 수정,8,2025-05-18 16:52:44,2025-05-18 17:13:08,20.4,36B,베이36B
20250518,78,BLK_78C,5,판계,1,2025-05-18 09:20:00,2025-05-18 09:48:00,28.0,,공통
20250518,78,BLK_78C,5,전면SAW,2,2025-05-18 13:41:22,2025-05-18 15:27:34,106.2,,공통
20250518,78,BLK_78C,5,TurnOver,3,2025-05-18 15:27:34,2025-05-18 15:39:34,12.0,,공통
20250518,78,BLK_78C,5,후면SAW,4,2025-05-18 15:39:34,2025-05-18 17:25:24,105.8,,공통
20250518,78,BLK_78C,5,NC,5,2025-05-18 17:25:24,2025-05-18 17:56:22,31.0,,공통
20250518,78,BLK_78C,5,베이35A 론지취부,6,2025-05-18 17:56:22,2025-05-18 18:37:42,41.3,35A,베이35A
20250518,78,BLK_78C,5,베이35A 론지용접,7,2025-05-18 18:37:42,2025-05-18 18:54:30,16.8,35A,베이35A
20250518,78,BLK_78C,5,베이35A 수정,8,2025-05-18 18:54:30,2025-05-18 19:12:42,18.2,35A,베이35A
20250518,79,BLK_79C,6,판계,1,2025-05-18 09:48:00,2025-05-18 10:23:00,35.0,,공통
20250518,79,BLK_79C,6,전면SAW,2,2025-05-18 15:27:34,2025-05-18 17:26:42,119.1,,공통
20250518,79,BLK_79C,6,TurnOver,3,2025-05-18 17:26:42,2025-05-18 17:38:42,12.0,,공통
20250518,79,BLK_79C,6,후면SAW,4,2025-05-18 17:38:42,2025-05-18 19:04:07,85.4,,공통
20250518,79,BLK_79C,6,NC,5,2025-05-18 19:04:07,2025-05-18 19:39:41,35.6,,공통
20250518,79,BLK_79C,6,베이36B 론지취부,6,2025-05-18 19:39:41,2025-05-18 20:19:07,39.4,36B,베이36B
20250518,79,BLK_79C,6,베이36B 론지용접,7,2025-05-18 20:19:07,2025-05-18 20:34:12,15.1,36B,베이36B
20250518,79,BLK_79C,6,베이36B 수정,8,2025-05-18 20:34:12,2025-05-18 20:54:36,20.4,36B,베이36B
20250518,88,BLK_88P,7,판계,1,2025-05-18 10:23:00,2025-05-18 10:48:00,25.0,,공통
20250518,88,BLK_88P,7,전면SAW,2,2025-05-18 17:26:42,2025-05-18 17:58:48,32.1,,공통
