date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250520,86,BLK_86C,1,판계,1,2025-05-20 08:00:00,2025-05-20 08:35:00,35.0,,공통
20250520,86,BLK_86C,1,전면SAW,2,2025-05-20 08:35:00,2025-05-20 10:43:47,128.8,,공통
20250520,86,BLK_86C,1,TurnOver,3,2025-05-20 10:43:47,2025-05-20 10:55:47,12.0,,공통
20250520,86,BLK_86C,1,후면SAW,4,2025-05-20 10:55:47,2025-05-20 12:28:56,93.2,,공통
20250520,86,BLK_86C,1,NC,5,2025-05-20 12:28:56,2025-05-20 13:05:01,36.1,,공통
20250520,86,BLK_86C,1,베이36B 론지취부,6,2025-05-20 13:05:01,2025-05-20 13:46:21,41.3,36B,베이36B
20250520,86,BLK_86C,1,베이36B 론지용접,7,2025-05-20 13:46:21,2025-05-20 14:03:09,16.8,36B,베이36B
20250520,86,BLK_86C,1,베이36B 수정,8,2025-05-20 14:03:09,2025-05-20 14:21:21,18.2,36B,베이36B
20250520,92,BLK_92P,2,판계,1,2025-05-20 08:35:00,2025-05-20 09:13:00,38.0,,공통
20250520,92,BLK_92P,2,전면SAW,2,2025-05-20 10:43:47,2025-05-20 12:34:00,110.2,,공통
20250520,92,BLK_92P,2,TurnOver,3,2025-05-20 12:34:00,2025-05-20 12:46:00,12.0,,공통
20250520,92,BLK_92P,2,후면SAW,4,2025-05-20 12:46:00,2025-05-20 14:36:30,110.5,,공통
20250520,92,BLK_92P,2,NC,5,2025-05-20 14:36:30,2025-05-20 15:23:01,46.5,,공통
20250520,92,BLK_92P,2,베이35A 론지취부,6,2025-05-20 15:23:01,2025-05-20 16:50:01,87.0,35A,베이35A
20250520,92,BLK_92P,2,베이35A 론지용접,7,2025-05-20 16:50:01,2025-05-20 17:16:13,26.2,35A,베이35A
20250520,92,BLK_92P,2,베이35A 수정,8,2025-05-20 17:16:13,2025-05-20 18:09:37,53.4,35A,베이35A
