type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250519,190,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250519,190,20,46,선택: 27,2025-05-21,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,27,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250519,190,20,46,118,2025-05-20,fixed,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250519,190,20,47,선택: 31,2025-05-21,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,31,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250519,190,20,47,118,2025-05-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250519,190,20,48,선택: 118,2025-05-20,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,118,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250519,190,20,48,118,2025-05-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250519,190,20,49,선택: 35,2025-05-21,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,35,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250519,190,20,49,90,2025-05-21,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250519,190,20,50,선택: 39,2025-05-21,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,39,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250519,190,20,50,90,2025-05-21,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250519,190,20,50,110,2025-05-21,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250519,190,20,50,150,2025-05-21,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250519,190,20,51,선택: 113,2025-05-24,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,113,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250519,190,20,51,90,2025-05-21,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250519,190,20,52,선택: 110,2025-05-21,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,110,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250519,190,20,52,90,2025-05-21,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250519,190,20,52,110,2025-05-21,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250519,190,20,52,150,2025-05-21,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250519,190,20,53,선택: 4,2025-05-22,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,4,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250519,190,20,53,90,2025-05-21,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250519,190,20,54,선택: 16,2025-05-22,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,16,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250519,190,20,54,90,2025-05-21,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
