type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250526,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250526,17,166.0,2025-05-24,8.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,872.41,1015.1,875.79,1015.1
BLOCK_DETAIL,20250526,17,170.0,2025-05-24,10.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,879.16,1015.1,879.16,1021.14
BLOCK_DETAIL,20250526,17,152.0,2025-05-24,17.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,879.16,1027.18,883.35,1027.18
BLOCK_DETAIL,20250526,17,61.0,2025-05-24,19.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,887.53,1027.18,887.53,1031.94
BLOCK_DETAIL,20250526,17,124.0,2025-05-24,11.8,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,887.53,1036.7,893.35,1036.7
BLOCK_DETAIL,20250526,17,171.0,2025-05-24,18.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,899.18,1036.7,899.18,1041.24
BLOCK_DETAIL,20250526,17,173.0,2025-05-24,8.7,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,899.18,1045.78,905.13,1045.78
BLOCK_DETAIL,20250526,17,158.0,2025-05-24,15.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,911.09,1045.78,911.09,1049.88
BLOCK_DETAIL,20250526,17,175.0,2025-05-24,19.9,29.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,911.09,1053.99,920.01,1053.99
BLOCK_DETAIL,20250526,17,155.0,2025-05-24,12.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,928.94,1053.99,928.94,1057.69
BLOCK_DETAIL,20250526,17,180.0,2025-05-24,9.8,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,928.94,1061.39,933.35,1061.39
BLOCK_DETAIL,20250526,17,143.0,2025-05-24,15.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,937.77,1061.39,937.77,1065.73
BLOCK_DETAIL,20250526,17,183.0,2025-05-24,19.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,937.77,1070.08,943.07,1070.08
BLOCK_DETAIL,20250526,17,184.0,2025-05-24,18.1,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,948.37,1070.08,948.37,1074.69
BLOCK_DETAIL,20250526,17,185.0,2025-05-24,7.4,2.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,948.37,1079.3,950.87,1079.3
BLOCK_DETAIL,20250526,17,136.0,2025-05-24,22.8,23.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,953.37,1079.3,953.37,1085.51
BLOCK_DETAIL,20250526,17,186.0,2025-05-24,11.8,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,953.37,1091.72,960.64,1091.72
