date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250516,6,BLK_6C,1,판계,1,2025-05-16 08:00:00,2025-05-16 08:25:00,25.0,,공통
20250516,6,BLK_6C,1,전면SAW,2,2025-05-16 08:25:00,2025-05-16 09:07:00,42.0,,공통
20250516,6,BLK_6C,1,TurnOver,3,2025-05-16 09:07:00,2025-05-16 09:19:00,12.0,,공통
20250516,6,BLK_6C,1,후면SAW,4,2025-05-16 09:19:00,2025-05-16 09:53:10,34.2,,공통
20250516,6,BLK_6C,1,NC,5,2025-05-16 09:53:10,2025-05-16 10:27:12,34.0,,공통
20250516,6,BLK_6C,1,베이35A 론지취부,6,2025-05-16 10:27:12,2025-05-16 11:29:42,62.5,35A,베이35A
20250516,6,BLK_6C,1,베이35A 론지용접,7,2025-05-16 11:29:42,2025-05-16 11:51:42,22.0,35A,베이35A
20250516,6,BLK_6C,1,베이35A 수정,8,2025-05-16 11:51:42,2025-05-16 12:29:42,38.0,35A,베이35A
20250516,87,BLK_87S,2,판계,1,2025-05-16 08:25:00,2025-05-16 08:53:00,28.0,,공통
20250516,87,BLK_87S,2,전면SAW,2,2025-05-16 09:07:00,2025-05-16 10:46:57,100.0,,공통
20250516,87,BLK_87S,2,TurnOver,3,2025-05-16 10:46:57,2025-05-16 10:58:57,12.0,,공통
20250516,87,BLK_87S,2,후면SAW,4,2025-05-16 10:58:57,2025-05-16 12:17:51,78.9,,공통
20250516,87,BLK_87S,2,NC,5,2025-05-16 12:17:51,2025-05-16 12:51:58,34.1,,공통
20250516,87,BLK_87S,2,베이36B 론지취부,6,2025-05-16 12:51:58,2025-05-16 13:36:58,45.0,36B,베이36B
20250516,87,BLK_87S,2,베이36B 론지용접,7,2025-05-16 13:36:58,2025-05-16 13:55:58,19.0,36B,베이36B
20250516,87,BLK_87S,2,베이36B 수정,8,2025-05-16 13:55:58,2025-05-16 14:22:58,27.0,36B,베이36B
20250516,97,BLK_97P,3,판계,1,2025-05-16 08:53:00,2025-05-16 09:23:00,30.0,,공통
20250516,97,BLK_97P,3,전면SAW,2,2025-05-16 10:46:57,2025-05-16 11:31:29,44.5,,공통
20250516,97,BLK_97P,3,TurnOver,3,2025-05-16 11:31:29,2025-05-16 11:43:29,12.0,,공통
20250516,97,BLK_97P,3,후면SAW,4,2025-05-16 12:17:51,2025-05-16 12:55:19,37.5,,공통
20250516,97,BLK_97P,3,NC,5,2025-05-16 12:55:19,2025-05-16 13:37:33,42.2,,공통
20250516,97,BLK_97P,3,베이35A 론지취부,6,2025-05-16 13:37:33,2025-05-16 14:43:33,66.0,35A,베이35A
20250516,97,BLK_97P,3,베이35A 론지용접,7,2025-05-16 14:43:33,2025-05-16 15:06:09,22.6,35A,베이35A
20250516,97,BLK_97P,3,베이35A 수정,8,2025-05-16 15:06:09,2025-05-16 15:46:21,40.2,35A,베이35A
20250516,107,BLK_107P,4,판계,1,2025-05-16 09:23:00,2025-05-16 09:53:00,30.0,,공통
20250516,107,BLK_107P,4,전면SAW,2,2025-05-16 11:31:29,2025-05-16 11:56:57,25.5,,공통
20250516,107,BLK_107P,4,TurnOver,3,2025-05-16 11:56:57,2025-05-16 12:08:57,12.0,,공통
20250516,107,BLK_107P,4,후면SAW,4,2025-05-16 12:55:19,2025-05-16 13:08:19,13.0,,공통
20250516,107,BLK_107P,4,NC,5,2025-05-16 13:37:33,2025-05-16 14:18:39,41.1,,공통
20250516,107,BLK_107P,4,베이36B 론지취부,6,2025-05-16 14:18:39,2025-05-16 15:10:39,52.0,36B,베이36B
20250516,107,BLK_107P,4,베이36B 론지용접,7,2025-05-16 15:10:39,2025-05-16 15:30:51,20.2,36B,베이36B
20250516,107,BLK_107P,4,베이36B 수정,8,2025-05-16 15:30:51,2025-05-16 16:02:15,31.4,36B,베이36B
20250516,137,BLK_137S,5,판계,1,2025-05-16 09:53:00,2025-05-16 10:33:00,40.0,,공통
20250516,137,BLK_137S,5,전면SAW,2,2025-05-16 11:56:57,2025-05-16 15:06:57,190.0,,공통
20250516,137,BLK_137S,5,TurnOver,3,2025-05-16 15:06:57,2025-05-16 15:18:57,12.0,,공통
20250516,137,BLK_137S,5,후면SAW,4,2025-05-16 15:18:57,2025-05-16 17:58:19,159.4,,공통
