grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_overload_r1,SPT,1,BLK_1C,1,35A,250.3,C,line,L_1,6.4,13,1,0,0,2025-03-17 08:00,2025-03-17 12:10,2025-03-17 12:10
b130_overload_r1,SPT,13,BLK_13C,2,36B,291.0,C,line,L_1,15.5,16,6,0,0,2025-03-17 08:13,2025-03-17 13:21,2025-03-17 13:21
b130_overload_r1,SPT,5,BLK_5C,3,35A,487.1,C,line,L_1,15.4,20,3,1,1,2025-03-17 08:46,2025-03-17 17:01,2025-03-17 17:01
b130_overload_r1,SPT,9,BLK_9C,4,36B,372.5,C,line,L_1,19.9,27,6,0,2,2025-03-17 09:22,2025-03-17 18:44,2025-03-17 18:44
b130_overload_r1,SPT,25,BLK_25P,5,35A,450.8,P,line,L_1,19.2,18,6,1,2,2025-03-17 09:55,2025-03-17 19:04,2025-03-17 19:04
b130_overload_r1,SPT,51,BLK_51C,6,36B,256.5,C,fixed,F_1,18.1,13,4,0,0,2025-03-17 10:28,2025-03-17 19:21,2025-03-17 19:21
b130_overload_r1,SPT,121,BLK_121S,7,35A,403.4,S,fixed,F_1,15.4,8,2,2,0,2025-03-17 11:01,2025-03-17 20:19,2025-03-17 20:19
b130_overload_r1,SPT,61,BLK_61C,8,36B,295.5,C,fixed,F_1,20.0,16,6,0,0,2025-03-17 11:40,2025-03-17 22:06,2025-03-17 22:06
b130_overload_r1,SPT,101,BLK_101S,9,35A,221.8,S,fixed,F_1,11.9,9,3,0,0,2025-03-17 12:13,2025-03-17 21:53,2025-03-17 21:53
b130_overload_r1,SPT,10,BLK_10S,10,36B,238.4,S,line,L_1,5.4,11,1,0,0,2025-03-17 12:40,2025-03-17 22:44,2025-03-17 22:44
b130_overload_r1,SPT,17,BLK_17C,11,35A,242.6,C,line,L_1,8.2,12,1,0,0,2025-03-17 12:53,2025-03-17 23:01,2025-03-17 23:01
b130_overload_r1,SPT,21,BLK_21C,12,36B,255.1,C,line,L_1,12.7,12,2,0,0,2025-03-17 13:06,2025-03-17 23:44,2025-03-17 23:44
b130_overload_r1,SPT,81,BLK_81C,13,35A,290.7,C,fixed,F_1,14.6,17,3,0,0,2025-03-17 13:28,2025-03-18 00:48,2025-03-18 00:48
b130_overload_r1,SPT,91,BLK_91S,14,36B,295.4,S,fixed,F_1,19.9,14,4,0,0,2025-03-17 13:56,2025-03-18 01:12,2025-03-18 01:12
b130_overload_r1,SPT,2,BLK_2C,15,35A,308.8,C,line,L_1,15.5,18,4,0,0,2025-03-17 14:29,2025-03-18 02:31,2025-03-18 02:31
b130_overload_r1,SPT,29,BLK_29P,16,36B,283.5,P,line,L_1,17.2,13,6,0,0,2025-03-17 15:02,2025-03-18 02:46,2025-03-18 02:46
b130_overload_r1,SPT,49,BLK_49C,17,35A,284.9,C,line,L_1,8.3,13,3,0,0,2025-03-17 15:35,2025-03-18 03:21,2025-03-18 03:21
b130_overload_r1,SPT,71,BLK_71S,18,36B,314.9,S,fixed,F_1,18.0,20,4,0,0,2025-03-17 16:02,2025-03-18 04:56,2025-03-18 04:56
b130_overload_r1,SPT,6,BLK_6S,19,35A,353.8,S,line,L_1,5.4,8,2,1,0,2025-03-17 16:35,2025-03-18 04:59,2025-03-18 04:59
b130_overload_r1,SPT,14,BLK_14C,20,36B,387.5,C,line,L_1,15.7,20,2,0,0,2025-03-17 17:06,2025-03-18 07:42,2025-03-18 07:42
b130_overload_r1,SPT,111,BLK_111C,21,35A,258.8,C,fixed,F_1,5.4,6,1,0,0,2025-03-17 17:28,2025-03-18 06:57,2025-03-18 06:57
b130_overload_r1,SPT,37,BLK_37P,22,36B,298.4,P,line,L_1,19.9,16,6,0,0,2025-03-18 08:00,2025-03-18 12:58,2025-03-18 12:58
b130_overload_r1,SPT,45,BLK_45P,23,35A,467.7,P,line,L_1,15.9,21,4,1,0,2025-03-18 08:33,2025-03-18 16:20,2025-03-18 16:20
b130_overload_r1,SPT,18,BLK_18S,24,36B,484.0,S,line,L_1,9.9,10,2,2,1,2025-03-18 09:14,2025-03-18 18:14,2025-03-18 18:14
b130_overload_r1,SPT,33,BLK_33S,25,35A,333.8,S,line,L_1,17.3,21,6,0,0,2025-03-18 09:53,2025-03-18 20:23,2025-03-18 20:23
b130_overload_r1,SPT,41,BLK_41P,26,36B,484.4,P,line,L_1,15.7,16,3,1,0,2025-03-18 10:26,2025-03-18 21:40,2025-03-18 21:40
b130_overload_r1,SPT,34,BLK_34S,27,35A,186.7,S,line,L_1,6.4,5,2,0,0,2025-03-18 11:02,2025-03-18 20:46,2025-03-18 20:46
b130_overload_r1,SPT,22,BLK_22C,28,36B,254.8,C,line,L_1,10.3,12,3,0,0,2025-03-18 11:24,2025-03-18 22:24,2025-03-18 22:24
b130_overload_r1,SPT,38,BLK_38C,29,36B,295.8,C,line,L_1,21.2,15,6,0,1,2025-03-18 11:52,2025-03-18 23:42,2025-03-18 23:42
b130_overload_r1,SPT,30,BLK_30S,30,35A,305.1,S,line,L_1,19.9,17,4,0,1,2025-03-18 12:25,2025-03-19 00:36,2025-03-19 00:36
b130_overload_r1,SPT,55,BLK_55C,31,36B,232.3,C,fixed,F_4,18.1,11,3,0,0,2025-03-18 12:58,2025-03-19 00:30,2025-03-19 00:30
b130_overload_r1,SPT,42,BLK_42P,32,35A,310.8,P,line,L_1,19.3,20,6,0,0,2025-03-18 13:25,2025-03-19 02:24,2025-03-19 02:24
b130_overload_r1,SPT,75,BLK_75C,33,36B,261.5,C,fixed,F_4,15.6,13,4,0,0,2025-03-18 13:58,2025-03-19 02:19,2025-03-19 02:19
b130_overload_r1,SPT,8,BLK_8S,34,35A,328.9,S,line,L_2,14.5,16,2,0,0,2025-03-18 14:31,2025-03-19 03:24,2025-03-19 03:24
b130_overload_r1,SPT,26,BLK_26S,35,36B,467.3,S,line,L_1,19.9,12,6,2,0,2025-03-18 14:53,2025-03-19 04:42,2025-03-19 04:42
b130_overload_r1,SPT,102,BLK_102C,36,35A,343.3,C,fixed,F_10,19.9,23,3,0,0,2025-03-18 15:26,2025-03-19 06:42,2025-03-19 06:42
b130_overload_r1,SPT,115,BLK_115C,37,36B,346.9,C,fixed,F_4,19.9,23,4,0,0,2025-03-18 15:54,2025-03-19 07:31,2025-03-19 07:31
b130_overload_r1,SPT,62,BLK_62P,38,35A,439.9,P,fixed,F_10,5.4,6,1,2,0,2025-03-18 16:27,2025-03-19 07:58,2025-03-19 07:58
b130_overload_r1,SPT,83,BLK_83S,39,36B,201.7,S,fixed,F_2,9.9,7,2,0,0,2025-03-18 16:56,2025-03-19 08:39,2025-03-19 08:39
b130_overload_r1,SPT,65,BLK_65P,40,35A,284.3,P,fixed,F_4,19.4,15,6,0,0,2025-03-19 08:00,2025-03-19 12:44,2025-03-19 12:44
b130_overload_r1,SPT,4,BLK_4C,41,36B,500.1,C,line,L_2,18.1,20,4,0,0,2025-03-19 08:33,2025-03-19 16:53,2025-03-19 16:53
b130_overload_r1,SPT,24,BLK_24C,42,35A,535.0,C,line,L_2,18.8,18,3,1,0,2025-03-19 09:14,2025-03-19 19:36,2025-03-19 19:36
b130_overload_r1,SPT,72,BLK_72C,43,36B,351.0,C,fixed,F_10,19.9,24,6,0,0,2025-03-19 09:51,2025-03-19 21:12,2025-03-19 21:12
b130_overload_r1,SPT,52,BLK_52C,44,35A,544.2,C,fixed,F_10,20.0,31,4,0,0,2025-03-19 10:24,2025-03-19 22:56,2025-03-19 22:56
b130_overload_r1,SPT,82,BLK_82C,45,36B,400.4,C,fixed,F_10,18.1,4,6,2,1,2025-03-19 11:05,2025-03-19 22:18,2025-03-19 22:18
b130_overload_r1,SPT,69,BLK_69S,46,35A,221.0,S,fixed,F_8,12.6,8,3,0,0,2025-03-19 11:38,2025-03-19 23:23,2025-03-19 23:23
b130_overload_r1,SPT,46,BLK_46C,47,36B,233.2,C,line,L_1,14.7,10,3,0,0,2025-03-19 12:06,2025-03-20 00:14,2025-03-20 00:14
b130_overload_r1,SPT,12,BLK_12C,48,36B,642.8,C,line,L_2,28.9,30,7,1,1,2025-03-19 12:33,2025-03-20 05:22,2025-03-20 05:22
b130_overload_r1,SPT,20,BLK_20P,49,35A,210.5,P,line,L_2,12.0,8,2,0,0,2025-03-19 13:23,2025-03-20 03:20,2025-03-20 03:20
b130_overload_r1,SPT,122,BLK_122P,50,36B,272.0,P,fixed,F_10,14.7,13,2,0,0,2025-03-19 13:45,2025-03-20 05:59,2025-03-20 05:59
b130_overload_r1,SPT,77,BLK_77P,51,35A,278.0,P,fixed,F_6,13.6,16,3,0,0,2025-03-19 14:07,2025-03-20 05:27,2025-03-20 05:27
b130_overload_r1,SPT,68,BLK_68S,52,36B,288.3,S,fixed,F_7,14.5,15,2,0,0,2025-03-19 14:34,2025-03-20 06:45,2025-03-20 06:45
b130_overload_r1,SPT,11,BLK_11S,53,35A,304.9,S,line,L_2,6.7,8,1,1,0,2025-03-19 14:56,2025-03-20 05:52,2025-03-20 05:52
b130_overload_r1,SPT,16,BLK_16P,54,36B,265.3,P,line,L_2,15.6,13,4,0,0,2025-03-19 15:18,2025-03-20 07:40,2025-03-20 07:40
b130_overload_r1,SPT,93,BLK_93S,55,35A,317.2,S,fixed,F_2,15.5,20,3,0,0,2025-03-19 15:51,2025-03-20 08:24,2025-03-20 08:24
b130_overload_r1,SPT,58,BLK_58C,56,36B,336.6,C,fixed,F_7,18.9,18,4,0,0,2025-03-19 16:19,2025-03-20 09:16,2025-03-20 09:16
b130_overload_r1,SPT,57,BLK_57C,57,35A,346.6,C,fixed,F_6,10.3,8,3,0,0,2025-03-19 16:52,2025-03-20 09:05,2025-03-20 09:05
b130_overload_r1,SPT,53,BLK_53C,58,36B,356.1,C,fixed,F_2,16.8,25,4,0,0,2025-03-19 17:28,2025-03-20 11:51,2025-03-20 11:51
b130_overload_r1,SPT,50,BLK_50C,59,35A,355.6,C,line,L_1,18.8,25,6,0,0,2025-03-20 08:00,2025-03-20 13:55,2025-03-20 13:55
b130_overload_r1,SPT,3,BLK_3C,60,36B,358.5,C,line,L_2,19.9,24,4,0,0,2025-03-20 08:33,2025-03-20 14:42,2025-03-20 14:42
b130_overload_r1,SPT,128,BLK_3C,60,36B,358.5,C,line,L_2,19.9,24,4,0,0,2025-03-20 08:33,2025-03-20 14:42,2025-03-20 14:42
b130_overload_r1,SPT,92,BLK_92P,61,36B,375.2,P,fixed,F_10,8.5,3,2,5,0,2025-03-20 09:06,2025-03-20 15:21,2025-03-20 15:21
b130_overload_r1,SPT,73,BLK_73C,62,35A,364.7,C,fixed,F_2,20.0,20,7,0,0,2025-03-20 09:57,2025-03-20 18:16,2025-03-20 18:16
b130_overload_r1,SPT,127,BLK_92S,63,36B,375.2,S,fixed,F_10,8.5,3,2,5,0,2025-03-20 10:47,2025-03-20 18:01,2025-03-20 18:01
b130_overload_r1,SPT,15,BLK_15C,64,35A,377.1,C,line,L_2,17.2,24,4,0,0,2025-03-20 11:38,2025-03-20 21:14,2025-03-20 21:14
b130_overload_r1,SPT,119,BLK_119P,65,36B,374.1,P,fixed,F_8,21.5,26,6,0,0,2025-03-20 12:11,2025-03-20 22:25,2025-03-20 22:25
b130_overload_r1,SPT,59,BLK_59C,66,36B,397.6,C,fixed,F_8,21.7,24,4,0,0,2025-03-20 12:44,2025-03-21 00:02,2025-03-21 00:02
b130_overload_r1,SPT,32,BLK_32P,67,35A,445.2,P,line,L_2,15.9,18,3,1,0,2025-03-20 13:34,2025-03-20 23:32,2025-03-20 23:32
b130_overload_r1,SPT,40,BLK_40P,68,36B,443.9,P,line,L_2,28.9,15,9,1,1,2025-03-20 14:10,2025-03-21 00:54,2025-03-21 00:54
b130_overload_r1,SPT,97,BLK_97P,69,35A,485.4,P,fixed,F_6,11.8,12,2,1,1,2025-03-20 15:15,2025-03-21 03:31,2025-03-21 03:31
b130_overload_r1,SPT,78,BLK_78P,70,36B,506.6,P,fixed,F_7,15.7,23,3,1,1,2025-03-20 15:46,2025-03-21 06:33,2025-03-21 06:33
b130_overload_r1,SPT,63,BLK_63S,71,35A,479.9,S,fixed,F_2,18.1,13,6,2,1,2025-03-21 08:00,2025-03-21 15:59,2025-03-21 15:59
b130_overload_r1,SPT,67,BLK_67S,72,36B,608.8,S,fixed,F_6,16.9,12,4,3,1,2025-03-21 08:33,2025-03-21 20:16,2025-03-21 20:16
