grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_base_r1,SPT,17,BLK_17C,1,35A,252.1,C,line,L_1,12.6,16,3,0,0,2025-12-22 08:00,2025-12-22 12:12,2025-12-22 12:12
b80_base_r1,SPT,9,BLK_9S,2,36B,289.9,S,line,L_1,5.6,8,1,1,0,2025-12-22 08:25,2025-12-22 13:26,2025-12-22 13:26
b80_base_r1,SPT,13,BLK_13C,3,35A,327.4,C,line,L_1,16.8,26,4,0,1,2025-12-22 08:45,2025-12-22 16:06,2025-12-22 16:06
b80_base_r1,SPT,5,BLK_5P,4,36B,318.5,P,line,L_1,5.4,5,1,1,1,2025-12-22 09:15,2025-12-22 15:56,2025-12-22 15:56
b80_base_r1,SPT,1,BLK_1C,5,35A,406.4,C,line,L_1,10.7,8,3,0,1,2025-12-22 09:35,2025-12-22 18:47,2025-12-22 18:47
b80_base_r1,SPT,29,BLK_29P,6,36B,238.0,P,line,L_1,18.0,12,4,0,1,2025-12-22 10:15,2025-12-22 19:55,2025-12-22 19:55
b80_base_r1,SPT,21,BLK_21C,7,35A,264.4,C,line,L_1,12.5,10,1,0,1,2025-12-22 10:45,2025-12-22 20:07,2025-12-22 20:07
b80_base_r1,SPT,25,BLK_25S,8,36B,520.6,S,line,L_1,17.4,20,4,2,1,2025-12-22 10:57,2025-12-23 00:14,2025-12-23 00:14
b80_base_r1,SPT,33,BLK_33C,9,35A,203.7,C,fixed,F_1,5.4,8,1,0,0,2025-12-22 11:42,2025-12-22 23:35,2025-12-22 23:35
b80_base_r1,SPT,73,BLK_73P,10,36B,213.4,P,fixed,F_1,10.0,11,2,0,0,2025-12-22 11:54,2025-12-23 00:43,2025-12-23 00:43
b80_base_r1,SPT,53,BLK_53S,11,35A,255.7,S,fixed,F_1,14.9,15,4,0,0,2025-12-22 12:14,2025-12-23 01:11,2025-12-23 01:11
b80_base_r1,SPT,63,BLK_63S,12,36B,310.0,S,fixed,F_1,12.5,5,3,2,0,2025-12-22 12:44,2025-12-23 00:59,2025-12-23 00:59
b80_base_r1,SPT,43,BLK_43P,13,35A,331.9,P,fixed,F_1,19.9,26,4,0,0,2025-12-22 13:24,2025-12-23 03:54,2025-12-23 03:54
b80_base_r1,SPT,45,BLK_45P,14,36B,236.2,P,fixed,F_2,10.1,14,2,0,0,2025-12-22 13:54,2025-12-23 03:08,2025-12-23 03:08
b80_base_r1,SPT,55,BLK_55C,15,35A,257.1,C,fixed,F_2,18.1,17,3,0,0,2025-12-22 14:14,2025-12-23 04:39,2025-12-23 04:39
b80_base_r1,SPT,35,BLK_35C,16,36B,259.4,C,fixed,F_2,23.3,15,4,0,0,2025-12-22 14:39,2025-12-23 04:33,2025-12-23 04:33
b80_base_r1,SPT,6,BLK_6S,17,35A,296.6,S,line,L_1,18.9,21,5,0,0,2025-12-22 15:09,2025-12-23 06:13,2025-12-23 06:13
b80_base_r1,SPT,10,BLK_10P,18,36B,311.6,P,line,L_1,19.9,18,4,0,0,2025-12-22 15:39,2025-12-23 06:23,2025-12-23 06:23
b80_base_r1,SPT,75,BLK_75C,19,35A,415.6,C,fixed,F_2,16.7,22,5,1,0,2025-12-22 16:09,2025-12-23 07:50,2025-12-23 07:50
b80_base_r1,SPT,2,BLK_2C,20,36B,422.7,C,line,L_1,12.5,16,3,0,0,2025-12-22 16:39,2025-12-23 09:22,2025-12-23 09:22
b80_base_r1,SPT,22,BLK_22S,21,35A,432.7,S,line,L_1,12.5,14,3,1,0,2025-12-22 17:12,2025-12-23 11:17,2025-12-23 11:17
b80_base_r1,SPT,40,BLK_40C,22,36B,210.3,C,fixed,F_7,12.0,11,3,0,0,2025-12-22 17:45,2025-12-23 11:31,2025-12-23 11:31
b80_base_r1,SPT,18,BLK_18S,23,35A,585.5,S,line,L_1,18.9,28,4,2,0,2025-12-23 08:00,2025-12-23 17:45,2025-12-23 17:45
b80_base_r1,SPT,60,BLK_60C,24,36B,213.9,C,fixed,F_7,5.4,11,2,0,0,2025-12-23 08:45,2025-12-23 16:24,2025-12-23 16:24
b80_base_r1,SPT,50,BLK_50S,25,35A,228.6,S,fixed,F_7,7.4,13,3,0,0,2025-12-23 09:05,2025-12-23 18:19,2025-12-23 18:19
b80_base_r1,SPT,78,BLK_78S,26,36B,242.5,S,fixed,F_5,16.5,14,3,0,0,2025-12-23 09:30,2025-12-23 17:50,2025-12-23 17:50
b80_base_r1,SPT,38,BLK_38C,27,35A,255.3,C,fixed,F_5,10.3,12,3,0,0,2025-12-23 09:55,2025-12-23 18:50,2025-12-23 18:50
b80_base_r1,SPT,68,BLK_68P,28,36B,325.1,P,fixed,F_5,15.7,20,4,0,0,2025-12-23 10:20,2025-12-23 19:45,2025-12-23 19:45
b80_base_r1,SPT,58,BLK_58C,29,36B,342.4,C,fixed,F_5,21.5,26,5,0,0,2025-12-23 10:50,2025-12-23 21:43,2025-12-23 21:43
b80_base_r1,SPT,48,BLK_48P,30,35A,386.0,P,fixed,F_5,5.4,9,1,1,0,2025-12-23 11:20,2025-12-23 21:08,2025-12-23 21:08
b80_base_r1,SPT,14,BLK_14C,31,36B,254.2,C,line,L_1,15.5,14,2,0,0,2025-12-23 11:40,2025-12-23 22:22,2025-12-23 22:22
b80_base_r1,SPT,80,BLK_80P,32,36B,626.4,P,fixed,F_7,21.4,23,4,2,0,2025-12-23 12:00,2025-12-24 03:39,2025-12-24 03:39
b80_base_r1,SPT,12,BLK_12C,33,35A,174.0,C,line,L_2,9.5,7,2,0,0,2025-12-23 12:45,2025-12-24 02:24,2025-12-24 02:24
b80_base_r1,SPT,30,BLK_30S,34,36B,361.4,S,line,L_1,18.8,14,5,1,0,2025-12-23 13:05,2025-12-24 04:15,2025-12-24 04:15
b80_base_r1,SPT,26,BLK_26C,35,35A,393.3,C,line,L_1,9.5,6,1,2,1,2025-12-23 13:35,2025-12-24 05:07,2025-12-24 05:07
b80_base_r1,SPT,64,BLK_64S,36,36B,185.2,S,fixed,F_10,17.4,6,4,0,0,2025-12-23 14:02,2025-12-24 05:43,2025-12-24 05:43
b80_base_r1,SPT,44,BLK_44S,37,35A,207.2,S,fixed,F_10,8.2,9,1,0,0,2025-12-23 14:32,2025-12-24 06:21,2025-12-24 06:21
b80_base_r1,SPT,8,BLK_8P,38,36B,222.2,P,line,L_2,10.0,11,4,0,0,2025-12-23 14:44,2025-12-24 07:14,2025-12-24 07:14
