grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_base_r1,SPT,Small (20-80),80,base,97.4,13,20251222,1,17,BLK_17C,C,line,L_1,L_11,2025-12-22,12.6,16,3,0,False,7,35A,False,252.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 08:00,2025-12-22 08:25,2025-12-22 12:12,2025-12-22 08:00,2025-12-22 12:12,252.1,4.2,25.0,32.0,12.0,21.0,33.2,66.0,22.6,40.2
b80_base_r1,SPT,Small (20-80),80,base,97.4,13,20251222,2,9,BLK_9S,S,line,L_1,L_11,2025-12-22,5.6,8,1,1,False,3,36B,False,289.9,True,NORMAL,False,0,0,1,[],[],[],2025-12-22 08:25,2025-12-22 08:57,2025-12-22 13:26,2025-12-22 08:25,2025-12-22 13:26,326.9,5.45,20.0,89.1,12.0,69.0,25.4,38.0,13.8,22.6
b80_base_r1,SPT,Small (20-80),80,base,97.4,13,20251222,3,13,BLK_13C,C,line,L_1,L_11,2025-12-22,16.8,26,4,0,False,7,35A,False,327.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-12-22 08:45,2025-12-22 10:26,2025-12-22 16:06,2025-12-22 08:45,2025-12-22 16:06,486.2,8.1,30.0,31.5,12.0,20.3,41.9,101.0,28.6,62.2
b80_base_r1,SPT,Small (20-80),80,base,97.4,13,20251222,4,5,BLK_5P,P,line,L_1,L_11,2025-12-22,5.4,5,1,1,False,3,36B,False,318.5,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-12-22 09:15,2025-12-22 10:57,2025-12-22 15:56,2025-12-22 09:15,2025-12-22 15:56,486.2,8.1,20.0,103.1,12.0,102.2,25.7,27.5,12.0,16.0
b80_base_r1,SPT,Small (20-80),80,base,97.4,13,20251222,5,1,BLK_1C,C,line,L_1,L_11,2025-12-22,10.7,8,3,0,False,7,35A,False,406.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-12-22 09:35,2025-12-22 12:40,2025-12-22 18:47,2025-12-22 09:35,2025-12-22 18:47,647.2,10.79,40.0,125.3,12.0,106.2,43.4,39.4,19.7,20.4
b80_base_r1,SPT,Small (20-80),80,base,97.4,13,20251222,6,29,BLK_29P,P,line,L_1,L_11,2025-12-23,18.0,12,4,0,False,8,36B,False,238.0,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-12-22 10:15,2025-12-22 14:46,2025-12-22 19:55,2025-12-22 10:15,2025-12-22 19:55,715.1,11.92,30.0,30.1,12.0,18.4,43.9,52.0,20.2,31.4
b80_base_r1,SPT,Small (20-80),80,base,97.4,13,20251222,7,21,BLK_21C,C,line,L_1,L_11,2025-12-23,12.5,10,1,0,False,4,35A,False,264.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-12-22 10:45,2025-12-22 15:16,2025-12-22 20:07,2025-12-22 10:45,2025-12-22 20:07,727.5,12.13,12.0,62.8,12.0,61.5,25.0,45.0,19.0,27.0
b80_base_r1,SPT,Small (20-80),80,base,97.4,13,20251222,8,25,BLK_25S,S,line,L_1,L_11,2025-12-23,17.4,20,4,2,False,7,36B,False,520.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-12-22 10:57,2025-12-22 16:18,2025-12-23 00:14,2025-12-22 10:57,2025-12-23 00:14,974.6,16.24,45.0,148.2,12.0,108.7,52.8,80.0,25.0,49.0
b80_base_r1,SPT,Small (20-80),80,base,97.4,13,20251222,9,33,BLK_33C,C,fixed,F_1,F_1,2025-12-24,5.4,8,1,0,False,4,35A,False,203.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 11:42,2025-12-22 18:47,2025-12-22 23:35,2025-12-22 11:42,2025-12-22 23:35,974.6,16.24,12.0,36.9,12.0,27.4,20.3,54.7,28.8,11.6
b80_base_r1,SPT,Small (20-80),80,base,97.4,13,20251222,10,73,BLK_73P,P,fixed,F_1,F_1,2025-12-24,10.0,11,2,0,False,3,36B,False,213.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 11:54,2025-12-22 19:24,2025-12-23 00:43,2025-12-22 11:54,2025-12-23 00:43,1003.8,16.73,20.0,33.8,12.0,23.4,26.9,48.5,19.6,29.2
