grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,66,BLK_66C,1,판계,1,2025-12-02 08:00:00,2025-12-02 08:14:24,14.4,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,66,BLK_66C,1,전면SAW,2,2025-12-02 08:14:24,2025-12-02 09:08:05,53.7,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,66,BLK_66C,1,TurnOver,3,2025-12-02 09:08:05,2025-12-02 09:22:29,14.4,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,66,BLK_66C,1,후면SAW,4,2025-12-02 09:22:29,2025-12-02 10:07:48,45.3,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,66,BLK_66C,1,NC,5,2025-12-02 10:07:48,2025-12-02 10:33:12,25.4,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,66,BLK_66C,1,베이35A 론지취부,6,2025-12-02 10:33:12,2025-12-02 11:18:48,45.6,35A,베이35A,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,66,BLK_66C,1,베이35A 론지용접,7,2025-12-02 11:18:48,2025-12-02 11:35:22,16.6,35A,베이35A,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,66,BLK_66C,1,베이35A 수정,8,2025-12-02 11:35:22,2025-12-02 12:02:29,27.1,35A,베이35A,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,30,BLK_30C,2,판계,1,2025-12-02 08:14:24,2025-12-02 08:50:24,36.0,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,30,BLK_30C,2,전면SAW,2,2025-12-02 09:08:05,2025-12-02 09:43:44,35.7,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,30,BLK_30C,2,TurnOver,3,2025-12-02 09:43:44,2025-12-02 09:58:08,14.4,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,30,BLK_30C,2,후면SAW,4,2025-12-02 10:07:48,2025-12-02 10:29:21,21.6,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,30,BLK_30C,2,NC,5,2025-12-02 10:33:12,2025-12-02 11:28:03,54.8,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,30,BLK_30C,2,베이36B 론지취부,6,2025-12-02 11:28:03,2025-12-02 12:34:39,66.6,36B,베이36B,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,30,BLK_30C,2,베이36B 론지용접,7,2025-12-02 12:34:39,2025-12-02 12:59:36,25.0,36B,베이36B,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,30,BLK_30C,2,베이36B 수정,8,2025-12-02 12:59:36,2025-12-02 13:39:56,40.3,36B,베이36B,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,14,BLK_14C,3,판계,1,2025-12-02 08:50:24,2025-12-02 09:24:00,33.6,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,14,BLK_14C,3,전면SAW,2,2025-12-02 09:43:44,2025-12-02 11:19:47,96.0,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,14,BLK_14C,3,TurnOver,3,2025-12-02 11:19:47,2025-12-02 11:34:11,14.4,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,14,BLK_14C,3,후면SAW,4,2025-12-02 11:34:11,2025-12-02 13:04:34,90.4,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,14,BLK_14C,3,NC,5,2025-12-02 13:04:34,2025-12-02 13:41:31,36.9,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,14,BLK_14C,3,베이35A 론지취부,6,2025-12-02 13:41:31,2025-12-02 14:18:43,37.2,35A,베이35A,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,14,BLK_14C,3,베이35A 론지용접,7,2025-12-02 14:18:43,2025-12-02 14:38:38,19.9,35A,베이35A,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,14,BLK_14C,3,베이35A 수정,8,2025-12-02 14:38:38,2025-12-02 15:00:28,21.8,35A,베이35A,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,2,BLK_2C,4,판계,1,2025-12-02 09:24:00,2025-12-02 10:09:36,45.6,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,2,BLK_2C,4,전면SAW,2,2025-12-02 11:19:47,2025-12-02 13:33:51,134.1,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,2,BLK_2C,4,TurnOver,3,2025-12-02 13:33:51,2025-12-02 13:48:15,14.4,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,2,BLK_2C,4,후면SAW,4,2025-12-02 13:48:15,2025-12-02 16:02:58,134.7,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,2,BLK_2C,4,NC,5,2025-12-02 16:02:58,2025-12-02 17:00:05,57.1,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,2,BLK_2C,4,베이36B 론지취부,6,2025-12-02 17:00:05,2025-12-02 18:40:17,100.2,36B,베이36B,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,2,BLK_2C,4,베이36B 론지용접,7,2025-12-02 18:40:17,2025-12-02 19:11:00,30.7,36B,베이36B,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,2,BLK_2C,4,베이36B 수정,8,2025-12-02 19:11:00,2025-12-02 20:12:26,61.4,36B,베이36B,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,106,BLK_106C,5,판계,1,2025-12-02 10:09:36,2025-12-02 11:03:36,54.0,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,106,BLK_106C,5,전면SAW,2,2025-12-02 13:33:51,2025-12-02 14:17:35,43.7,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,106,BLK_106C,5,TurnOver,3,2025-12-02 14:17:35,2025-12-02 14:31:59,14.4,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,106,BLK_106C,5,후면SAW,4,2025-12-02 16:02:58,2025-12-02 16:35:11,32.2,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,106,BLK_106C,5,NC,5,2025-12-02 17:00:05,2025-12-02 18:03:12,63.1,,공통,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,106,BLK_106C,5,베이36B 론지취부,6,2025-12-02 18:40:17,2025-12-02 19:46:53,66.6,36B,베이36B,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,106,BLK_106C,5,베이36B 론지용접,7,2025-12-02 19:46:53,2025-12-02 20:11:50,25.0,36B,베이36B,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,106,BLK_106C,5,베이36B 수정,8,2025-12-02 20:12:26,2025-12-02 20:52:45,40.3,36B,베이36B,raw,
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,86,BLK_86S,6,판계,1,2025-12-02 11:03:36,2025-12-02 11:51:36,48.0,,공통,raw,
