grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_heavy_work_r1,SPT,66,BLK_66C,1,35A,242.5,C,fixed,F_1,6.7,8,1,0,0,2025-12-02 08:00,2025-12-02 12:02,2025-12-02 12:02
b170_heavy_work_r1,SPT,30,BLK_30C,2,36B,294.3,C,line,L_1,21.0,13,6,0,0,2025-12-02 08:14,2025-12-02 13:39,2025-12-02 13:39
b170_heavy_work_r1,SPT,14,BLK_14C,3,35A,350.3,C,line,L_1,10.7,6,2,1,0,2025-12-02 08:50,2025-12-02 15:00,2025-12-02 15:00
b170_heavy_work_r1,SPT,2,BLK_2C,4,36B,578.3,C,line,L_1,17.2,21,5,0,1,2025-12-02 09:24,2025-12-02 20:12,2025-12-02 20:12
b170_heavy_work_r1,SPT,106,BLK_106C,5,36B,339.3,C,fixed,F_1,22.3,13,7,0,0,2025-12-02 10:09,2025-12-02 20:52,2025-12-02 20:52
b170_heavy_work_r1,SPT,86,BLK_86S,6,35A,431.2,S,fixed,F_1,10.3,8,4,2,0,2025-12-02 11:03,2025-12-02 20:40,2025-12-02 20:40
b170_heavy_work_r1,SPT,76,BLK_76P,7,36B,588.6,P,fixed,F_1,22.3,20,5,1,1,2025-12-02 11:51,2025-12-03 01:31,2025-12-03 01:31
b170_heavy_work_r1,SPT,6,BLK_6C,8,36B,356.3,C,line,L_1,30.3,16,7,0,0,2025-12-02 12:37,2025-12-03 02:37,2025-12-03 02:37
b170_heavy_work_r1,SPT,10,BLK_10S,9,35A,624.8,S,line,L_1,13.1,20,5,2,0,2025-12-02 13:31,2025-12-03 05:19,2025-12-03 05:19
b170_heavy_work_r1,SPT,42,BLK_42S,10,36B,296.7,S,line,L_1,20.3,13,5,0,1,2025-12-02 14:25,2025-12-03 05:18,2025-12-03 05:18
b170_heavy_work_r1,SPT,46,BLK_46S,11,35A,312.4,S,line,L_1,19.2,13,6,0,1,2025-12-02 15:01,2025-12-03 06:11,2025-12-03 06:11
b170_heavy_work_r1,SPT,22,BLK_22P,12,36B,453.4,P,line,L_1,22.6,10,5,1,1,2025-12-02 15:37,2025-12-03 06:57,2025-12-03 06:57
b170_heavy_work_r1,SPT,18,BLK_18P,13,35A,495.3,P,line,L_1,18.3,18,5,1,2,2025-12-02 16:22,2025-12-03 09:47,2025-12-03 09:47
