grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,1,66,BLK_66C,C,fixed,F_1,F_1,2025-12-02,6.7,8,1,0,False,4,35A,False,242.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 08:00,2025-12-02 08:14,2025-12-02 12:02,2025-12-02 08:00,2025-12-02 12:02,242.5,4.04,14.4,53.7,14.4,45.3,25.4,45.6,16.6,27.1
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,2,30,BLK_30C,C,line,L_1,L_12,2025-12-02,21.0,13,6,0,False,7,36B,False,294.3,True,NORMAL,False,0,0,1,[],[],[],2025-12-02 08:14,2025-12-02 09:08,2025-12-02 13:39,2025-12-02 08:14,2025-12-02 13:39,339.9,5.67,36.0,35.7,14.4,21.6,54.8,66.6,25.0,40.3
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,3,14,BLK_14C,C,line,L_1,L_12,2025-12-02,10.7,6,2,1,False,2,35A,False,350.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 08:50,2025-12-02 09:43,2025-12-02 15:00,2025-12-02 08:50,2025-12-02 15:00,420.5,7.01,33.6,96.0,14.4,90.4,36.9,37.2,19.9,21.8
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,4,2,BLK_2C,C,line,L_1,L_12,2025-12-02,17.2,21,5,0,False,7,36B,False,578.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-12-02 09:24,2025-12-02 11:19,2025-12-02 20:12,2025-12-02 09:24,2025-12-02 20:12,732.4,12.21,45.6,134.1,14.4,134.7,57.1,100.2,30.7,61.4
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,5,106,BLK_106C,C,fixed,F_1,F_1,2025-12-02,22.3,13,7,0,False,9,36B,False,339.3,True,NORMAL,False,0,0,1,[],[],[],2025-12-02 10:09,2025-12-02 13:33,2025-12-02 20:52,2025-12-02 10:09,2025-12-02 20:52,772.8,12.88,54.0,43.7,14.4,32.2,63.1,66.6,25.0,40.3
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,6,86,BLK_86S,S,fixed,F_1,F_1,2025-12-02,10.3,8,4,2,False,5,35A,False,431.2,True,NORMAL,False,0,0,1,[],[],[],2025-12-02 11:03,2025-12-02 14:17,2025-12-02 20:40,2025-12-02 11:03,2025-12-02 20:40,772.8,12.88,48.0,131.2,14.4,93.1,50.4,45.6,21.4,27.1
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,7,76,BLK_76P,P,fixed,F_1,F_1,2025-12-02,22.3,20,5,1,False,9,36B,False,588.6,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-12-02 11:51,2025-12-02 16:28,2025-12-03 01:31,2025-12-02 11:51,2025-12-03 01:31,1051.8,17.53,45.6,156.1,14.4,127.6,60.1,96.0,30.0,58.8
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,8,6,BLK_6C,C,line,L_1,L_12,2025-12-02,30.3,16,7,0,False,7,36B,False,356.3,True,NORMAL,False,0,0,1,[],[],[],2025-12-02 12:37,2025-12-02 19:04,2025-12-03 02:37,2025-12-02 12:37,2025-12-03 02:37,1117.6,18.63,54.0,43.4,14.4,31.7,58.2,79.2,27.1,48.2
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,9,10,BLK_10S,S,line,L_1,L_12,2025-12-02,13.1,20,5,2,False,6,35A,False,624.8,True,NORMAL,False,0,0,1,[],[],[],2025-12-02 13:31,2025-12-02 19:48,2025-12-03 05:19,2025-12-02 13:31,2025-12-03 05:19,1279.1,21.32,54.0,179.6,14.4,131.8,60.2,96.0,30.0,58.8
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,10,42,BLK_42S,S,line,L_1,L_12,2025-12-03,20.3,13,5,0,False,7,36B,False,296.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-12-02 14:25,2025-12-02 22:47,2025-12-03 05:18,2025-12-02 14:25,2025-12-03 05:18,1279.1,21.32,36.0,37.8,14.4,24.4,52.2,66.6,25.0,40.3
b170_heavy_work_r1,SPT,Large (141-200),170,heavy_work,289.8666666666667,54,20251202,11,46,BLK_46S,S,line,L_1,L_12,2025-12-03,19.2,13,6,0,False,5,35A,False,312.4,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-12-02 15:01,2025-12-02 23:25,2025-12-03 06:11,2025-12-02 15:01,2025-12-03 06:11,1331.3,22.19,36.0,44.3,14.4,32.9,52.9,66.6,25.0,40.3
