grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_base_r1,SPT,9,BLK_9S,1,35A,221.8,S,line,L_1,5.4,11,1,0,0,2025-12-27 08:00,2025-12-27 11:41,2025-12-27 11:41
b150_base_r1,SPT,5,BLK_5P,2,36B,238.3,P,line,L_1,18.1,13,4,0,0,2025-12-27 08:12,2025-12-27 12:35,2025-12-27 12:35
b150_base_r1,SPT,1,BLK_1C,3,35A,377.2,C,line,L_1,10.7,12,2,0,1,2025-12-27 08:42,2025-12-27 15:13,2025-12-27 15:13
b150_base_r1,SPT,29,BLK_29P,4,36B,409.5,P,line,L_1,14.6,16,4,1,1,2025-12-27 09:10,2025-12-27 17:26,2025-12-27 17:26
b150_base_r1,SPT,21,BLK_21C,5,35A,520.1,C,line,L_1,12.5,9,2,3,2,2025-12-27 09:48,2025-12-27 21:03,2025-12-27 21:03
b150_base_r1,SPT,17,BLK_17S,6,36B,236.4,S,line,L_1,16.5,12,4,0,1,2025-12-27 10:23,2025-12-27 22:01,2025-12-27 22:01
b150_base_r1,SPT,25,BLK_25P,7,35A,264.9,P,line,L_1,14.5,12,4,0,1,2025-12-27 10:53,2025-12-27 22:42,2025-12-27 22:42
b150_base_r1,SPT,37,BLK_37S,8,36B,266.1,S,line,L_1,16.9,16,3,0,1,2025-12-27 11:23,2025-12-27 23:46,2025-12-27 23:46
b150_base_r1,SPT,13,BLK_13P,9,36B,280.7,P,line,L_1,21.5,18,4,0,1,2025-12-27 11:48,2025-12-28 01:04,2025-12-28 01:04
b150_base_r1,SPT,33,BLK_33C,10,35A,286.3,C,line,L_1,19.9,16,4,0,1,2025-12-27 12:18,2025-12-28 01:13,2025-12-28 01:13
b150_base_r1,SPT,49,BLK_49P,11,36B,478.6,P,line,L_1,16.7,20,5,2,1,2025-12-27 12:48,2025-12-28 02:39,2025-12-28 02:39
