grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,1,9,BLK_9S,S,line,L_1,L_11,2025-12-27,5.4,11,1,0,False,4,35A,False,221.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 08:00,2025-12-27 08:12,2025-12-27 11:41,2025-12-27 08:00,2025-12-27 11:41,221.8,3.7,12.0,43.4,12.0,35.9,21.2,48.5,19.6,29.2
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,2,5,BLK_5P,P,line,L_1,L_11,2025-12-27,18.1,13,4,0,False,8,36B,False,238.3,True,NORMAL,False,0,0,1,[],[],[],2025-12-27 08:12,2025-12-27 08:55,2025-12-27 12:35,2025-12-27 08:12,2025-12-27 12:35,275.2,4.59,30.0,28.8,12.0,16.8,40.8,55.5,20.8,33.6
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,3,1,BLK_1C,C,line,L_1,L_11,2025-12-27,10.7,12,2,0,False,5,35A,False,377.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-12-27 08:42,2025-12-27 09:24,2025-12-27 15:13,2025-12-27 08:42,2025-12-27 15:13,433.4,7.22,28.0,110.6,12.0,88.6,34.4,52.0,20.2,31.4
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,4,29,BLK_29P,P,line,L_1,L_11,2025-12-27,14.6,16,4,1,False,7,36B,False,409.5,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-12-27 09:10,2025-12-27 11:14,2025-12-27 17:26,2025-12-27 09:10,2025-12-27 17:26,566.3,9.44,38.0,103.2,12.0,81.9,45.6,66.0,22.6,40.2
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,5,21,BLK_21C,C,line,L_1,L_11,2025-12-27,12.5,9,2,3,False,4,35A,False,520.1,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판']",2025-12-27 09:48,2025-12-27 12:58,2025-12-27 21:03,2025-12-27 09:48,2025-12-27 21:03,783.1,13.05,35.0,190.0,12.0,153.2,45.1,41.5,18.4,24.8
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,6,17,BLK_17S,S,line,L_1,L_11,2025-12-29,16.5,12,4,0,False,10,36B,False,236.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-12-27 10:23,2025-12-27 16:08,2025-12-27 22:01,2025-12-27 10:23,2025-12-27 22:01,841.9,14.03,30.0,31.1,12.0,19.8,39.9,52.0,20.2,31.4
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,7,25,BLK_25P,P,line,L_1,L_11,2025-12-29,14.5,12,4,0,False,5,35A,False,264.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-12-27 10:53,2025-12-27 16:39,2025-12-27 22:42,2025-12-27 10:53,2025-12-27 22:42,882.9,14.71,30.0,42.9,12.0,35.4,41.0,52.0,20.2,31.4
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,8,37,BLK_37S,S,line,L_1,L_11,2025-12-29,16.9,16,3,0,False,6,36B,False,266.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-12-27 11:23,2025-12-27 17:22,2025-12-27 23:46,2025-12-27 11:23,2025-12-27 23:46,946.4,15.77,25.0,35.9,12.0,26.1,38.3,66.0,22.6,40.2
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,9,13,BLK_13P,P,line,L_1,L_11,2025-12-29,21.5,18,4,0,False,5,36B,False,280.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 9판 연속 → 최대 2판'],2025-12-27 11:48,2025-12-27 17:57,2025-12-28 01:04,2025-12-27 11:48,2025-12-28 01:04,1025.0,17.08,30.0,32.8,12.0,22.0,42.6,73.0,23.8,44.6
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,10,33,BLK_33C,C,line,L_1,L_11,2025-12-29,19.9,16,4,0,False,7,35A,False,286.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 10판 연속 → 최대 2판'],2025-12-27 12:18,2025-12-27 18:30,2025-12-28 01:13,2025-12-27 12:18,2025-12-28 01:13,1033.4,17.22,30.0,39.8,12.0,31.2,44.4,66.0,22.6,40.2
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,11,49,BLK_49P,P,line,L_1,L_11,2025-12-29,16.7,20,5,2,False,9,36B,False,478.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 11판 연속 → 최대 2판'],2025-12-27 12:48,2025-12-27 19:10,2025-12-28 02:39,2025-12-27 12:48,2025-12-28 02:39,1119.1,18.65,30.0,130.9,12.0,94.8,56.8,80.0,25.0,49.0
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,12,103,BLK_103P,P,fixed,F_2,F_2,2026-01-02,7.4,6,1,0,False,4,35A,False,202.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 13:18,2025-12-27 21:21,2025-12-28 01:31,2025-12-27 13:18,2025-12-28 01:31,1119.1,18.65,12.0,50.1,12.0,44.8,22.1,31.0,12.6,18.2
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,13,73,BLK_73P,P,fixed,F_2,F_2,2026-01-02,9.9,7,1,0,False,4,36B,False,276.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 13:30,2025-12-27 22:11,2025-12-28 02:59,2025-12-27 13:30,2025-12-28 02:59,1139.5,18.99,12.0,77.1,12.0,80.4,23.4,34.5,17.2,20.4
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251228,14,41,BLK_41C,C,line,L_1,L_11,2025-12-29,20.0,23,4,2,False,7,35A,False,497.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 08:00,2025-12-28 08:45,2025-12-28 16:17,2025-12-28 08:00,2025-12-28 16:17,497.5,8.29,45.0,124.5,12.0,89.7,53.5,90.5,26.8,55.6
