grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,9,BLK_9S,1,판계,1,2025-12-27 08:00:00,2025-12-27 08:12:00,12.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,9,BLK_9S,1,전면SAW,2,2025-12-27 08:12:00,2025-12-27 08:55:21,43.4,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,9,BLK_9S,1,TurnOver,3,2025-12-27 08:55:21,2025-12-27 09:07:21,12.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,9,BLK_9S,1,후면SAW,4,2025-12-27 09:07:21,2025-12-27 09:43:17,35.9,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,9,BLK_9S,1,NC,5,2025-12-27 09:43:17,2025-12-27 10:04:31,21.2,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,9,BLK_9S,1,베이35A 론지취부,6,2025-12-27 10:04:31,2025-12-27 10:53:01,48.5,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,9,BLK_9S,1,베이35A 론지용접,7,2025-12-27 10:53:01,2025-12-27 11:12:37,19.6,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,9,BLK_9S,1,베이35A 수정,8,2025-12-27 11:12:37,2025-12-27 11:41:49,29.2,35A,베이35A,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,5,BLK_5P,2,판계,1,2025-12-27 08:12:00,2025-12-27 08:42:00,30.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,5,BLK_5P,2,전면SAW,2,2025-12-27 08:55:21,2025-12-27 09:24:12,28.8,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,5,BLK_5P,2,TurnOver,3,2025-12-27 09:24:12,2025-12-27 09:36:12,12.0,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,5,BLK_5P,2,후면SAW,4,2025-12-27 09:43:17,2025-12-27 10:00:06,16.8,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,5,BLK_5P,2,NC,5,2025-12-27 10:04:31,2025-12-27 10:45:16,40.8,,공통,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,5,BLK_5P,2,베이36B 론지취부,6,2025-12-27 10:45:16,2025-12-27 11:40:46,55.5,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,5,BLK_5P,2,베이36B 론지용접,7,2025-12-27 11:40:46,2025-12-27 12:01:34,20.8,36B,베이36B,raw,
b150_base_r1,SPT,Large (141-200),150,base,228.2,43,20251227,5,BLK_5P,2,베이36B 수정,8,2025-12-27 12:01:34,2025-12-27 12:35:10,33.6,36B,베이36B,raw,
