grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,21,BLK_21C,1,판계,1,2025-04-06 08:00:00,2025-04-06 08:24:00,24.0,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,21,BLK_21C,1,전면SAW,2,2025-04-06 08:24:00,2025-04-06 11:42:39,198.7,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,21,BLK_21C,1,TurnOver,3,2025-04-06 11:42:39,2025-04-06 11:57:03,14.4,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,21,BLK_21C,1,후면SAW,4,2025-04-06 11:57:03,2025-04-06 14:43:30,166.4,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,21,BLK_21C,1,NC,5,2025-04-06 14:43:30,2025-04-06 15:17:29,34.0,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,21,BLK_21C,1,베이35A 론지취부,6,2025-04-06 15:17:29,2025-04-06 16:19:53,62.4,35A,베이35A,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,21,BLK_21C,1,베이35A 론지용접,7,2025-04-06 16:19:53,2025-04-06 16:44:07,24.2,35A,베이35A,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,21,BLK_21C,1,베이35A 수정,8,2025-04-06 16:44:07,2025-04-06 17:21:48,37.7,35A,베이35A,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,1,BLK_1C,2,판계,1,2025-04-06 08:24:00,2025-04-06 09:00:00,36.0,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,1,BLK_1C,2,전면SAW,2,2025-04-06 11:42:39,2025-04-06 12:18:13,35.6,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,1,BLK_1C,2,TurnOver,3,2025-04-06 12:18:13,2025-04-06 12:32:37,14.4,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,1,BLK_1C,2,후면SAW,4,2025-04-06 14:43:30,2025-04-06 15:04:57,21.5,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,1,BLK_1C,2,NC,5,2025-04-06 15:17:29,2025-04-06 16:14:41,57.2,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,1,BLK_1C,2,베이36B 론지취부,6,2025-04-06 16:14:41,2025-04-06 17:54:53,100.2,36B,베이36B,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,1,BLK_1C,2,베이36B 론지용접,7,2025-04-06 17:54:53,2025-04-06 18:25:36,30.7,36B,베이36B,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,1,BLK_1C,2,베이36B 수정,8,2025-04-06 18:25:36,2025-04-06 19:27:02,61.4,36B,베이36B,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,13,BLK_13C,3,판계,1,2025-04-06 09:00:00,2025-04-06 09:45:36,45.6,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,13,BLK_13C,3,전면SAW,2,2025-04-06 12:18:13,2025-04-06 14:15:30,117.3,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,13,BLK_13C,3,TurnOver,3,2025-04-06 14:15:30,2025-04-06 14:29:54,14.4,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,13,BLK_13C,3,후면SAW,4,2025-04-06 15:04:57,2025-04-06 16:37:11,92.2,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,13,BLK_13C,3,NC,5,2025-04-06 16:37:11,2025-04-06 17:33:22,56.2,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,13,BLK_13C,3,베이35A 론지취부,6,2025-04-06 17:33:22,2025-04-06 19:00:58,87.6,35A,베이35A,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,13,BLK_13C,3,베이35A 론지용접,7,2025-04-06 19:00:58,2025-04-06 19:29:31,28.6,35A,베이35A,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,13,BLK_13C,3,베이35A 수정,8,2025-04-06 19:29:31,2025-04-06 20:23:03,53.5,35A,베이35A,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,5,BLK_5C,4,판계,1,2025-04-06 09:45:36,2025-04-06 10:09:36,24.0,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,5,BLK_5C,4,전면SAW,2,2025-04-06 14:15:30,2025-04-06 15:13:21,57.9,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,5,BLK_5C,4,TurnOver,3,2025-04-06 15:13:21,2025-04-06 15:27:45,14.4,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,5,BLK_5C,4,후면SAW,4,2025-04-06 16:37:11,2025-04-06 17:27:58,50.8,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,5,BLK_5C,4,NC,5,2025-04-06 17:33:22,2025-04-06 18:05:40,32.3,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,5,BLK_5C,4,베이36B 론지취부,6,2025-04-06 18:05:40,2025-04-06 18:59:40,54.0,36B,베이36B,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,5,BLK_5C,4,베이36B 론지용접,7,2025-04-06 18:59:40,2025-04-06 19:22:28,22.8,36B,베이36B,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,5,BLK_5C,4,베이36B 수정,8,2025-04-06 19:27:02,2025-04-06 19:59:26,32.4,36B,베이36B,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,6,BLK_6C,5,판계,1,2025-04-06 10:09:36,2025-04-06 10:42:00,32.4,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,6,BLK_6C,5,전면SAW,2,2025-04-06 15:13:21,2025-04-06 17:53:42,160.4,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,6,BLK_6C,5,TurnOver,3,2025-04-06 17:53:42,2025-04-06 18:08:06,14.4,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,6,BLK_6C,5,후면SAW,4,2025-04-06 18:08:06,2025-04-06 20:04:32,116.4,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,6,BLK_6C,5,NC,5,2025-04-06 20:04:32,2025-04-06 20:42:08,37.6,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,6,BLK_6C,5,베이35A 론지취부,6,2025-04-06 20:42:08,2025-04-06 21:15:08,33.0,35A,베이35A,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,6,BLK_6C,5,베이35A 론지용접,7,2025-04-06 21:15:08,2025-04-06 21:29:32,14.4,35A,베이35A,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,6,BLK_6C,5,베이35A 수정,8,2025-04-06 21:29:32,2025-04-06 21:48:44,19.2,35A,베이35A,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,10,BLK_10S,6,판계,1,2025-04-06 10:42:00,2025-04-06 11:18:00,36.0,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,10,BLK_10S,6,전면SAW,2,2025-04-06 17:53:42,2025-04-06 18:35:31,41.8,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,10,BLK_10S,6,TurnOver,3,2025-04-06 18:35:31,2025-04-06 18:49:55,14.4,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,10,BLK_10S,6,후면SAW,4,2025-04-06 20:04:32,2025-04-06 20:34:11,29.7,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,10,BLK_10S,6,NC,5,2025-04-06 20:42:08,2025-04-06 21:33:48,51.7,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,10,BLK_10S,6,베이36B 론지취부,6,2025-04-06 21:33:48,2025-04-06 23:18:12,104.4,36B,베이36B,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,10,BLK_10S,6,베이36B 론지용접,7,2025-04-06 23:18:12,2025-04-06 23:49:38,31.4,36B,베이36B,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,10,BLK_10S,6,베이36B 수정,8,2025-04-06 23:49:38,2025-04-07 00:53:43,64.1,36B,베이36B,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,33,BLK_33P,7,판계,1,2025-04-06 11:18:00,2025-04-06 11:57:36,39.6,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,33,BLK_33P,7,전면SAW,2,2025-04-06 18:35:31,2025-04-06 21:14:05,158.6,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,33,BLK_33P,7,TurnOver,3,2025-04-06 21:14:05,2025-04-06 21:28:29,14.4,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,33,BLK_33P,7,후면SAW,4,2025-04-06 21:28:29,2025-04-07 00:11:47,163.3,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,33,BLK_33P,7,NC,5,2025-04-07 00:11:47,2025-04-07 01:02:48,51.0,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,33,BLK_33P,7,베이35A 론지취부,6,2025-04-07 01:02:48,2025-04-07 02:22:00,79.2,35A,베이35A,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,33,BLK_33P,7,베이35A 론지용접,7,2025-04-07 02:22:00,2025-04-07 02:49:07,27.1,35A,베이35A,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,33,BLK_33P,7,베이35A 수정,8,2025-04-07 02:49:07,2025-04-07 03:37:22,48.2,35A,베이35A,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,9,BLK_9C,8,판계,1,2025-04-06 11:57:36,2025-04-06 12:33:36,36.0,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,9,BLK_9C,8,전면SAW,2,2025-04-06 21:14:05,2025-04-06 21:52:41,38.6,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,9,BLK_9C,8,TurnOver,3,2025-04-06 21:52:41,2025-04-06 22:07:05,14.4,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,9,BLK_9C,8,후면SAW,4,2025-04-07 00:11:47,2025-04-07 00:37:13,25.4,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,9,BLK_9C,8,NC,5,2025-04-07 01:02:48,2025-04-07 01:54:00,51.2,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,9,BLK_9C,8,베이36B 론지취부,6,2025-04-07 01:54:00,2025-04-07 03:09:00,75.0,36B,베이36B,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,9,BLK_9C,8,베이36B 론지용접,7,2025-04-07 03:09:00,2025-04-07 03:35:24,26.4,36B,베이36B,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,9,BLK_9C,8,베이36B 수정,8,2025-04-07 03:35:24,2025-04-07 04:21:00,45.6,36B,베이36B,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,2,BLK_2C,9,판계,1,2025-04-06 12:33:36,2025-04-06 12:57:36,24.0,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,2,BLK_2C,9,전면SAW,2,2025-04-06 21:52:41,2025-04-06 22:26:57,34.3,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,2,BLK_2C,9,TurnOver,3,2025-04-06 22:26:57,2025-04-06 22:41:21,14.4,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,2,BLK_2C,9,후면SAW,4,2025-04-07 00:37:13,2025-04-07 00:56:57,19.7,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,2,BLK_2C,9,NC,5,2025-04-07 01:54:00,2025-04-07 02:26:13,32.2,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,2,BLK_2C,9,베이35A 론지취부,6,2025-04-07 02:26:13,2025-04-07 03:24:25,58.2,35A,베이35A,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,2,BLK_2C,9,베이35A 론지용접,7,2025-04-07 03:24:25,2025-04-07 03:47:57,23.5,35A,베이35A,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,2,BLK_2C,9,베이35A 수정,8,2025-04-07 03:47:57,2025-04-07 04:22:59,35.0,35A,베이35A,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,37,BLK_37C,10,판계,1,2025-04-06 12:57:36,2025-04-06 13:51:36,54.0,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,37,BLK_37C,10,전면SAW,2,2025-04-06 22:26:57,2025-04-07 01:28:48,181.8,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,37,BLK_37C,10,TurnOver,3,2025-04-07 01:28:48,2025-04-07 01:43:12,14.4,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,37,BLK_37C,10,후면SAW,4,2025-04-07 01:43:12,2025-04-07 03:56:49,133.6,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,37,BLK_37C,10,NC,5,2025-04-07 03:56:49,2025-04-07 04:58:04,61.2,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,37,BLK_37C,10,베이36B 론지취부,6,2025-04-07 04:58:04,2025-04-07 06:00:28,62.4,36B,베이36B,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,37,BLK_37C,10,베이36B 론지용접,7,2025-04-07 06:00:28,2025-04-07 06:24:42,24.2,36B,베이36B,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,37,BLK_37C,10,베이36B 수정,8,2025-04-07 06:24:42,2025-04-07 07:02:23,37.7,36B,베이36B,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,43,BLK_43C,11,판계,1,2025-04-06 13:51:36,2025-04-06 14:15:36,24.0,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,43,BLK_43C,11,전면SAW,2,2025-04-07 01:28:48,2025-04-07 02:16:06,47.3,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,43,BLK_43C,11,TurnOver,3,2025-04-07 02:16:06,2025-04-07 02:30:30,14.4,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,43,BLK_43C,11,후면SAW,4,2025-04-07 03:56:49,2025-04-07 04:33:43,36.9,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,43,BLK_43C,11,NC,5,2025-04-07 04:58:04,2025-04-07 05:36:54,38.8,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,43,BLK_43C,11,베이35A 론지취부,6,2025-04-07 05:36:54,2025-04-07 06:39:18,62.4,35A,베이35A,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,43,BLK_43C,11,베이35A 론지용접,7,2025-04-07 06:39:18,2025-04-07 07:03:32,24.2,35A,베이35A,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,43,BLK_43C,11,베이35A 수정,8,2025-04-07 07:03:32,2025-04-07 07:41:13,37.7,35A,베이35A,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,44,BLK_44C,12,판계,1,2025-04-06 14:15:36,2025-04-06 14:30:00,14.4,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,44,BLK_44C,12,전면SAW,2,2025-04-07 02:16:06,2025-04-07 03:13:55,57.8,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,44,BLK_44C,12,TurnOver,3,2025-04-07 03:13:55,2025-04-07 03:28:19,14.4,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,44,BLK_44C,12,후면SAW,4,2025-04-07 04:33:43,2025-04-07 05:24:27,50.7,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,44,BLK_44C,12,NC,5,2025-04-07 05:36:54,2025-04-07 06:06:16,29.4,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,44,BLK_44C,12,베이36B 론지취부,6,2025-04-07 06:06:16,2025-04-07 06:56:04,49.8,36B,베이36B,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,44,BLK_44C,12,베이36B 론지용접,7,2025-04-07 06:56:04,2025-04-07 07:18:09,22.1,36B,베이36B,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250406,44,BLK_44C,12,베이36B 수정,8,2025-04-07 07:18:09,2025-04-07 07:47:54,29.8,36B,베이36B,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250407,25,BLK_25P,1,판계,1,2025-04-07 08:00:00,2025-04-07 08:30:00,30.0,,공통,raw,
b110_heavy_work_r1,LPT,Medium (81-140),110,heavy_work,179.5,9,20250407,25,BLK_25P,1,전면SAW,2,2025-04-07 08:30:00,2025-04-07 09:22:58,53.0,,공통,raw,
