grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_heavy_work_r1,LPT,21,BLK_21C,1,35A,561.8,C,line,L_1,10.5,12,1,1,0,2025-04-06 08:00,2025-04-06 17:21,2025-04-06 17:21
b110_heavy_work_r1,LPT,1,BLK_1C,2,36B,357.0,C,line,L_1,16.3,21,5,0,0,2025-04-06 08:24,2025-04-06 19:27,2025-04-06 19:27
b110_heavy_work_r1,LPT,13,BLK_13C,3,35A,495.4,C,line,L_1,16.3,18,5,1,1,2025-04-06 09:00,2025-04-06 20:23,2025-04-06 20:23
b110_heavy_work_r1,LPT,5,BLK_5C,4,36B,288.5,C,line,L_1,8.7,10,2,0,1,2025-04-06 09:45,2025-04-06 19:59,2025-04-06 19:59
b110_heavy_work_r1,LPT,6,BLK_6C,5,35A,427.8,C,line,L_1,5.7,5,1,2,0,2025-04-06 10:09,2025-04-06 21:48,2025-04-06 21:48
b110_heavy_work_r1,LPT,109,BLK_6C,5,35A,427.8,C,line,L_1,5.7,5,1,2,0,2025-04-06 10:09,2025-04-06 21:48,2025-04-06 21:48
b110_heavy_work_r1,LPT,10,BLK_10S,6,36B,373.4,S,line,L_1,18.3,22,5,0,0,2025-04-06 10:42,2025-04-07 00:53,2025-04-07 00:53
b110_heavy_work_r1,LPT,33,BLK_33P,7,35A,581.4,P,line,L_1,19.8,16,4,1,0,2025-04-06 11:18,2025-04-07 03:37,2025-04-07 03:37
b110_heavy_work_r1,LPT,9,BLK_9C,8,36B,312.6,C,line,L_1,16.2,15,5,0,0,2025-04-06 11:57,2025-04-07 04:21,2025-04-07 04:21
b110_heavy_work_r1,LPT,2,BLK_2C,9,35A,241.4,C,line,L_1,9.7,11,2,0,0,2025-04-06 12:33,2025-04-07 04:22,2025-04-07 04:22
b110_heavy_work_r1,LPT,37,BLK_37C,10,36B,569.4,C,line,L_1,22.6,12,5,2,0,2025-04-06 12:57,2025-04-07 07:02,2025-04-07 07:02
